,Date Time,Water Level,Sigma
584,2014-01-03 10:24,3.259,0.075
585,2014-01-03 10:30,3.512,0.08199999999999999
586,2014-01-03 10:36,3.765,0.069
587,2014-01-03 10:42,4.011,0.069
588,2014-01-03 10:48,4.2669999999999995,0.066
589,2014-01-03 10:54,4.513,0.08199999999999999
590,2014-01-03 11:00,4.742,0.062
591,2014-01-03 11:06,4.992,0.062
592,2014-01-03 11:12,5.218,0.062
593,2014-01-03 11:18,5.444,0.075
594,2014-01-03 11:24,5.6610000000000005,0.052000000000000005
595,2014-01-03 11:30,5.933,0.059000000000000004
596,2014-01-03 11:36,6.127000000000001,0.055999999999999994
597,2014-01-03 11:42,6.353,0.055999999999999994
598,2014-01-03 11:48,6.5729999999999995,0.049
599,2014-01-03 11:54,6.767,0.049
600,2014-01-03 12:00,6.944,0.052000000000000005
601,2014-01-03 12:06,7.124,0.049
602,2014-01-03 12:12,7.337999999999999,0.055999999999999994
603,2014-01-03 12:18,7.537999999999999,0.049
604,2014-01-03 12:24,7.757000000000001,0.049
605,2014-01-03 12:30,7.938,0.052000000000000005
606,2014-01-03 12:36,8.089,0.055999999999999994
607,2014-01-03 12:42,8.174,0.059000000000000004
608,2014-01-03 12:48,8.24,0.062
609,2014-01-03 12:54,8.315,0.046
610,2014-01-03 13:00,8.371,0.052000000000000005
611,2014-01-03 13:06,8.499,0.062
612,2014-01-03 13:12,8.613999999999999,0.0
613,2014-01-03 13:18,8.755,0.055999999999999994
614,2014-01-03 13:24,8.843,0.046
615,2014-01-03 13:30,8.919,0.052000000000000005
616,2014-01-03 13:36,8.942,0.055999999999999994
617,2014-01-03 13:42,8.962,0.066
618,2014-01-03 13:48,8.981,0.046
619,2014-01-03 13:54,9.014,0.055999999999999994
620,2014-01-03 14:00,9.062999999999999,0.052000000000000005
621,2014-01-03 14:06,9.119,0.052000000000000005
622,2014-01-03 14:12,9.175,0.052000000000000005
623,2014-01-03 14:18,9.204,0.059000000000000004
624,2014-01-03 14:24,9.217,0.059000000000000004
625,2014-01-03 14:30,9.208,0.069
626,2014-01-03 14:36,9.201,0.062
627,2014-01-03 14:42,9.187999999999999,0.066
628,2014-01-03 14:48,9.162,0.059000000000000004
629,2014-01-03 14:54,9.132,0.069
630,2014-01-03 15:00,9.119,0.11199999999999999
631,2014-01-03 15:06,9.08,0.11800000000000001
632,2014-01-03 15:12,9.062999999999999,0.105
633,2014-01-03 15:18,9.021,0.062
634,2014-01-03 15:24,8.965,0.07200000000000001
635,2014-01-03 15:30,8.906,0.052000000000000005
636,2014-01-03 15:36,8.82,0.069
637,2014-01-03 15:42,8.729,0.052000000000000005
638,2014-01-03 15:48,8.594,0.049
639,2014-01-03 15:54,8.476,0.066
640,2014-01-03 16:00,8.345,0.055999999999999994
641,2014-01-03 16:06,8.191,0.043
642,2014-01-03 16:12,8.043,0.07200000000000001
643,2014-01-03 16:18,7.915,0.046
644,2014-01-03 16:24,7.794,0.049
645,2014-01-03 16:30,7.659,0.049
646,2014-01-03 16:36,7.544,0.052000000000000005
647,2014-01-03 16:42,7.42,0.046
648,2014-01-03 16:48,7.301,0.043
649,2014-01-03 16:54,7.167000000000001,0.062
650,2014-01-03 17:00,7.029,0.046
651,2014-01-03 17:06,6.898,0.043
652,2014-01-03 17:12,6.76,0.049
653,2014-01-03 17:18,6.606,0.059000000000000004
654,2014-01-03 17:24,6.468,0.069
655,2014-01-03 17:30,6.317,0.08199999999999999
656,2014-01-03 17:36,6.147,0.062
657,2014-01-03 17:42,6.005,0.069
658,2014-01-03 17:48,5.864,0.059000000000000004
659,2014-01-03 17:54,5.74,0.066
660,2014-01-03 18:00,5.645,0.055999999999999994
661,2014-01-03 18:06,5.582000000000001,0.069
662,2014-01-03 18:12,5.54,0.055999999999999994
663,2014-01-03 18:18,5.504,0.049
664,2014-01-03 18:24,5.49,0.039
665,2014-01-03 18:30,5.474,0.049
666,2014-01-03 18:36,5.461,0.049
667,2014-01-03 18:42,5.428,0.085
668,2014-01-03 18:48,5.402,0.069
669,2014-01-03 18:54,5.3660000000000005,0.07200000000000001
670,2014-01-03 19:00,5.3260000000000005,0.062
671,2014-01-03 19:06,5.29,0.039
672,2014-01-03 19:12,5.251,0.049
673,2014-01-03 19:18,5.231,0.039
674,2014-01-03 19:24,5.247999999999999,0.046
675,2014-01-03 19:30,5.28,0.036000000000000004
676,2014-01-03 19:36,5.307,0.036000000000000004
677,2014-01-03 19:42,5.332999999999999,0.043
678,2014-01-03 19:48,5.379,0.033
679,2014-01-03 19:54,5.379,0.046
680,2014-01-03 20:00,5.415,0.033
681,2014-01-03 20:06,5.461,0.036000000000000004
682,2014-01-03 20:12,5.507000000000001,0.043
683,2014-01-03 20:18,5.546,0.036000000000000004
684,2014-01-03 20:24,5.635,0.033
685,2014-01-03 20:30,5.681,0.026000000000000002
686,2014-01-03 20:36,5.7170000000000005,0.036000000000000004
687,2014-01-03 20:42,5.769,0.026000000000000002
688,2014-01-03 20:48,5.8020000000000005,0.03
689,2014-01-03 20:54,5.848,0.036000000000000004
690,2014-01-03 21:00,5.91,0.026000000000000002
691,2014-01-03 21:06,5.989,0.026000000000000002
692,2014-01-03 21:12,6.061,0.03
693,2014-01-03 21:18,6.147,0.026000000000000002
694,2014-01-03 21:24,6.218999999999999,0.03
695,2014-01-03 21:30,6.287999999999999,0.026000000000000002
696,2014-01-03 21:36,6.347,0.033
697,2014-01-03 21:42,6.406000000000001,0.03
698,2014-01-03 21:48,6.465,0.03
699,2014-01-03 21:54,6.537000000000001,0.033
700,2014-01-03 22:00,6.619,0.03
701,2014-01-03 22:06,6.704,0.033
702,2014-01-03 22:12,6.792999999999999,0.02
703,2014-01-03 22:18,6.891,0.02
704,2014-01-03 22:24,6.95,0.023
705,2014-01-03 22:30,7.006,0.02
706,2014-01-03 22:36,7.039,0.023
707,2014-01-03 22:42,7.085,0.023
708,2014-01-03 22:48,7.141,0.023
709,2014-01-03 22:54,7.21,0.02
710,2014-01-03 23:00,7.292000000000001,0.023
711,2014-01-03 23:06,7.382999999999999,0.02
712,2014-01-03 23:12,7.4879999999999995,0.02
713,2014-01-03 23:18,7.564,0.023
714,2014-01-03 23:24,7.636,0.016
715,2014-01-03 23:30,7.692,0.039
716,2014-01-03 23:36,7.7379999999999995,0.03
717,2014-01-03 23:42,7.763999999999999,0.023
718,2014-01-03 23:48,7.81,0.016
719,2014-01-03 23:54,7.856,0.02
720,2014-01-04 00:00,7.882000000000001,0.026000000000000002
721,2014-01-04 00:06,7.935,0.023
722,2014-01-04 00:12,7.974,0.023
723,2014-01-04 00:18,7.99,0.026000000000000002
724,2014-01-04 00:24,8.01,0.023
725,2014-01-04 00:30,7.99,0.03
726,2014-01-04 00:36,7.99,0.023
727,2014-01-04 00:42,7.984,0.026000000000000002
728,2014-01-04 00:48,7.9639999999999995,0.026000000000000002
729,2014-01-04 00:54,7.954,0.036000000000000004
730,2014-01-04 01:00,7.941,0.039
731,2014-01-04 01:06,7.912000000000001,0.026000000000000002
732,2014-01-04 01:12,7.892,0.023
733,2014-01-04 01:18,7.843,0.026000000000000002
734,2014-01-04 01:24,7.784,0.039
735,2014-01-04 01:30,7.707999999999999,0.026000000000000002
736,2014-01-04 01:36,7.622999999999999,0.03
737,2014-01-04 01:42,7.528,0.033
738,2014-01-04 01:48,7.426,0.036000000000000004
739,2014-01-04 01:54,7.327999999999999,0.033
740,2014-01-04 02:00,7.193,0.039
741,2014-01-04 02:06,7.087999999999999,0.036000000000000004
742,2014-01-04 02:12,6.96,0.049
743,2014-01-04 02:18,6.832000000000001,0.033
744,2014-01-04 02:24,6.691,0.033
745,2014-01-04 02:30,6.54,0.03
746,2014-01-04 02:36,6.347,0.039
747,2014-01-04 02:42,6.17,0.033
748,2014-01-04 02:48,5.966,0.033
749,2014-01-04 02:54,5.7589999999999995,0.036000000000000004
750,2014-01-04 03:00,5.5329999999999995,0.039
751,2014-01-04 03:06,5.3229999999999995,0.043
752,2014-01-04 03:12,5.1,0.039
753,2014-01-04 03:18,4.867,0.036000000000000004
754,2014-01-04 03:24,4.624,0.033
755,2014-01-04 03:30,4.381,0.033
756,2014-01-04 03:36,4.132,0.039
757,2014-01-04 03:42,3.873,0.039
758,2014-01-04 03:48,3.633,0.039
759,2014-01-04 03:54,3.3710000000000004,0.036000000000000004
760,2014-01-04 04:00,3.1310000000000002,0.039
761,2014-01-04 04:06,2.8689999999999998,0.043
762,2014-01-04 04:12,2.62,0.036000000000000004
763,2014-01-04 04:18,2.347,0.039
764,2014-01-04 04:24,2.114,0.036000000000000004
765,2014-01-04 04:30,1.849,0.043
766,2014-01-04 04:36,1.632,0.026000000000000002
767,2014-01-04 04:42,1.389,0.033
768,2014-01-04 04:48,1.163,0.036000000000000004
769,2014-01-04 04:54,0.897,0.036000000000000004
770,2014-01-04 05:00,0.622,0.043
771,2014-01-04 05:06,0.35600000000000004,0.039
772,2014-01-04 05:12,0.07,0.036000000000000004
773,2014-01-04 05:18,-0.179,0.043
774,2014-01-04 05:24,-0.428,0.026000000000000002
775,2014-01-04 05:30,-0.6409999999999999,0.033
776,2014-01-04 05:36,-0.8220000000000001,0.026000000000000002
777,2014-01-04 05:42,-0.9790000000000001,0.039
778,2014-01-04 05:48,-1.111,0.013000000000000001
779,2014-01-04 05:54,-1.255,0.023
780,2014-01-04 06:00,-1.3630000000000002,0.023
781,2014-01-04 06:06,-1.4809999999999999,0.02
782,2014-01-04 06:12,-1.636,0.02
783,2014-01-04 06:18,-1.744,0.023
784,2014-01-04 06:24,-1.8780000000000001,0.016
785,2014-01-04 06:30,-2.003,0.023
786,2014-01-04 06:36,-2.0980000000000003,0.023
787,2014-01-04 06:42,-2.174,0.026000000000000002
788,2014-01-04 06:48,-2.262,0.023
789,2014-01-04 06:54,-2.325,0.02
790,2014-01-04 07:00,-2.367,0.016
791,2014-01-04 07:06,-2.4330000000000003,0.013000000000000001
792,2014-01-04 07:12,-2.4819999999999998,0.02
793,2014-01-04 07:18,-2.475,0.016
794,2014-01-04 07:24,-2.439,0.01
795,2014-01-04 07:30,-2.407,0.01
796,2014-01-04 07:36,-2.334,0.02
797,2014-01-04 07:42,-2.2230000000000003,0.016
798,2014-01-04 07:48,-2.144,0.016
799,2014-01-04 07:54,-2.092,0.016
800,2014-01-04 08:00,-1.9669999999999999,0.016
801,2014-01-04 08:06,-1.891,0.02
802,2014-01-04 08:12,-1.8130000000000002,0.023
803,2014-01-04 08:18,-1.6780000000000002,0.036000000000000004
804,2014-01-04 08:24,-1.54,0.046
805,2014-01-04 08:30,-1.429,0.046
806,2014-01-04 08:36,-1.301,0.046
807,2014-01-04 08:42,-1.1340000000000001,0.055999999999999994
808,2014-01-04 08:48,-1.042,0.059000000000000004
809,2014-01-04 08:54,-0.914,0.066
810,2014-01-04 09:00,-0.746,0.07200000000000001
811,2014-01-04 09:06,-0.609,0.055999999999999994
812,2014-01-04 09:12,-0.451,0.062
813,2014-01-04 09:18,-0.245,0.052000000000000005
814,2014-01-04 09:24,-0.084,0.049
815,2014-01-04 09:30,0.084,0.062
816,2014-01-04 09:36,0.257,0.046
817,2014-01-04 09:42,0.405,0.052000000000000005
818,2014-01-04 09:48,0.53,0.055999999999999994
819,2014-01-04 09:54,0.687,0.036000000000000004
820,2014-01-04 10:00,0.855,0.039
821,2014-01-04 10:06,1.015,0.033
822,2014-01-04 10:12,1.225,0.036000000000000004
823,2014-01-04 10:18,1.432,0.033
824,2014-01-04 10:24,1.6159999999999999,0.036000000000000004
825,2014-01-04 10:30,1.8090000000000002,0.039
826,2014-01-04 10:36,2.009,0.036000000000000004
827,2014-01-04 10:42,2.1830000000000003,0.03
828,2014-01-04 10:48,2.37,0.033
829,2014-01-04 10:54,2.57,0.033
830,2014-01-04 11:00,2.748,0.033
831,2014-01-04 11:06,2.984,0.039
832,2014-01-04 11:12,3.217,0.046
833,2014-01-04 11:18,3.44,0.049
834,2014-01-04 11:24,3.679,0.049
835,2014-01-04 11:30,3.945,0.052000000000000005
836,2014-01-04 11:36,4.181,0.046
837,2014-01-04 11:42,4.418,0.059000000000000004
838,2014-01-04 11:48,4.677,0.055999999999999994
839,2014-01-04 11:54,4.9030000000000005,0.062
840,2014-01-04 12:00,5.13,0.059000000000000004
841,2014-01-04 12:06,5.405,0.066
842,2014-01-04 12:12,5.654,0.066
843,2014-01-04 12:18,5.8870000000000005,0.066
844,2014-01-04 12:24,6.17,0.055999999999999994
845,2014-01-04 12:30,6.386,0.059000000000000004
846,2014-01-04 12:36,6.58,0.046
847,2014-01-04 12:42,6.724,0.055999999999999994
848,2014-01-04 12:48,6.921,0.046
849,2014-01-04 12:54,7.072,0.055999999999999994
850,2014-01-04 13:00,7.2620000000000005,0.055999999999999994
851,2014-01-04 13:06,7.468999999999999,0.049
852,2014-01-04 13:12,7.672000000000001,0.055999999999999994
853,2014-01-04 13:18,7.859,0.043
854,2014-01-04 13:24,7.981,0.052000000000000005
855,2014-01-04 13:30,8.095,0.059000000000000004
856,2014-01-04 13:36,8.174,0.043
857,2014-01-04 13:42,8.24,0.055999999999999994
858,2014-01-04 13:48,8.305,0.052000000000000005
859,2014-01-04 13:54,8.407,0.055999999999999994
860,2014-01-04 14:00,8.499,0.07200000000000001
861,2014-01-04 14:06,8.597000000000001,0.046
862,2014-01-04 14:12,8.673,0.055999999999999994
863,2014-01-04 14:18,8.745,0.059000000000000004
864,2014-01-04 14:24,8.765,0.079
865,2014-01-04 14:30,8.791,0.075
866,2014-01-04 14:36,8.82,0.059000000000000004
867,2014-01-04 14:42,8.866,0.052000000000000005
868,2014-01-04 14:48,8.896,0.055999999999999994
869,2014-01-04 14:54,8.968,0.062
870,2014-01-04 15:00,9.014,0.062
871,2014-01-04 15:06,9.037,0.059000000000000004
872,2014-01-04 15:12,9.044,0.055999999999999994
873,2014-01-04 15:18,9.024,0.059000000000000004
874,2014-01-04 15:24,8.968,0.07200000000000001
875,2014-01-04 15:30,8.922,0.066
876,2014-01-04 15:36,8.876,0.049
877,2014-01-04 15:42,8.834,0.055999999999999994
878,2014-01-04 15:48,8.804,0.059000000000000004
879,2014-01-04 15:54,8.794,0.059000000000000004
880,2014-01-04 16:00,8.758,0.055999999999999994
881,2014-01-04 16:06,8.719,0.049
882,2014-01-04 16:12,8.679,0.059000000000000004
883,2014-01-04 16:18,8.601,0.055999999999999994
884,2014-01-04 16:24,8.492,0.059000000000000004
885,2014-01-04 16:30,8.371,0.049
886,2014-01-04 16:36,8.23,0.052000000000000005
887,2014-01-04 16:42,8.059,0.049
888,2014-01-04 16:48,7.917999999999999,0.043
889,2014-01-04 16:54,7.777,0.046
890,2014-01-04 17:00,7.63,0.049
891,2014-01-04 17:06,7.507999999999999,0.046
892,2014-01-04 17:12,7.367000000000001,0.036000000000000004
893,2014-01-04 17:18,7.18,0.03
894,2014-01-04 17:24,7.013,0.03
895,2014-01-04 17:30,6.819,0.033
896,2014-01-04 17:36,6.638999999999999,0.049
897,2014-01-04 17:42,6.475,0.062
898,2014-01-04 17:48,6.337000000000001,0.033
899,2014-01-04 17:54,6.199,0.03
900,2014-01-04 18:00,6.065,0.033
901,2014-01-04 18:06,5.937,0.036000000000000004
902,2014-01-04 18:12,5.779,0.036000000000000004
903,2014-01-04 18:18,5.625,0.039
904,2014-01-04 18:24,5.484,0.043
905,2014-01-04 18:30,5.343,0.036000000000000004
906,2014-01-04 18:36,5.2410000000000005,0.033
907,2014-01-04 18:42,5.175,0.03
908,2014-01-04 18:48,5.1,0.023
909,2014-01-04 18:54,5.038,0.03
910,2014-01-04 19:00,4.982,0.023
911,2014-01-04 19:06,4.906000000000001,0.023
912,2014-01-04 19:12,4.834,0.03
913,2014-01-04 19:18,4.746,0.023
914,2014-01-04 19:24,4.67,0.03
915,2014-01-04 19:30,4.611000000000001,0.023
916,2014-01-04 19:36,4.526,0.026000000000000002
917,2014-01-04 19:42,4.454,0.02
918,2014-01-04 19:48,4.381,0.023
919,2014-01-04 19:54,4.319,0.026000000000000002
920,2014-01-04 20:00,4.29,0.02
921,2014-01-04 20:06,4.276,0.023
922,2014-01-04 20:12,4.293,0.02
923,2014-01-04 20:18,4.273,0.023
924,2014-01-04 20:24,4.319,0.016
925,2014-01-04 20:30,4.316,0.023
926,2014-01-04 20:36,4.3260000000000005,0.0
927,2014-01-04 20:42,4.332,0.0
928,2014-01-04 20:48,4.388,0.03
929,2014-01-04 20:54,4.427,0.026000000000000002
930,2014-01-04 21:00,4.5089999999999995,0.023
931,2014-01-04 21:06,4.572,0.023
932,2014-01-04 21:12,4.621,0.02
933,2014-01-04 21:18,4.651,0.023
934,2014-01-04 21:24,4.696000000000001,0.023
935,2014-01-04 21:30,4.718999999999999,0.026000000000000002
936,2014-01-04 21:36,4.749,0.02
937,2014-01-04 21:42,4.795,0.023
938,2014-01-04 21:48,4.854,0.023
939,2014-01-04 21:54,4.926,0.023
940,2014-01-04 22:00,5.015,0.023
941,2014-01-04 22:06,5.077,0.02
942,2014-01-04 22:12,5.143,0.016
943,2014-01-04 22:18,5.215,0.023
944,2014-01-04 22:24,5.284,0.0
945,2014-01-04 22:30,5.343,0.0
946,2014-01-04 22:36,5.395,0.0
947,2014-01-04 22:42,5.4479999999999995,0.02
948,2014-01-04 22:48,5.507000000000001,0.023
949,2014-01-04 22:54,5.579,0.02
950,2014-01-04 23:00,5.638,0.023
951,2014-01-04 23:06,5.7,0.02
952,2014-01-04 23:12,5.7860000000000005,0.023
953,2014-01-04 23:18,5.837999999999999,0.023
954,2014-01-04 23:24,5.91,0.023
955,2014-01-04 23:30,5.996,0.02
956,2014-01-04 23:36,6.051,0.023
957,2014-01-04 23:42,6.093999999999999,0.023
958,2014-01-04 23:48,6.199,0.023
959,2014-01-04 23:54,6.261,0.023
960,2014-01-05 00:00,6.357,0.02
961,2014-01-05 00:06,6.439,0.023
962,2014-01-05 00:12,6.511,0.03
963,2014-01-05 00:18,6.57,0.023
964,2014-01-05 00:24,6.622000000000001,0.026000000000000002
965,2014-01-05 00:30,6.667999999999999,0.023
966,2014-01-05 00:36,6.711,0.016
967,2014-01-05 00:42,6.767,0.02
968,2014-01-05 00:48,6.8260000000000005,0.026000000000000002
969,2014-01-05 00:54,6.891,0.026000000000000002
970,2014-01-05 01:00,6.944,0.03
971,2014-01-05 01:06,6.986000000000001,0.02
972,2014-01-05 01:12,6.992999999999999,0.02
973,2014-01-05 01:18,7.032,0.02
974,2014-01-05 01:24,7.032,0.03
975,2014-01-05 01:30,7.032,0.033
976,2014-01-05 01:36,7.039,0.03
977,2014-01-05 01:42,7.059,0.033
978,2014-01-05 01:48,7.065,0.033
979,2014-01-05 01:54,7.087999999999999,0.03
980,2014-01-05 02:00,7.059,0.026000000000000002
981,2014-01-05 02:06,7.023,0.039
982,2014-01-05 02:12,6.95,0.023
983,2014-01-05 02:18,6.885,0.036000000000000004
984,2014-01-05 02:24,6.7829999999999995,0.026000000000000002
985,2014-01-05 02:30,6.724,0.033
986,2014-01-05 02:36,6.672000000000001,0.036000000000000004
987,2014-01-05 02:42,6.626,0.033
988,2014-01-05 02:48,6.582999999999999,0.026000000000000002
989,2014-01-05 02:54,6.513999999999999,0.036000000000000004
990,2014-01-05 03:00,6.445,0.03
991,2014-01-05 03:06,6.36,0.033
992,2014-01-05 03:12,6.265,0.03
993,2014-01-05 03:18,6.143,0.033
994,2014-01-05 03:24,6.028,0.026000000000000002
995,2014-01-05 03:30,5.861000000000001,0.033
996,2014-01-05 03:36,5.7139999999999995,0.026000000000000002
997,2014-01-05 03:42,5.546,0.023
998,2014-01-05 03:48,5.346,0.026000000000000002
999,2014-01-05 03:54,5.162000000000001,0.033
1000,2014-01-05 04:00,4.962,0.033
1001,2014-01-05 04:06,4.775,0.033
1002,2014-01-05 04:12,4.5489999999999995,0.03
1003,2014-01-05 04:18,4.349,0.036000000000000004
1004,2014-01-05 04:24,4.145,0.033
1005,2014-01-05 04:30,3.948,0.026000000000000002
1006,2014-01-05 04:36,3.752,0.03
1007,2014-01-05 04:42,3.565,0.026000000000000002
1008,2014-01-05 04:48,3.3739999999999997,0.03
1009,2014-01-05 04:54,3.174,0.026000000000000002
1010,2014-01-05 05:00,2.9610000000000003,0.033
1011,2014-01-05 05:06,2.728,0.03
1012,2014-01-05 05:12,2.492,0.033
1013,2014-01-05 05:18,2.265,0.036000000000000004
1014,2014-01-05 05:24,2.068,0.03
1015,2014-01-05 05:30,1.8519999999999999,0.023
1016,2014-01-05 05:36,1.6580000000000001,0.03
1017,2014-01-05 05:42,1.465,0.026000000000000002
1018,2014-01-05 05:48,1.268,0.036000000000000004
1019,2014-01-05 05:54,1.028,0.03
1020,2014-01-05 06:00,0.809,0.033
1021,2014-01-05 06:06,0.589,0.03
1022,2014-01-05 06:12,0.359,0.026000000000000002
1023,2014-01-05 06:18,0.14300000000000002,0.023
1024,2014-01-05 06:24,-0.008,0.03
1025,2014-01-05 06:30,-0.20800000000000002,0.069
1026,2014-01-05 06:36,-0.363,0.033
1027,2014-01-05 06:42,-0.48700000000000004,0.026000000000000002
1028,2014-01-05 06:48,-0.6409999999999999,0.023
1029,2014-01-05 06:54,-0.773,0.02
1030,2014-01-05 07:00,-0.871,0.016
1031,2014-01-05 07:06,-0.983,0.023
1032,2014-01-05 07:12,-1.101,0.013000000000000001
1033,2014-01-05 07:18,-1.163,0.01
1034,2014-01-05 07:24,-1.225,0.013000000000000001
1035,2014-01-05 07:30,-1.304,0.01
1036,2014-01-05 07:36,-1.301,0.006999999999999999
1037,2014-01-05 07:42,-1.324,0.013000000000000001
1038,2014-01-05 07:48,-1.367,0.013000000000000001
1039,2014-01-05 07:54,-1.396,0.01
1040,2014-01-05 08:00,-1.383,0.006999999999999999
1041,2014-01-05 08:06,-1.422,0.006999999999999999
1042,2014-01-05 08:12,-1.432,0.006999999999999999
1043,2014-01-05 08:18,-1.38,0.01
1044,2014-01-05 08:24,-1.347,0.01
1045,2014-01-05 08:30,-1.307,0.01
1046,2014-01-05 08:36,-1.222,0.013000000000000001
1047,2014-01-05 08:42,-1.153,0.01
1048,2014-01-05 08:48,-1.111,0.016
1049,2014-01-05 08:54,-1.016,0.01
1050,2014-01-05 09:00,-0.9329999999999999,0.006999999999999999
1051,2014-01-05 09:06,-0.845,0.02
1052,2014-01-05 09:12,-0.743,0.02
1053,2014-01-05 09:18,-0.586,0.016
1054,2014-01-05 09:24,-0.504,0.016
1055,2014-01-05 09:30,-0.336,0.023
1056,2014-01-05 09:36,-0.19899999999999998,0.016
1057,2014-01-05 09:42,-0.1,0.013000000000000001
1058,2014-01-05 09:48,0.031,0.026000000000000002
1059,2014-01-05 09:54,0.179,0.02
1060,2014-01-05 10:00,0.3,0.02
1061,2014-01-05 10:06,0.444,0.036000000000000004
1062,2014-01-05 10:12,0.6409999999999999,0.055999999999999994
1063,2014-01-05 10:18,0.825,0.036000000000000004
1064,2014-01-05 10:24,0.9890000000000001,0.03
1065,2014-01-05 10:30,1.196,0.026000000000000002
1066,2014-01-05 10:36,1.347,0.026000000000000002
1067,2014-01-05 10:42,1.4980000000000002,0.023
1068,2014-01-05 10:48,1.6580000000000001,0.02
1069,2014-01-05 10:54,1.806,0.02
1070,2014-01-05 11:00,1.921,0.02
1071,2014-01-05 11:06,2.065,0.023
1072,2014-01-05 11:12,2.2359999999999998,0.02
1073,2014-01-05 11:18,2.377,0.023
1074,2014-01-05 11:24,2.551,0.03
1075,2014-01-05 11:30,2.7439999999999998,0.026000000000000002
1076,2014-01-05 11:36,2.8989999999999996,0.023
1077,2014-01-05 11:42,3.0660000000000003,0.026000000000000002
1078,2014-01-05 11:48,3.2560000000000002,0.026000000000000002
1079,2014-01-05 11:54,3.443,0.023
1080,2014-01-05 12:00,3.64,0.033
1081,2014-01-05 12:06,3.87,0.03
1082,2014-01-05 12:12,4.093,0.033
1083,2014-01-05 12:18,4.336,0.033
1084,2014-01-05 12:24,4.562,0.033
1085,2014-01-05 12:30,4.7780000000000005,0.033
1086,2014-01-05 12:36,4.975,0.033
1087,2014-01-05 12:42,5.192,0.033
1088,2014-01-05 12:48,5.405,0.036000000000000004
1089,2014-01-05 12:54,5.648,0.039
1090,2014-01-05 13:00,5.907,0.036000000000000004
1091,2014-01-05 13:06,6.162999999999999,0.036000000000000004
1092,2014-01-05 13:12,6.388999999999999,0.039
1093,2014-01-05 13:18,6.622000000000001,0.033
1094,2014-01-05 13:24,6.822,0.036000000000000004
1095,2014-01-05 13:30,6.992999999999999,0.026000000000000002
1096,2014-01-05 13:36,7.154,0.023
1097,2014-01-05 13:42,7.321000000000001,0.023
1098,2014-01-05 13:48,7.495,0.026000000000000002
1099,2014-01-05 13:54,7.652,0.03
1100,2014-01-05 14:00,7.81,0.03
1101,2014-01-05 14:06,7.9510000000000005,0.03
1102,2014-01-05 14:12,8.072000000000001,0.026000000000000002
1103,2014-01-05 14:18,8.158,0.023
1104,2014-01-05 14:24,8.232999999999999,0.02
