,Date Time,Water Level,Sigma
582,2015-01-03 10:12,6.626,0.026000000000000002
583,2015-01-03 10:18,6.76,0.023
584,2015-01-03 10:24,6.917999999999999,0.026000000000000002
585,2015-01-03 10:30,7.0520000000000005,0.023
586,2015-01-03 10:36,7.187,0.026000000000000002
587,2015-01-03 10:42,7.311,0.026000000000000002
588,2015-01-03 10:48,7.42,0.026000000000000002
589,2015-01-03 10:54,7.507999999999999,0.026000000000000002
590,2015-01-03 11:00,7.577000000000001,0.03
591,2015-01-03 11:06,7.656000000000001,0.03
592,2015-01-03 11:12,7.712000000000001,0.0
593,2015-01-03 11:18,7.757000000000001,0.026000000000000002
594,2015-01-03 11:24,7.81,0.026000000000000002
595,2015-01-03 11:30,7.862,0.033
596,2015-01-03 11:36,7.9079999999999995,0.03
597,2015-01-03 11:42,7.961,0.03
598,2015-01-03 11:48,8.02,0.033
599,2015-01-03 11:54,8.068999999999999,0.033
600,2015-01-03 12:00,8.095,0.03
601,2015-01-03 12:06,8.122,0.039
602,2015-01-03 12:12,8.141,0.036000000000000004
603,2015-01-03 12:18,8.154,0.033
604,2015-01-03 12:24,8.154,0.033
605,2015-01-03 12:30,8.184,0.036000000000000004
606,2015-01-03 12:36,8.193999999999999,0.036000000000000004
607,2015-01-03 12:42,8.227,0.033
608,2015-01-03 12:48,8.236,0.033
609,2015-01-03 12:54,8.266,0.036000000000000004
610,2015-01-03 13:00,8.25,0.03
611,2015-01-03 13:06,8.246,0.039
612,2015-01-03 13:12,8.207,0.043
613,2015-01-03 13:18,8.168,0.039
614,2015-01-03 13:24,8.131,0.039
615,2015-01-03 13:30,8.092,0.036000000000000004
616,2015-01-03 13:36,8.062999999999999,0.039
617,2015-01-03 13:42,8.026,0.023
618,2015-01-03 13:48,7.984,0.026000000000000002
619,2015-01-03 13:54,7.928,0.03
620,2015-01-03 14:00,7.8660000000000005,0.033
621,2015-01-03 14:06,7.79,0.023
622,2015-01-03 14:12,7.718,0.023
623,2015-01-03 14:18,7.646,0.02
624,2015-01-03 14:24,7.58,0.03
625,2015-01-03 14:30,7.521,0.03
626,2015-01-03 14:36,7.462000000000001,0.03
627,2015-01-03 14:42,7.39,0.026000000000000002
628,2015-01-03 14:48,7.311,0.03
629,2015-01-03 14:54,7.212999999999999,0.03
630,2015-01-03 15:00,7.114,0.023
631,2015-01-03 15:06,7.0,0.026000000000000002
632,2015-01-03 15:12,6.914,0.03
633,2015-01-03 15:18,6.8389999999999995,0.023
634,2015-01-03 15:24,6.792999999999999,0.026000000000000002
635,2015-01-03 15:30,6.74,0.026000000000000002
636,2015-01-03 15:36,6.7139999999999995,0.02
637,2015-01-03 15:42,6.691,0.026000000000000002
638,2015-01-03 15:48,6.652,0.02
639,2015-01-03 15:54,6.609,0.02
640,2015-01-03 16:00,6.547000000000001,0.0
641,2015-01-03 16:06,6.507000000000001,0.023
642,2015-01-03 16:12,6.455,0.023
643,2015-01-03 16:18,6.439,0.062
644,2015-01-03 16:24,6.416,0.03
645,2015-01-03 16:30,6.445,0.026000000000000002
646,2015-01-03 16:36,6.4479999999999995,0.023
647,2015-01-03 16:42,6.478,0.016
648,2015-01-03 16:48,6.478,0.013000000000000001
649,2015-01-03 16:54,6.497999999999999,0.016
650,2015-01-03 17:00,6.478,0.016
651,2015-01-03 17:06,6.471,0.016
652,2015-01-03 17:12,6.462000000000001,0.02
653,2015-01-03 17:18,6.457999999999999,0.016
654,2015-01-03 17:24,6.465,0.013000000000000001
655,2015-01-03 17:30,6.478,0.016
656,2015-01-03 17:36,6.534,0.026000000000000002
657,2015-01-03 17:42,6.586,0.125
658,2015-01-03 17:48,6.6160000000000005,0.055999999999999994
659,2015-01-03 17:54,6.678,0.016
660,2015-01-03 18:00,6.711,0.013000000000000001
661,2015-01-03 18:06,6.744,0.016
662,2015-01-03 18:12,6.7829999999999995,0.016
663,2015-01-03 18:18,6.8260000000000005,0.02
664,2015-01-03 18:24,6.865,0.016
665,2015-01-03 18:30,6.957000000000001,0.016
666,2015-01-03 18:36,7.006,0.02
667,2015-01-03 18:42,7.091,0.02
668,2015-01-03 18:48,7.157,0.013000000000000001
669,2015-01-03 18:54,7.236000000000001,0.02
670,2015-01-03 19:00,7.287999999999999,0.013000000000000001
671,2015-01-03 19:06,7.334,0.0
672,2015-01-03 19:12,7.382999999999999,0.013000000000000001
673,2015-01-03 19:18,7.39,0.016
674,2015-01-03 19:24,7.403,0.016
675,2015-01-03 19:30,7.443,0.013000000000000001
676,2015-01-03 19:36,7.482,0.01
677,2015-01-03 19:42,7.521,0.013000000000000001
678,2015-01-03 19:48,7.597,0.016
679,2015-01-03 19:54,7.649,0.013000000000000001
680,2015-01-03 20:00,7.744,0.016
681,2015-01-03 20:06,7.777,0.016
682,2015-01-03 20:12,7.8389999999999995,0.01
683,2015-01-03 20:18,7.879,0.016
684,2015-01-03 20:24,7.892,0.02
685,2015-01-03 20:30,7.895,0.016
686,2015-01-03 20:36,7.938,0.016
687,2015-01-03 20:42,7.957999999999999,0.016
688,2015-01-03 20:48,7.994,0.016
689,2015-01-03 20:54,8.052999999999999,0.016
690,2015-01-03 21:00,8.128,0.026000000000000002
691,2015-01-03 21:06,8.168,0.02
692,2015-01-03 21:12,8.217,0.026000000000000002
693,2015-01-03 21:18,8.259,0.023
694,2015-01-03 21:24,8.263,0.02
695,2015-01-03 21:30,8.269,0.02
696,2015-01-03 21:36,8.296,0.016
697,2015-01-03 21:42,8.296,0.02
698,2015-01-03 21:48,8.282,0.023
699,2015-01-03 21:54,8.269,0.02
700,2015-01-03 22:00,8.253,0.0
701,2015-01-03 22:06,8.204,0.016
702,2015-01-03 22:12,8.174,0.023
703,2015-01-03 22:18,8.161,0.023
704,2015-01-03 22:24,8.102,0.023
705,2015-01-03 22:30,8.089,0.02
706,2015-01-03 22:36,8.04,0.026000000000000002
707,2015-01-03 22:42,7.9510000000000005,0.026000000000000002
708,2015-01-03 22:48,7.885,0.023
709,2015-01-03 22:54,7.859,0.033
710,2015-01-03 23:00,7.777,0.026000000000000002
711,2015-01-03 23:06,7.744,0.026000000000000002
712,2015-01-03 23:12,7.712000000000001,0.033
713,2015-01-03 23:18,7.6160000000000005,0.026000000000000002
714,2015-01-03 23:24,7.518,0.023
715,2015-01-03 23:30,7.428999999999999,0.023
716,2015-01-03 23:36,7.292000000000001,0.023
717,2015-01-03 23:42,7.154,0.023
718,2015-01-03 23:48,7.032,0.023
719,2015-01-03 23:54,6.867999999999999,0.026000000000000002
720,2015-01-04 00:00,6.724,0.023
721,2015-01-04 00:06,6.563,0.023
722,2015-01-04 00:12,6.388999999999999,0.026000000000000002
723,2015-01-04 00:18,6.206,0.03
724,2015-01-04 00:24,6.045,0.023
725,2015-01-04 00:30,5.855,0.026000000000000002
726,2015-01-04 00:36,5.6739999999999995,0.023
727,2015-01-04 00:42,5.474,0.026000000000000002
728,2015-01-04 00:48,5.284,0.033
729,2015-01-04 00:54,5.031000000000001,0.023
730,2015-01-04 01:00,4.838,0.026000000000000002
731,2015-01-04 01:06,4.618,0.036000000000000004
732,2015-01-04 01:12,4.385,0.0
733,2015-01-04 01:18,4.145,0.03
734,2015-01-04 01:24,3.9219999999999997,0.036000000000000004
735,2015-01-04 01:30,3.6630000000000003,0.033
736,2015-01-04 01:36,3.427,0.033
737,2015-01-04 01:42,3.207,0.033
738,2015-01-04 01:48,2.9219999999999997,0.03
739,2015-01-04 01:54,2.6919999999999997,0.033
740,2015-01-04 02:00,2.472,0.033
741,2015-01-04 02:06,2.2230000000000003,0.03
742,2015-01-04 02:12,1.9769999999999999,0.03
743,2015-01-04 02:18,1.786,0.02
744,2015-01-04 02:24,1.589,0.036000000000000004
745,2015-01-04 02:30,1.38,0.085
746,2015-01-04 02:36,1.212,0.046
747,2015-01-04 02:42,1.002,0.043
748,2015-01-04 02:48,0.773,0.043
749,2015-01-04 02:54,0.5589999999999999,0.023
750,2015-01-04 03:00,0.359,0.033
751,2015-01-04 03:06,0.146,0.033
752,2015-01-04 03:12,-0.018000000000000002,0.02
753,2015-01-04 03:18,-0.172,0.02
754,2015-01-04 03:24,-0.33299999999999996,0.026000000000000002
755,2015-01-04 03:30,-0.494,0.02
756,2015-01-04 03:36,-0.599,0.013000000000000001
757,2015-01-04 03:42,-0.779,0.023
758,2015-01-04 03:48,-0.888,0.016
759,2015-01-04 03:54,-0.95,0.016
760,2015-01-04 04:00,-1.022,0.039
761,2015-01-04 04:06,-1.114,0.043
762,2015-01-04 04:12,-1.091,0.026000000000000002
763,2015-01-04 04:18,-1.16,0.02
764,2015-01-04 04:24,-1.248,0.013000000000000001
765,2015-01-04 04:30,-1.288,0.01
766,2015-01-04 04:36,-1.386,0.013000000000000001
767,2015-01-04 04:42,-1.4780000000000002,0.01
768,2015-01-04 04:48,-1.514,0.01
769,2015-01-04 04:54,-1.4680000000000002,0.006999999999999999
770,2015-01-04 05:00,-1.504,0.006999999999999999
771,2015-01-04 05:06,-1.429,0.023
772,2015-01-04 05:12,-1.334,0.006999999999999999
773,2015-01-04 05:18,-1.278,0.01
774,2015-01-04 05:24,-1.219,0.013000000000000001
775,2015-01-04 05:30,-1.16,0.013000000000000001
776,2015-01-04 05:36,-1.101,0.013000000000000001
777,2015-01-04 05:42,-1.127,0.016
778,2015-01-04 05:48,-1.058,0.023
779,2015-01-04 05:54,-1.0190000000000001,0.016
780,2015-01-04 06:00,-0.956,0.02
781,2015-01-04 06:06,-0.828,0.02
782,2015-01-04 06:12,-0.674,0.02
783,2015-01-04 06:18,-0.556,0.013000000000000001
784,2015-01-04 06:24,-0.382,0.03
785,2015-01-04 06:30,-0.20199999999999999,0.01
786,2015-01-04 06:36,-0.14,0.016
787,2015-01-04 06:42,-0.012,0.023
788,2015-01-04 06:48,0.126,0.026000000000000002
789,2015-01-04 06:54,0.205,0.01
790,2015-01-04 07:00,0.297,0.023
791,2015-01-04 07:06,0.474,0.03
792,2015-01-04 07:12,0.602,0.02
793,2015-01-04 07:18,0.727,0.023
794,2015-01-04 07:24,0.93,0.03
795,2015-01-04 07:30,1.107,0.02
796,2015-01-04 07:36,1.238,0.023
797,2015-01-04 07:42,1.406,0.026000000000000002
798,2015-01-04 07:48,1.5830000000000002,0.02
799,2015-01-04 07:54,1.6680000000000001,0.016
800,2015-01-04 08:00,1.8030000000000002,0.023
801,2015-01-04 08:06,1.9669999999999999,0.023
802,2015-01-04 08:12,2.082,0.023
803,2015-01-04 08:18,2.233,0.03
804,2015-01-04 08:24,2.469,0.033
805,2015-01-04 08:30,2.613,0.026000000000000002
806,2015-01-04 08:36,2.7939999999999996,0.026000000000000002
807,2015-01-04 08:42,3.017,0.033
808,2015-01-04 08:48,3.1910000000000003,0.026000000000000002
809,2015-01-04 08:54,3.358,0.033
810,2015-01-04 09:00,3.5839999999999996,0.036000000000000004
811,2015-01-04 09:06,3.7680000000000002,0.033
812,2015-01-04 09:12,3.9419999999999997,0.03
813,2015-01-04 09:18,4.135,0.033
814,2015-01-04 09:24,4.322,0.039
815,2015-01-04 09:30,4.5089999999999995,0.026000000000000002
816,2015-01-04 09:36,4.718999999999999,0.036000000000000004
817,2015-01-04 09:42,4.939,0.046
818,2015-01-04 09:48,5.143,0.036000000000000004
819,2015-01-04 09:54,5.382000000000001,0.036000000000000004
820,2015-01-04 10:00,5.599,0.033
821,2015-01-04 10:06,5.766,0.03
822,2015-01-04 10:12,5.9270000000000005,0.033
823,2015-01-04 10:18,6.107,0.023
824,2015-01-04 10:24,6.235,0.033
825,2015-01-04 10:30,6.425,0.033
826,2015-01-04 10:36,6.603,0.033
827,2015-01-04 10:42,6.77,0.036000000000000004
828,2015-01-04 10:48,6.954,0.026000000000000002
829,2015-01-04 10:54,7.151,0.026000000000000002
830,2015-01-04 11:00,7.315,0.026000000000000002
831,2015-01-04 11:06,7.436,0.033
832,2015-01-04 11:12,7.587000000000001,0.03
833,2015-01-04 11:18,7.682,0.026000000000000002
834,2015-01-04 11:24,7.763999999999999,0.036000000000000004
835,2015-01-04 11:30,7.8260000000000005,0.036000000000000004
836,2015-01-04 11:36,7.935,0.033
837,2015-01-04 11:42,8.007,0.036000000000000004
838,2015-01-04 11:48,8.099,0.036000000000000004
839,2015-01-04 11:54,8.191,0.036000000000000004
840,2015-01-04 12:00,8.256,0.03
841,2015-01-04 12:06,8.302,0.03
842,2015-01-04 12:12,8.351,0.03
843,2015-01-04 12:18,8.371,0.03
844,2015-01-04 12:24,8.41,0.026000000000000002
845,2015-01-04 12:30,8.446,0.033
846,2015-01-04 12:36,8.486,0.036000000000000004
847,2015-01-04 12:42,8.488999999999999,0.026000000000000002
848,2015-01-04 12:48,8.542,0.026000000000000002
849,2015-01-04 12:54,8.571,0.033
850,2015-01-04 13:00,8.594,0.033
851,2015-01-04 13:06,8.597000000000001,0.03
852,2015-01-04 13:12,8.652999999999999,0.026000000000000002
853,2015-01-04 13:18,8.624,0.026000000000000002
854,2015-01-04 13:24,8.62,0.026000000000000002
855,2015-01-04 13:30,8.617,0.026000000000000002
856,2015-01-04 13:36,8.637,0.023
857,2015-01-04 13:42,8.617,0.03
858,2015-01-04 13:48,8.61,0.026000000000000002
859,2015-01-04 13:54,8.624,0.02
860,2015-01-04 14:00,8.578,0.023
861,2015-01-04 14:06,8.535,0.02
862,2015-01-04 14:12,8.499,0.016
863,2015-01-04 14:18,8.401,0.026000000000000002
864,2015-01-04 14:24,8.315,0.016
865,2015-01-04 14:30,8.269,0.023
866,2015-01-04 14:36,8.158,0.026000000000000002
867,2015-01-04 14:42,8.066,0.023
868,2015-01-04 14:48,8.01,0.02
869,2015-01-04 14:54,7.928,0.023
870,2015-01-04 15:00,7.83,0.016
871,2015-01-04 15:06,7.777,0.016
872,2015-01-04 15:12,7.702000000000001,0.026000000000000002
873,2015-01-04 15:18,7.603,0.02
874,2015-01-04 15:24,7.521,0.02
875,2015-01-04 15:30,7.459,0.023
876,2015-01-04 15:36,7.337999999999999,0.02
877,2015-01-04 15:42,7.246,0.02
878,2015-01-04 15:48,7.172999999999999,0.02
879,2015-01-04 15:54,7.095,0.013000000000000001
880,2015-01-04 16:00,7.023,0.0
881,2015-01-04 16:06,6.992999999999999,0.016
882,2015-01-04 16:12,6.934,0.013000000000000001
883,2015-01-04 16:18,6.895,0.016
884,2015-01-04 16:24,6.865,0.02
885,2015-01-04 16:30,6.809,0.016
886,2015-01-04 16:36,6.757000000000001,0.016
887,2015-01-04 16:42,6.6979999999999995,0.016
888,2015-01-04 16:48,6.638999999999999,0.016
889,2015-01-04 16:54,6.622000000000001,0.02
890,2015-01-04 17:00,6.609,0.016
891,2015-01-04 17:06,6.5760000000000005,0.013000000000000001
892,2015-01-04 17:12,6.58,0.023
893,2015-01-04 17:18,6.557,0.016
894,2015-01-04 17:24,6.544,0.016
895,2015-01-04 17:30,6.501,0.026000000000000002
896,2015-01-04 17:36,6.497999999999999,0.08900000000000001
897,2015-01-04 17:42,6.4879999999999995,0.049
898,2015-01-04 17:48,6.524,0.02
899,2015-01-04 17:54,6.557,0.013000000000000001
900,2015-01-04 18:00,6.603,0.016
901,2015-01-04 18:06,6.642,0.013000000000000001
902,2015-01-04 18:12,6.7010000000000005,0.013000000000000001
903,2015-01-04 18:18,6.727,0.013000000000000001
904,2015-01-04 18:24,6.754,0.01
905,2015-01-04 18:30,6.806,0.013000000000000001
906,2015-01-04 18:36,6.819,0.016
907,2015-01-04 18:42,6.877999999999999,0.02
908,2015-01-04 18:48,6.9110000000000005,0.02
909,2015-01-04 18:54,6.944,0.02
910,2015-01-04 19:00,6.973,0.02
911,2015-01-04 19:06,7.0360000000000005,0.02
912,2015-01-04 19:12,7.0520000000000005,0.02
913,2015-01-04 19:18,7.082000000000001,0.02
914,2015-01-04 19:24,7.114,0.016
915,2015-01-04 19:30,7.172999999999999,0.02
916,2015-01-04 19:36,7.21,0.02
917,2015-01-04 19:42,7.278,0.02
918,2015-01-04 19:48,7.341,0.016
919,2015-01-04 19:54,7.41,0.023
920,2015-01-04 20:00,7.475,0.02
921,2015-01-04 20:06,7.531000000000001,0.02
922,2015-01-04 20:12,7.57,0.023
923,2015-01-04 20:18,7.6160000000000005,0.023
924,2015-01-04 20:24,7.643,0.023
925,2015-01-04 20:30,7.682,0.026000000000000002
926,2015-01-04 20:36,7.728,0.03
927,2015-01-04 20:42,7.767,0.023
928,2015-01-04 20:48,7.82,0.03
929,2015-01-04 20:54,7.862,0.026000000000000002
930,2015-01-04 21:00,7.915,0.03
931,2015-01-04 21:06,7.9670000000000005,0.033
932,2015-01-04 21:12,8.02,0.043
933,2015-01-04 21:18,8.062999999999999,0.036000000000000004
934,2015-01-04 21:24,8.131,0.033
935,2015-01-04 21:30,8.158,0.036000000000000004
936,2015-01-04 21:36,8.23,0.03
937,2015-01-04 21:42,8.292,0.03
938,2015-01-04 21:48,8.328,0.0
939,2015-01-04 21:54,8.357999999999999,0.0
940,2015-01-04 22:00,8.381,0.0
941,2015-01-04 22:06,8.394,0.033
942,2015-01-04 22:12,8.394,0.03
943,2015-01-04 22:18,8.43,0.026000000000000002
944,2015-01-04 22:24,8.46,0.026000000000000002
945,2015-01-04 22:30,8.466000000000001,0.026000000000000002
946,2015-01-04 22:36,8.502,0.026000000000000002
947,2015-01-04 22:42,8.505,0.033
948,2015-01-04 22:48,8.472999999999999,0.03
949,2015-01-04 22:54,8.463,0.026000000000000002
950,2015-01-04 23:00,8.433,0.033
951,2015-01-04 23:06,8.41,0.033
952,2015-01-04 23:12,8.381,0.033
953,2015-01-04 23:18,8.345,0.033
954,2015-01-04 23:24,8.279,0.036000000000000004
955,2015-01-04 23:30,8.222999999999999,0.026000000000000002
956,2015-01-04 23:36,8.168,0.033
957,2015-01-04 23:42,8.059,0.03
958,2015-01-04 23:48,7.9670000000000005,0.03
959,2015-01-04 23:54,7.895,0.026000000000000002
960,2015-01-05 00:00,7.79,0.036000000000000004
961,2015-01-05 00:06,7.666,0.033
962,2015-01-05 00:12,7.544,0.036000000000000004
963,2015-01-05 00:18,7.412999999999999,0.036000000000000004
964,2015-01-05 00:24,7.272,0.033
965,2015-01-05 00:30,7.164,0.026000000000000002
966,2015-01-05 00:36,7.0489999999999995,0.02
967,2015-01-05 00:42,6.914,0.026000000000000002
968,2015-01-05 00:48,6.747000000000001,0.026000000000000002
969,2015-01-05 00:54,6.6160000000000005,0.026000000000000002
970,2015-01-05 01:00,6.452000000000001,0.023
971,2015-01-05 01:06,6.265,0.023
972,2015-01-05 01:12,6.084,0.039
973,2015-01-05 01:18,5.8839999999999995,0.033
974,2015-01-05 01:24,5.6770000000000005,0.0
975,2015-01-05 01:30,5.457999999999999,0.036000000000000004
976,2015-01-05 01:36,5.263999999999999,0.0
977,2015-01-05 01:42,5.074,0.026000000000000002
978,2015-01-05 01:48,4.887,0.033
979,2015-01-05 01:54,4.68,0.03
980,2015-01-05 02:00,4.477,0.036000000000000004
981,2015-01-05 02:06,4.25,0.046
982,2015-01-05 02:12,4.027,0.043
983,2015-01-05 02:18,3.781,0.036000000000000004
984,2015-01-05 02:24,3.532,0.036000000000000004
985,2015-01-05 02:30,3.315,0.036000000000000004
986,2015-01-05 02:36,3.0989999999999998,0.03
987,2015-01-05 02:42,2.8760000000000003,0.033
988,2015-01-05 02:48,2.6519999999999997,0.036000000000000004
989,2015-01-05 02:54,2.439,0.043
990,2015-01-05 03:00,2.2030000000000003,0.039
991,2015-01-05 03:06,1.99,0.039
992,2015-01-05 03:12,1.75,0.039
993,2015-01-05 03:18,1.56,0.043
994,2015-01-05 03:24,1.33,0.0
995,2015-01-05 03:30,1.127,0.0
996,2015-01-05 03:36,0.927,0.0
997,2015-01-05 03:42,0.7759999999999999,0.03
998,2015-01-05 03:48,0.579,0.023
999,2015-01-05 03:54,0.45399999999999996,0.026000000000000002
1000,2015-01-05 04:00,0.33299999999999996,0.026000000000000002
1001,2015-01-05 04:06,0.192,0.026000000000000002
1002,2015-01-05 04:12,0.047,0.026000000000000002
1003,2015-01-05 04:18,-0.064,0.026000000000000002
1004,2015-01-05 04:24,-0.172,0.036000000000000004
1005,2015-01-05 04:30,-0.34299999999999997,0.026000000000000002
1006,2015-01-05 04:36,-0.428,0.026000000000000002
1007,2015-01-05 04:42,-0.546,0.03
1008,2015-01-05 04:48,-0.648,0.036000000000000004
1009,2015-01-05 04:54,-0.73,0.039
1010,2015-01-05 05:00,-0.7559999999999999,0.036000000000000004
1011,2015-01-05 05:06,-0.8220000000000001,0.023
1012,2015-01-05 05:12,-0.884,0.023
1013,2015-01-05 05:18,-0.855,0.02
1014,2015-01-05 05:24,-0.897,0.023
1015,2015-01-05 05:30,-0.94,0.02
1016,2015-01-05 05:36,-0.92,0.023
1017,2015-01-05 05:42,-0.914,0.02
1018,2015-01-05 05:48,-0.917,0.026000000000000002
1019,2015-01-05 05:54,-0.855,0.023
1020,2015-01-05 06:00,-0.789,0.023
1021,2015-01-05 06:06,-0.769,0.02
1022,2015-01-05 06:12,-0.674,0.02
1023,2015-01-05 06:18,-0.609,0.023
1024,2015-01-05 06:24,-0.55,0.023
1025,2015-01-05 06:30,-0.45399999999999996,0.026000000000000002
1026,2015-01-05 06:36,-0.34299999999999997,0.026000000000000002
1027,2015-01-05 06:42,-0.267,0.02
1028,2015-01-05 06:48,-0.14,0.03
1029,2015-01-05 06:54,0.008,0.039
1030,2015-01-05 07:00,0.11,0.036000000000000004
1031,2015-01-05 07:06,0.261,0.036000000000000004
1032,2015-01-05 07:12,0.42200000000000004,0.033
1033,2015-01-05 07:18,0.53,0.036000000000000004
1034,2015-01-05 07:24,0.6609999999999999,0.033
1035,2015-01-05 07:30,0.809,0.033
1036,2015-01-05 07:36,0.9329999999999999,0.016
1037,2015-01-05 07:42,1.012,0.026000000000000002
1038,2015-01-05 07:48,1.17,0.023
1039,2015-01-05 07:54,1.304,0.016
1040,2015-01-05 08:00,1.422,0.02
1041,2015-01-05 08:06,1.609,0.023
1042,2015-01-05 08:12,1.7830000000000001,0.023
1043,2015-01-05 08:18,1.9269999999999998,0.02
1044,2015-01-05 08:24,2.082,0.03
1045,2015-01-05 08:30,2.269,0.023
1046,2015-01-05 08:36,2.423,0.026000000000000002
1047,2015-01-05 08:42,2.557,0.026000000000000002
1048,2015-01-05 08:48,2.7510000000000003,0.036000000000000004
1049,2015-01-05 08:54,2.8989999999999996,0.03
1050,2015-01-05 09:00,3.033,0.023
1051,2015-01-05 09:06,3.2039999999999997,0.026000000000000002
1052,2015-01-05 09:12,3.384,0.026000000000000002
1053,2015-01-05 09:18,3.509,0.023
1054,2015-01-05 09:24,3.6830000000000003,0.036000000000000004
1055,2015-01-05 09:30,3.8989999999999996,0.026000000000000002
1056,2015-01-05 09:36,4.0889999999999995,0.036000000000000004
1057,2015-01-05 09:42,4.26,0.026000000000000002
1058,2015-01-05 09:48,4.477,0.026000000000000002
1059,2015-01-05 09:54,4.657,0.03
1060,2015-01-05 10:00,4.834,0.039
1061,2015-01-05 10:06,5.038,0.03
1062,2015-01-05 10:12,5.28,0.03
1063,2015-01-05 10:18,5.5,0.043
1064,2015-01-05 10:24,5.733,0.036000000000000004
1065,2015-01-05 10:30,5.976,0.03
1066,2015-01-05 10:36,6.186,0.033
1067,2015-01-05 10:42,6.388999999999999,0.023
1068,2015-01-05 10:48,6.57,0.03
1069,2015-01-05 10:54,6.7170000000000005,0.023
1070,2015-01-05 11:00,6.875,0.023
1071,2015-01-05 11:06,7.0360000000000005,0.02
1072,2015-01-05 11:12,7.193,0.026000000000000002
1073,2015-01-05 11:18,7.36,0.03
1074,2015-01-05 11:24,7.528,0.033
1075,2015-01-05 11:30,7.705,0.026000000000000002
1076,2015-01-05 11:36,7.846,0.026000000000000002
1077,2015-01-05 11:42,7.974,0.023
1078,2015-01-05 11:48,8.095,0.023
1079,2015-01-05 11:54,8.181000000000001,0.02
1080,2015-01-05 12:00,8.282,0.026000000000000002
1081,2015-01-05 12:06,8.357999999999999,0.026000000000000002
1082,2015-01-05 12:12,8.472999999999999,0.026000000000000002
1083,2015-01-05 12:18,8.568,0.026000000000000002
1084,2015-01-05 12:24,8.679,0.026000000000000002
1085,2015-01-05 12:30,8.767999999999999,0.023
1086,2015-01-05 12:36,8.827,0.026000000000000002
1087,2015-01-05 12:42,8.876,0.033
1088,2015-01-05 12:48,8.908999999999999,0.033
1089,2015-01-05 12:54,8.916,0.036000000000000004
1090,2015-01-05 13:00,8.955,0.03
1091,2015-01-05 13:06,8.991,0.023
1092,2015-01-05 13:12,9.021,0.023
1093,2015-01-05 13:18,9.07,0.023
1094,2015-01-05 13:24,9.089,0.026000000000000002
1095,2015-01-05 13:30,9.116,0.023
1096,2015-01-05 13:36,9.112,0.026000000000000002
1097,2015-01-05 13:42,9.083,0.023
1098,2015-01-05 13:48,9.086,0.02
1099,2015-01-05 13:54,9.06,0.02
