,Date Time,Water Level,Sigma
584,2015-01-03 10:24,5.782,0.02
585,2015-01-03 10:30,5.821000000000001,0.043
586,2015-01-03 10:36,5.867000000000001,0.026000000000000002
587,2015-01-03 10:42,5.877000000000001,0.055999999999999994
588,2015-01-03 10:48,5.818,0.03
589,2015-01-03 10:54,5.782,0.02
590,2015-01-03 11:00,5.841,0.026000000000000002
591,2015-01-03 11:06,5.9,0.03
592,2015-01-03 11:12,5.864,0.0
593,2015-01-03 11:18,5.861000000000001,0.016
594,2015-01-03 11:24,5.854,0.02
595,2015-01-03 11:30,5.831,0.02
596,2015-01-03 11:36,5.827999999999999,0.02
597,2015-01-03 11:42,5.837999999999999,0.016
598,2015-01-03 11:48,5.818,0.016
599,2015-01-03 11:54,5.867000000000001,0.02
600,2015-01-03 12:00,5.867000000000001,0.02
601,2015-01-03 12:06,5.801,0.02
602,2015-01-03 12:12,5.841,0.02
603,2015-01-03 12:18,5.9,0.016
604,2015-01-03 12:24,5.831,0.02
605,2015-01-03 12:30,5.772,0.02
606,2015-01-03 12:36,5.805,0.02
607,2015-01-03 12:42,5.815,0.016
608,2015-01-03 12:48,5.837999999999999,0.02
609,2015-01-03 12:54,5.854,0.02
610,2015-01-03 13:00,5.864,0.016
611,2015-01-03 13:06,5.834,0.02
612,2015-01-03 13:12,5.792000000000001,0.023
613,2015-01-03 13:18,5.772,0.016
614,2015-01-03 13:24,5.801,0.02
615,2015-01-03 13:30,5.787999999999999,0.016
616,2015-01-03 13:36,5.787999999999999,0.02
617,2015-01-03 13:42,5.795,0.02
618,2015-01-03 13:48,5.808,0.03
619,2015-01-03 13:54,5.797999999999999,0.023
620,2015-01-03 14:00,5.821000000000001,0.03
621,2015-01-03 14:06,5.795,0.102
622,2015-01-03 14:12,5.726,0.043
623,2015-01-03 14:18,5.726,0.039
624,2015-01-03 14:24,5.706,0.079
625,2015-01-03 14:30,5.6370000000000005,0.039
626,2015-01-03 14:36,5.651,0.049
627,2015-01-03 14:42,5.712999999999999,0.033
628,2015-01-03 14:48,5.69,0.026000000000000002
629,2015-01-03 14:54,5.617999999999999,0.026000000000000002
630,2015-01-03 15:00,5.6370000000000005,0.03
631,2015-01-03 15:06,5.624,0.023
632,2015-01-03 15:12,5.6339999999999995,0.023
633,2015-01-03 15:18,5.608,0.02
634,2015-01-03 15:24,5.565,0.023
635,2015-01-03 15:30,5.5489999999999995,0.02
636,2015-01-03 15:36,5.654,0.03
637,2015-01-03 15:42,5.6370000000000005,0.02
638,2015-01-03 15:48,5.6370000000000005,0.0
639,2015-01-03 15:54,5.718999999999999,0.023
640,2015-01-03 16:00,5.723,0.0
641,2015-01-03 16:06,5.739,0.016
642,2015-01-03 16:12,5.843999999999999,0.026000000000000002
643,2015-01-03 16:18,5.916,0.02
644,2015-01-03 16:24,5.903,0.016
645,2015-01-03 16:30,5.926,0.02
646,2015-01-03 16:36,5.997999999999999,0.016
647,2015-01-03 16:42,6.037999999999999,0.026000000000000002
648,2015-01-03 16:48,6.1,0.026000000000000002
649,2015-01-03 16:54,6.13,0.016
650,2015-01-03 17:00,6.182,0.016
651,2015-01-03 17:06,6.33,0.026000000000000002
652,2015-01-03 17:12,6.395,0.016
653,2015-01-03 17:18,6.343,0.02
654,2015-01-03 17:24,6.441,0.026000000000000002
655,2015-01-03 17:30,6.602,0.016
656,2015-01-03 17:36,6.582000000000001,0.016
657,2015-01-03 17:42,6.5889999999999995,0.046
658,2015-01-03 17:48,6.75,0.043
659,2015-01-03 17:54,6.819,0.036000000000000004
660,2015-01-03 18:00,6.815,0.03
661,2015-01-03 18:06,6.91,0.026000000000000002
662,2015-01-03 18:12,6.956,0.033
663,2015-01-03 18:18,7.061,0.026000000000000002
664,2015-01-03 18:24,7.156000000000001,0.036000000000000004
665,2015-01-03 18:30,7.097,0.033
666,2015-01-03 18:36,7.147,0.02
667,2015-01-03 18:42,7.247999999999999,0.02
668,2015-01-03 18:48,7.189,0.02
669,2015-01-03 18:54,7.17,0.023
670,2015-01-03 19:00,7.307,0.016
671,2015-01-03 19:06,7.314,0.023
672,2015-01-03 19:12,7.372999999999999,0.023
673,2015-01-03 19:18,7.412000000000001,0.0
674,2015-01-03 19:24,7.32,0.02
675,2015-01-03 19:30,7.324,0.016
676,2015-01-03 19:36,7.452000000000001,0.026000000000000002
677,2015-01-03 19:42,7.428999999999999,0.023
678,2015-01-03 19:48,7.334,0.02
679,2015-01-03 19:54,7.34,0.02
680,2015-01-03 20:00,7.324,0.02
681,2015-01-03 20:06,7.294,0.023
682,2015-01-03 20:12,7.303999999999999,0.02
683,2015-01-03 20:18,7.317,0.016
684,2015-01-03 20:24,7.3660000000000005,0.02
685,2015-01-03 20:30,7.428999999999999,0.02
686,2015-01-03 20:36,7.307,0.033
687,2015-01-03 20:42,7.225,0.023
688,2015-01-03 20:48,7.33,0.03
689,2015-01-03 20:54,7.388999999999999,0.02
690,2015-01-03 21:00,7.199,0.033
691,2015-01-03 21:06,7.13,0.02
692,2015-01-03 21:12,7.206,0.02
693,2015-01-03 21:18,7.107,0.03
694,2015-01-03 21:24,6.956,0.023
695,2015-01-03 21:30,6.986000000000001,0.016
696,2015-01-03 21:36,6.92,0.03
697,2015-01-03 21:42,6.779,0.023
698,2015-01-03 21:48,6.779,0.02
699,2015-01-03 21:54,6.664,0.03
700,2015-01-03 22:00,6.504,0.0
701,2015-01-03 22:06,6.454,0.023
702,2015-01-03 22:12,6.32,0.023
703,2015-01-03 22:18,6.178999999999999,0.03
704,2015-01-03 22:24,6.107,0.023
705,2015-01-03 22:30,5.9879999999999995,0.03
706,2015-01-03 22:36,5.756,0.03
707,2015-01-03 22:42,5.693,0.026000000000000002
708,2015-01-03 22:48,5.546,0.036000000000000004
709,2015-01-03 22:54,5.431,0.023
710,2015-01-03 23:00,5.316,0.03
711,2015-01-03 23:06,5.122000000000001,0.039
712,2015-01-03 23:12,4.925,0.03
713,2015-01-03 23:18,4.909,0.02
714,2015-01-03 23:24,4.735,0.039
715,2015-01-03 23:30,4.519,0.023
716,2015-01-03 23:36,4.453,0.013000000000000001
717,2015-01-03 23:42,4.361000000000001,0.03
718,2015-01-03 23:48,4.112,0.033
719,2015-01-03 23:54,3.9610000000000003,0.023
720,2015-01-04 00:00,3.82,0.023
721,2015-01-04 00:06,3.6460000000000004,0.026000000000000002
722,2015-01-04 00:12,3.505,0.023
723,2015-01-04 00:18,3.3080000000000003,0.039
724,2015-01-04 00:24,3.0460000000000003,0.043
725,2015-01-04 00:30,2.967,0.02
726,2015-01-04 00:36,2.8360000000000003,0.036000000000000004
727,2015-01-04 00:42,2.55,0.036000000000000004
728,2015-01-04 00:48,2.383,0.016
729,2015-01-04 00:54,2.3169999999999997,0.023
730,2015-01-04 01:00,2.009,0.046
731,2015-01-04 01:06,1.7730000000000001,0.013000000000000001
732,2015-01-04 01:12,1.756,0.016
733,2015-01-04 01:18,1.589,0.033
734,2015-01-04 01:24,1.3030000000000002,0.03
735,2015-01-04 01:30,1.159,0.016
736,2015-01-04 01:36,1.005,0.033
737,2015-01-04 01:42,0.792,0.066
738,2015-01-04 01:48,0.644,0.023
739,2015-01-04 01:54,0.523,0.03
740,2015-01-04 02:00,0.32899999999999996,0.03
741,2015-01-04 02:06,0.165,0.023
742,2015-01-04 02:12,-0.009000000000000001,0.033
743,2015-01-04 02:18,-0.235,0.03
744,2015-01-04 02:24,-0.35,0.046
745,2015-01-04 02:30,-0.475,0.023
746,2015-01-04 02:36,-0.659,0.023
747,2015-01-04 02:42,-0.7929999999999999,0.013000000000000001
748,2015-01-04 02:48,-0.852,0.033
749,2015-01-04 02:54,-1.0190000000000001,0.016
750,2015-01-04 03:00,-1.111,0.013000000000000001
751,2015-01-04 03:06,-1.1540000000000001,0.01
752,2015-01-04 03:12,-1.22,0.016
753,2015-01-04 03:18,-1.315,0.013000000000000001
754,2015-01-04 03:24,-1.348,0.01
755,2015-01-04 03:30,-1.325,0.006999999999999999
756,2015-01-04 03:36,-1.3969999999999998,0.016
757,2015-01-04 03:42,-1.466,0.01
758,2015-01-04 03:48,-1.439,0.03
759,2015-01-04 03:54,-1.459,0.013000000000000001
760,2015-01-04 04:00,-1.5119999999999998,0.013000000000000001
761,2015-01-04 04:06,-1.489,0.052000000000000005
762,2015-01-04 04:12,-1.416,0.033
763,2015-01-04 04:18,-1.403,0.016
764,2015-01-04 04:24,-1.344,0.023
765,2015-01-04 04:30,-1.193,0.02
766,2015-01-04 04:36,-1.147,0.01
767,2015-01-04 04:42,-1.1540000000000001,0.013000000000000001
768,2015-01-04 04:48,-1.052,0.02
769,2015-01-04 04:54,-0.826,0.026000000000000002
770,2015-01-04 05:00,-0.754,0.01
771,2015-01-04 05:06,-0.8290000000000001,0.013000000000000001
772,2015-01-04 05:12,-0.79,0.026000000000000002
773,2015-01-04 05:18,-0.527,0.046
774,2015-01-04 05:24,-0.344,0.026000000000000002
775,2015-01-04 05:30,-0.386,0.026000000000000002
776,2015-01-04 05:36,-0.304,0.036000000000000004
777,2015-01-04 05:42,0.006999999999999999,0.043
778,2015-01-04 05:48,0.18100000000000002,0.02
779,2015-01-04 05:54,0.11900000000000001,0.016
780,2015-01-04 06:00,0.26,0.043
781,2015-01-04 06:06,0.5820000000000001,0.03
782,2015-01-04 06:12,0.687,0.016
783,2015-01-04 06:18,0.736,0.013000000000000001
784,2015-01-04 06:24,0.9129999999999999,0.036000000000000004
785,2015-01-04 06:30,1.097,0.013000000000000001
786,2015-01-04 06:36,1.215,0.026000000000000002
787,2015-01-04 06:42,1.3719999999999999,0.02
788,2015-01-04 06:48,1.4869999999999999,0.023
789,2015-01-04 06:54,1.6740000000000002,0.036000000000000004
790,2015-01-04 07:00,1.874,0.02
791,2015-01-04 07:06,1.986,0.013000000000000001
792,2015-01-04 07:12,2.068,0.049
793,2015-01-04 07:18,2.255,0.033
794,2015-01-04 07:24,2.465,0.03
795,2015-01-04 07:30,2.583,0.01
796,2015-01-04 07:36,2.6519999999999997,0.023
797,2015-01-04 07:42,2.859,0.023
798,2015-01-04 07:48,2.977,0.02
799,2015-01-04 07:54,3.1239999999999997,0.023
800,2015-01-04 08:00,3.324,0.046
801,2015-01-04 08:06,3.5210000000000004,0.02
802,2015-01-04 08:12,3.639,0.02
803,2015-01-04 08:18,3.8169999999999997,0.036000000000000004
804,2015-01-04 08:24,3.9939999999999998,0.023
805,2015-01-04 08:30,4.092,0.02
806,2015-01-04 08:36,4.158,0.03
807,2015-01-04 08:42,4.368,0.026000000000000002
808,2015-01-04 08:48,4.581,0.033
809,2015-01-04 08:54,4.738,0.026000000000000002
810,2015-01-04 09:00,4.817,0.026000000000000002
811,2015-01-04 09:06,4.909,0.026000000000000002
812,2015-01-04 09:12,5.152,0.033
813,2015-01-04 09:18,5.332000000000001,0.023
814,2015-01-04 09:24,5.322,0.013000000000000001
815,2015-01-04 09:30,5.381,0.026000000000000002
816,2015-01-04 09:36,5.523,0.036000000000000004
817,2015-01-04 09:42,5.66,0.02
818,2015-01-04 09:48,5.66,0.03
819,2015-01-04 09:54,5.736000000000001,0.026000000000000002
820,2015-01-04 10:00,5.877000000000001,0.0
821,2015-01-04 10:06,5.982,0.026000000000000002
822,2015-01-04 10:12,5.943,0.033
823,2015-01-04 10:18,5.962000000000001,0.062
824,2015-01-04 10:24,6.034,0.039
825,2015-01-04 10:30,6.156000000000001,0.03
826,2015-01-04 10:36,6.156000000000001,0.033
827,2015-01-04 10:42,6.132999999999999,0.03
828,2015-01-04 10:48,6.159,0.046
829,2015-01-04 10:54,6.274,0.02
830,2015-01-04 11:00,6.244,0.03
831,2015-01-04 11:06,6.251,0.03
832,2015-01-04 11:12,6.277,0.036000000000000004
833,2015-01-04 11:18,6.336,0.02
834,2015-01-04 11:24,6.277,0.03
835,2015-01-04 11:30,6.287000000000001,0.03
836,2015-01-04 11:36,6.254,0.02
837,2015-01-04 11:42,6.303,0.03
838,2015-01-04 11:48,6.356,0.039
839,2015-01-04 11:54,6.353,0.033
840,2015-01-04 12:00,6.189,0.033
841,2015-01-04 12:06,6.254,0.03
842,2015-01-04 12:12,6.303,0.033
843,2015-01-04 12:18,6.313,0.03
844,2015-01-04 12:24,6.263999999999999,0.033
845,2015-01-04 12:30,6.254,0.033
846,2015-01-04 12:36,6.215,0.026000000000000002
847,2015-01-04 12:42,6.251,0.02
848,2015-01-04 12:48,6.218,0.02
849,2015-01-04 12:54,6.175,0.026000000000000002
850,2015-01-04 13:00,6.221,0.03
851,2015-01-04 13:06,6.247999999999999,0.03
852,2015-01-04 13:12,6.192,0.023
853,2015-01-04 13:18,6.207999999999999,0.023
854,2015-01-04 13:24,6.205,0.033
855,2015-01-04 13:30,6.138999999999999,0.03
856,2015-01-04 13:36,6.13,0.023
857,2015-01-04 13:42,6.122999999999999,0.026000000000000002
858,2015-01-04 13:48,6.087000000000001,0.026000000000000002
859,2015-01-04 13:54,6.037999999999999,0.026000000000000002
860,2015-01-04 14:00,6.015,0.0
861,2015-01-04 14:06,6.021,0.03
862,2015-01-04 14:12,6.021,0.026000000000000002
863,2015-01-04 14:18,6.047999999999999,0.03
864,2015-01-04 14:24,6.018,0.026000000000000002
865,2015-01-04 14:30,5.912999999999999,0.023
866,2015-01-04 14:36,5.877000000000001,0.02
867,2015-01-04 14:42,5.906000000000001,0.046
868,2015-01-04 14:48,5.877000000000001,0.03
869,2015-01-04 14:54,5.843999999999999,0.023
870,2015-01-04 15:00,5.837999999999999,0.023
871,2015-01-04 15:06,5.805,0.02
872,2015-01-04 15:12,5.765,0.016
873,2015-01-04 15:18,5.7620000000000005,0.016
874,2015-01-04 15:24,5.7620000000000005,0.016
875,2015-01-04 15:30,5.752000000000001,0.02
876,2015-01-04 15:36,5.808,0.02
877,2015-01-04 15:42,5.827999999999999,0.016
878,2015-01-04 15:48,5.7589999999999995,0.02
879,2015-01-04 15:54,5.71,0.02
880,2015-01-04 16:00,5.739,0.0
881,2015-01-04 16:06,5.841,0.02
882,2015-01-04 16:12,5.815,0.02
883,2015-01-04 16:18,5.795,0.016
884,2015-01-04 16:24,5.818,0.02
885,2015-01-04 16:30,5.916,0.023
886,2015-01-04 16:36,5.926,0.02
887,2015-01-04 16:42,5.8870000000000005,0.02
888,2015-01-04 16:48,5.946000000000001,0.062
889,2015-01-04 16:54,6.005,0.023
890,2015-01-04 17:00,6.028,0.023
891,2015-01-04 17:06,6.087000000000001,0.02
892,2015-01-04 17:12,6.185,0.023
893,2015-01-04 17:18,6.2410000000000005,0.016
894,2015-01-04 17:24,6.277,0.013000000000000001
895,2015-01-04 17:30,6.353,0.016
896,2015-01-04 17:36,6.385,0.03
897,2015-01-04 17:42,6.4670000000000005,0.023
898,2015-01-04 17:48,6.546,0.01
899,2015-01-04 17:54,6.572,0.023
900,2015-01-04 18:00,6.631,0.02
901,2015-01-04 18:06,6.763,0.026000000000000002
902,2015-01-04 18:12,6.827999999999999,0.02
903,2015-01-04 18:18,6.874,0.02
904,2015-01-04 18:24,6.877999999999999,0.013000000000000001
905,2015-01-04 18:30,6.904,0.016
906,2015-01-04 18:36,6.983,0.02
907,2015-01-04 18:42,7.124,0.016
908,2015-01-04 18:48,7.1370000000000005,0.023
909,2015-01-04 18:54,7.15,0.013000000000000001
910,2015-01-04 19:00,7.202000000000001,0.02
911,2015-01-04 19:06,7.281000000000001,0.02
912,2015-01-04 19:12,7.303999999999999,0.02
913,2015-01-04 19:18,7.324,0.02
914,2015-01-04 19:24,7.393,0.02
915,2015-01-04 19:30,7.428999999999999,0.02
916,2015-01-04 19:36,7.455,0.02
917,2015-01-04 19:42,7.478,0.026000000000000002
918,2015-01-04 19:48,7.527,0.023
919,2015-01-04 19:54,7.57,0.023
920,2015-01-04 20:00,7.544,0.023
921,2015-01-04 20:06,7.537000000000001,0.026000000000000002
922,2015-01-04 20:12,7.609,0.026000000000000002
923,2015-01-04 20:18,7.645,0.02
924,2015-01-04 20:24,7.6160000000000005,0.026000000000000002
925,2015-01-04 20:30,7.612,0.023
926,2015-01-04 20:36,7.678,0.02
927,2015-01-04 20:42,7.678,0.023
928,2015-01-04 20:48,7.6160000000000005,0.023
929,2015-01-04 20:54,7.619,0.023
930,2015-01-04 21:00,7.691,0.02
931,2015-01-04 21:06,7.678,0.02
932,2015-01-04 21:12,7.619,0.023
933,2015-01-04 21:18,7.609,0.023
934,2015-01-04 21:24,7.632000000000001,0.026000000000000002
935,2015-01-04 21:30,7.582999999999999,0.023
936,2015-01-04 21:36,7.537000000000001,0.023
937,2015-01-04 21:42,7.511,0.026000000000000002
938,2015-01-04 21:48,7.537000000000001,0.023
939,2015-01-04 21:54,7.452000000000001,0.023
940,2015-01-04 22:00,7.406000000000001,0.02
941,2015-01-04 22:06,7.376,0.016
942,2015-01-04 22:12,7.337000000000001,0.023
943,2015-01-04 22:18,7.229,0.02
944,2015-01-04 22:24,7.166,0.016
945,2015-01-04 22:30,7.12,0.023
946,2015-01-04 22:36,7.015,0.026000000000000002
947,2015-01-04 22:42,6.922999999999999,0.023
948,2015-01-04 22:48,6.825,0.03
949,2015-01-04 22:54,6.71,0.026000000000000002
950,2015-01-04 23:00,6.609,0.0
951,2015-01-04 23:06,6.527,0.026000000000000002
952,2015-01-04 23:12,6.332999999999999,0.033
953,2015-01-04 23:18,6.205,0.023
954,2015-01-04 23:24,6.132999999999999,0.036000000000000004
955,2015-01-04 23:30,5.952000000000001,0.033
956,2015-01-04 23:36,5.765,0.03
957,2015-01-04 23:42,5.6339999999999995,0.033
958,2015-01-04 23:48,5.5,0.033
959,2015-01-04 23:54,5.2829999999999995,0.036000000000000004
960,2015-01-05 00:00,5.1979999999999995,0.039
961,2015-01-05 00:06,5.0569999999999995,0.043
962,2015-01-05 00:12,4.863,0.033
963,2015-01-05 00:18,4.696000000000001,0.052000000000000005
964,2015-01-05 00:24,4.617,0.036000000000000004
965,2015-01-05 00:30,4.427,0.059000000000000004
966,2015-01-05 00:36,4.269,0.043
967,2015-01-05 00:42,4.0489999999999995,0.049
968,2015-01-05 00:48,3.889,0.069
969,2015-01-05 00:54,3.7510000000000003,0.059000000000000004
970,2015-01-05 01:00,3.62,0.062
971,2015-01-05 01:06,3.4130000000000003,0.062
972,2015-01-05 01:12,3.285,0.092
973,2015-01-05 01:18,3.2030000000000003,0.075
974,2015-01-05 01:24,3.0260000000000002,0.079
975,2015-01-05 01:30,2.773,0.079
976,2015-01-05 01:36,2.612,0.0
977,2015-01-05 01:42,2.452,0.08199999999999999
978,2015-01-05 01:48,2.311,0.07200000000000001
979,2015-01-05 01:54,2.101,0.08900000000000001
980,2015-01-05 02:00,1.9140000000000001,0.069
981,2015-01-05 02:06,1.7790000000000001,0.075
982,2015-01-05 02:12,1.641,0.098
983,2015-01-05 02:18,1.399,0.11199999999999999
984,2015-01-05 02:24,1.235,0.059000000000000004
985,2015-01-05 02:30,1.146,0.08199999999999999
986,2015-01-05 02:36,0.965,0.066
987,2015-01-05 02:42,0.716,0.049
988,2015-01-05 02:48,0.588,0.043
989,2015-01-05 02:54,0.526,0.043
990,2015-01-05 03:00,0.345,0.049
991,2015-01-05 03:06,0.09300000000000001,0.043
992,2015-01-05 03:12,0.006999999999999999,0.039
993,2015-01-05 03:18,0.034,0.033
994,2015-01-05 03:24,-0.094,0.039
995,2015-01-05 03:30,-0.36,0.039
996,2015-01-05 03:36,-0.488,0.02
997,2015-01-05 03:42,-0.449,0.026000000000000002
998,2015-01-05 03:48,-0.557,0.033
999,2015-01-05 03:54,-0.737,0.026000000000000002
1000,2015-01-05 04:00,-0.79,0.02
1001,2015-01-05 04:06,-0.8029999999999999,0.02
1002,2015-01-05 04:12,-0.905,0.016
1003,2015-01-05 04:18,-0.934,0.016
1004,2015-01-05 04:24,-0.885,0.016
1005,2015-01-05 04:30,-0.846,0.01
1006,2015-01-05 04:36,-0.937,0.02
1007,2015-01-05 04:42,-1.0190000000000001,0.016
1008,2015-01-05 04:48,-0.96,0.013000000000000001
1009,2015-01-05 04:54,-0.852,0.023
1010,2015-01-05 05:00,-0.78,0.016
1011,2015-01-05 05:06,-0.8320000000000001,0.02
1012,2015-01-05 05:12,-0.7929999999999999,0.026000000000000002
1013,2015-01-05 05:18,-0.642,0.026000000000000002
1014,2015-01-05 05:24,-0.521,0.026000000000000002
1015,2015-01-05 05:30,-0.42200000000000004,0.016
1016,2015-01-05 05:36,-0.39899999999999997,0.016
1017,2015-01-05 05:42,-0.337,0.02
1018,2015-01-05 05:48,-0.239,0.026000000000000002
1019,2015-01-05 05:54,-0.045,0.036000000000000004
1020,2015-01-05 06:00,0.139,0.02
1021,2015-01-05 06:06,0.254,0.016
1022,2015-01-05 06:12,0.332,0.02
1023,2015-01-05 06:18,0.414,0.016
1024,2015-01-05 06:24,0.595,0.033
1025,2015-01-05 06:30,0.8009999999999999,0.026000000000000002
1026,2015-01-05 06:36,0.92,0.016
1027,2015-01-05 06:42,0.982,0.013000000000000001
1028,2015-01-05 06:48,1.12,0.03
1029,2015-01-05 06:54,1.349,0.026000000000000002
1030,2015-01-05 07:00,1.4969999999999999,0.026000000000000002
1031,2015-01-05 07:06,1.5590000000000002,0.023
1032,2015-01-05 07:12,1.75,0.033
1033,2015-01-05 07:18,1.9369999999999998,0.03
1034,2015-01-05 07:24,2.042,0.023
1035,2015-01-05 07:30,2.14,0.026000000000000002
1036,2015-01-05 07:36,2.373,0.046
1037,2015-01-05 07:42,2.501,0.023
1038,2015-01-05 07:48,2.6489999999999996,0.026000000000000002
1039,2015-01-05 07:54,2.852,0.026000000000000002
1040,2015-01-05 08:00,3.0,0.023
1041,2015-01-05 08:06,3.1210000000000004,0.02
1042,2015-01-05 08:12,3.2460000000000004,0.026000000000000002
1043,2015-01-05 08:18,3.4389999999999996,0.036000000000000004
1044,2015-01-05 08:24,3.63,0.03
1045,2015-01-05 08:30,3.787,0.023
1046,2015-01-05 08:36,3.908,0.03
1047,2015-01-05 08:42,4.033,0.033
1048,2015-01-05 08:48,4.204,0.03
1049,2015-01-05 08:54,4.387,0.03
1050,2015-01-05 09:00,4.5280000000000005,0.033
1051,2015-01-05 09:06,4.67,0.023
1052,2015-01-05 09:12,4.768,0.026000000000000002
1053,2015-01-05 09:18,4.899,0.033
1054,2015-01-05 09:24,5.138999999999999,0.039
1055,2015-01-05 09:30,5.322,0.02
1056,2015-01-05 09:36,5.401,0.026000000000000002
1057,2015-01-05 09:42,5.5520000000000005,0.03
1058,2015-01-05 09:48,5.6770000000000005,0.02
1059,2015-01-05 09:54,5.778,0.026000000000000002
1060,2015-01-05 10:00,5.877000000000001,0.033
1061,2015-01-05 10:06,6.031000000000001,0.023
1062,2015-01-05 10:12,6.126,0.023
1063,2015-01-05 10:18,6.202000000000001,0.026000000000000002
1064,2015-01-05 10:24,6.287000000000001,0.033
1065,2015-01-05 10:30,6.402,0.026000000000000002
1066,2015-01-05 10:36,6.471,0.033
1067,2015-01-05 10:42,6.477,0.03
1068,2015-01-05 10:48,6.569,0.033
1069,2015-01-05 10:54,6.638,0.03
1070,2015-01-05 11:00,6.631,0.0
1071,2015-01-05 11:06,6.645,0.033
1072,2015-01-05 11:12,6.684,0.026000000000000002
1073,2015-01-05 11:18,6.746,0.033
1074,2015-01-05 11:24,6.7989999999999995,0.023
1075,2015-01-05 11:30,6.773,0.023
1076,2015-01-05 11:36,6.773,0.02
1077,2015-01-05 11:42,6.825,0.023
1078,2015-01-05 11:48,6.877999999999999,0.02
1079,2015-01-05 11:54,6.8839999999999995,0.016
1080,2015-01-05 12:00,6.848,0.023
1081,2015-01-05 12:06,6.7,0.023
1082,2015-01-05 12:12,6.664,0.02
1083,2015-01-05 12:18,6.742999999999999,0.03
1084,2015-01-05 12:24,6.776,0.033
1085,2015-01-05 12:30,6.733,0.023
1086,2015-01-05 12:36,6.7170000000000005,0.023
1087,2015-01-05 12:42,6.75,0.016
1088,2015-01-05 12:48,6.7589999999999995,0.016
1089,2015-01-05 12:54,6.694,0.016
1090,2015-01-05 13:00,6.615,0.016
1091,2015-01-05 13:06,6.602,0.016
1092,2015-01-05 13:12,6.602,0.02
1093,2015-01-05 13:18,6.586,0.02
1094,2015-01-05 13:24,6.542999999999999,0.02
1095,2015-01-05 13:30,6.569,0.016
1096,2015-01-05 13:36,6.667999999999999,0.023
1097,2015-01-05 13:42,6.7,0.023
1098,2015-01-05 13:48,6.566,0.026000000000000002
1099,2015-01-05 13:54,6.523,0.023
1100,2015-01-05 14:00,6.53,0.026000000000000002
1101,2015-01-05 14:06,6.428,0.02
1102,2015-01-05 14:12,6.425,0.023
1103,2015-01-05 14:18,6.431,0.023
1104,2015-01-05 14:24,6.405,0.023
1105,2015-01-05 14:30,6.356,0.026000000000000002
1106,2015-01-05 14:36,6.428,0.059000000000000004
1107,2015-01-05 14:42,6.307,0.033
1108,2015-01-05 14:48,6.402,0.023
1109,2015-01-05 14:54,6.28,0.023
1110,2015-01-05 15:00,6.221,0.016
1111,2015-01-05 15:06,6.09,0.016
1112,2015-01-05 15:12,6.202000000000001,0.03
1113,2015-01-05 15:18,6.162000000000001,0.026000000000000002
1114,2015-01-05 15:24,6.159,0.036000000000000004
1115,2015-01-05 15:30,5.926,0.02
1116,2015-01-05 15:36,5.968999999999999,0.026000000000000002
