,Date Time,Water Level,Sigma
590,2014-01-03 11:00,7.013999999999999,0.0
591,2014-01-03 11:06,7.001,0.0
592,2014-01-03 11:12,6.945,0.0
593,2014-01-03 11:18,6.876,0.0
594,2014-01-03 11:24,6.814,0.0
595,2014-01-03 11:30,6.749,0.0
596,2014-01-03 11:36,6.662999999999999,0.0
597,2014-01-03 11:42,6.591,0.052000000000000005
598,2014-01-03 11:48,6.489,0.062
599,2014-01-03 11:54,6.358,0.043
600,2014-01-03 12:00,6.2139999999999995,0.052000000000000005
601,2014-01-03 12:06,6.082999999999999,0.079
602,2014-01-03 12:12,5.909,0.075
603,2014-01-03 12:18,5.728,0.075
604,2014-01-03 12:24,5.544,0.059000000000000004
605,2014-01-03 12:30,5.42,0.069
606,2014-01-03 12:36,5.292000000000001,0.062
607,2014-01-03 12:42,5.138,0.08199999999999999
608,2014-01-03 12:48,4.9510000000000005,0.105
609,2014-01-03 12:54,4.79,0.085
610,2014-01-03 13:00,4.636,0.085
611,2014-01-03 13:06,4.478,0.069
612,2014-01-03 13:12,4.334,0.055999999999999994
613,2014-01-03 13:18,4.242,0.055999999999999994
614,2014-01-03 13:24,4.124,0.092
615,2014-01-03 13:30,3.9730000000000003,0.059000000000000004
616,2014-01-03 13:36,3.825,0.069
617,2014-01-03 13:42,3.733,0.059000000000000004
618,2014-01-03 13:48,3.645,0.066
619,2014-01-03 13:54,3.497,0.07200000000000001
620,2014-01-03 14:00,3.359,0.055999999999999994
621,2014-01-03 14:06,3.284,0.075
622,2014-01-03 14:12,3.228,0.069
623,2014-01-03 14:18,3.13,0.052000000000000005
624,2014-01-03 14:24,3.028,0.052000000000000005
625,2014-01-03 14:30,2.907,0.052000000000000005
626,2014-01-03 14:36,2.792,0.052000000000000005
627,2014-01-03 14:42,2.71,0.062
628,2014-01-03 14:48,2.713,0.052000000000000005
629,2014-01-03 14:54,2.7,0.052000000000000005
630,2014-01-03 15:00,2.667,0.039
631,2014-01-03 15:06,2.615,0.043
632,2014-01-03 15:12,2.539,0.043
633,2014-01-03 15:18,2.536,0.036000000000000004
634,2014-01-03 15:24,2.536,0.036000000000000004
635,2014-01-03 15:30,2.549,0.046
636,2014-01-03 15:36,2.529,0.026000000000000002
637,2014-01-03 15:42,2.516,0.039
638,2014-01-03 15:48,2.523,0.043
639,2014-01-03 15:54,2.549,0.046
640,2014-01-03 16:00,2.592,0.052000000000000005
641,2014-01-03 16:06,2.654,0.036000000000000004
642,2014-01-03 16:12,2.661,0.043
643,2014-01-03 16:18,2.6639999999999997,0.046
644,2014-01-03 16:24,2.6839999999999997,0.052000000000000005
645,2014-01-03 16:30,2.752,0.059000000000000004
646,2014-01-03 16:36,2.8480000000000003,0.059000000000000004
647,2014-01-03 16:42,2.93,0.066
648,2014-01-03 16:48,3.002,0.039
649,2014-01-03 16:54,3.054,0.043
650,2014-01-03 17:00,3.1489999999999996,0.036000000000000004
651,2014-01-03 17:06,3.281,0.043
652,2014-01-03 17:12,3.435,0.039
653,2014-01-03 17:18,3.5660000000000003,0.043
654,2014-01-03 17:24,3.658,0.043
655,2014-01-03 17:30,3.7430000000000003,0.043
656,2014-01-03 17:36,3.858,0.039
657,2014-01-03 17:42,4.016,0.055999999999999994
658,2014-01-03 17:48,4.199,0.055999999999999994
659,2014-01-03 17:54,4.3469999999999995,0.046
660,2014-01-03 18:00,4.449,0.059000000000000004
661,2014-01-03 18:06,4.57,0.043
662,2014-01-03 18:12,4.7410000000000005,0.059000000000000004
663,2014-01-03 18:18,4.941,0.055999999999999994
664,2014-01-03 18:24,5.102,0.033
665,2014-01-03 18:30,5.239,0.046
666,2014-01-03 18:36,5.374,0.062
667,2014-01-03 18:42,5.547999999999999,0.066
668,2014-01-03 18:48,5.8,0.055999999999999994
669,2014-01-03 18:54,6.037000000000001,0.055999999999999994
670,2014-01-03 19:00,6.184,0.052000000000000005
671,2014-01-03 19:06,6.335,0.069
672,2014-01-03 19:12,6.519,0.049
673,2014-01-03 19:18,6.676,0.062
674,2014-01-03 19:24,6.85,0.069
675,2014-01-03 19:30,7.07,0.049
676,2014-01-03 19:36,7.26,0.046
677,2014-01-03 19:42,7.415,0.0
678,2014-01-03 19:48,7.5489999999999995,0.0
679,2014-01-03 19:54,7.707000000000001,0.0
680,2014-01-03 20:00,7.871,0.0
681,2014-01-03 20:06,8.031,0.0
682,2014-01-03 20:12,8.107000000000001,0.0
683,2014-01-03 20:18,8.189,0.0
684,2014-01-03 20:24,8.294,0.0
685,2014-01-03 20:30,8.392000000000001,0.0
686,2014-01-03 20:36,8.517000000000001,0.0
687,2014-01-03 20:42,8.596,0.046
688,2014-01-03 20:48,8.632,0.049
689,2014-01-03 20:54,8.693999999999999,0.043
690,2014-01-03 21:00,8.763,0.066
691,2014-01-03 21:06,8.822000000000001,0.055999999999999994
692,2014-01-03 21:12,8.832,0.039
693,2014-01-03 21:18,8.835,0.046
694,2014-01-03 21:24,8.825,0.052000000000000005
695,2014-01-03 21:30,8.861,0.046
696,2014-01-03 21:36,8.847999999999999,0.046
697,2014-01-03 21:42,8.822000000000001,0.046
698,2014-01-03 21:48,8.796,0.043
699,2014-01-03 21:54,8.773,0.036000000000000004
700,2014-01-03 22:00,8.76,0.036000000000000004
701,2014-01-03 22:06,8.707,0.039
702,2014-01-03 22:12,8.596,0.036000000000000004
703,2014-01-03 22:18,8.494,0.043
704,2014-01-03 22:24,8.415,0.039
705,2014-01-03 22:30,8.33,0.052000000000000005
706,2014-01-03 22:36,8.235,0.049
707,2014-01-03 22:42,8.1,0.052000000000000005
708,2014-01-03 22:48,7.936,0.043
709,2014-01-03 22:54,7.785,0.043
710,2014-01-03 23:00,7.67,0.046
711,2014-01-03 23:06,7.5489999999999995,0.043
712,2014-01-03 23:12,7.349,0.049
713,2014-01-03 23:18,7.146,0.049
714,2014-01-03 23:24,6.985,0.052000000000000005
715,2014-01-03 23:30,6.803999999999999,0.046
716,2014-01-03 23:36,6.584,0.046
717,2014-01-03 23:42,6.391,0.062
718,2014-01-03 23:48,6.191,0.062
719,2014-01-03 23:54,5.957999999999999,0.059000000000000004
720,2014-01-04 00:00,5.722,0.059000000000000004
721,2014-01-04 00:06,5.5120000000000005,0.052000000000000005
722,2014-01-04 00:12,5.282,0.069
723,2014-01-04 00:18,5.039,0.055999999999999994
724,2014-01-04 00:24,4.803,0.046
725,2014-01-04 00:30,4.573,0.052000000000000005
726,2014-01-04 00:36,4.308,0.055999999999999994
727,2014-01-04 00:42,4.035,0.043
728,2014-01-04 00:48,3.812,0.055999999999999994
729,2014-01-04 00:54,3.589,0.043
730,2014-01-04 01:00,3.35,0.043
731,2014-01-04 01:06,3.117,0.039
732,2014-01-04 01:12,2.8539999999999996,0.049
733,2014-01-04 01:18,2.5789999999999997,0.046
734,2014-01-04 01:24,2.336,0.052000000000000005
735,2014-01-04 01:30,2.08,0.043
736,2014-01-04 01:36,1.804,0.043
737,2014-01-04 01:42,1.558,0.049
738,2014-01-04 01:48,1.325,0.055999999999999994
739,2014-01-04 01:54,1.0859999999999999,0.049
740,2014-01-04 02:00,0.843,0.052000000000000005
741,2014-01-04 02:06,0.607,0.043
742,2014-01-04 02:12,0.361,0.049
743,2014-01-04 02:18,0.111,0.043
744,2014-01-04 02:24,-0.092,0.046
745,2014-01-04 02:30,-0.292,0.03
746,2014-01-04 02:36,-0.479,0.039
747,2014-01-04 02:42,-0.653,0.049
748,2014-01-04 02:48,-0.8370000000000001,0.036000000000000004
749,2014-01-04 02:54,-1.024,0.039
750,2014-01-04 03:00,-1.194,0.046
751,2014-01-04 03:06,-1.3319999999999999,0.036000000000000004
752,2014-01-04 03:12,-1.473,0.039
753,2014-01-04 03:18,-1.604,0.033
754,2014-01-04 03:24,-1.693,0.033
755,2014-01-04 03:30,-1.808,0.03
756,2014-01-04 03:36,-1.942,0.02
757,2014-01-04 03:42,-2.077,0.036000000000000004
758,2014-01-04 03:48,-2.166,0.023
759,2014-01-04 03:54,-2.231,0.03
760,2014-01-04 04:00,-2.307,0.023
761,2014-01-04 04:06,-2.395,0.026000000000000002
762,2014-01-04 04:12,-2.477,0.03
763,2014-01-04 04:18,-2.553,0.016
764,2014-01-04 04:24,-2.585,0.023
765,2014-01-04 04:30,-2.582,0.02
766,2014-01-04 04:36,-2.559,0.023
767,2014-01-04 04:42,-2.572,0.026000000000000002
768,2014-01-04 04:48,-2.592,0.02
769,2014-01-04 04:54,-2.5660000000000003,0.03
770,2014-01-04 05:00,-2.517,0.02
771,2014-01-04 05:06,-2.49,0.033
772,2014-01-04 05:12,-2.444,0.02
773,2014-01-04 05:18,-2.353,0.016
774,2014-01-04 05:24,-2.287,0.036000000000000004
775,2014-01-04 05:30,-2.211,0.036000000000000004
776,2014-01-04 05:36,-2.0869999999999997,0.026000000000000002
777,2014-01-04 05:42,-1.939,0.026000000000000002
778,2014-01-04 05:48,-1.808,0.055999999999999994
779,2014-01-04 05:54,-1.67,0.026000000000000002
780,2014-01-04 06:00,-1.49,0.023
781,2014-01-04 06:06,-1.306,0.043
782,2014-01-04 06:12,-1.168,0.049
783,2014-01-04 06:18,-0.965,0.03
784,2014-01-04 06:24,-0.725,0.039
785,2014-01-04 06:30,-0.505,0.055999999999999994
786,2014-01-04 06:36,-0.272,0.046
787,2014-01-04 06:42,-0.049,0.03
788,2014-01-04 06:48,0.174,0.052000000000000005
789,2014-01-04 06:54,0.41,0.043
790,2014-01-04 07:00,0.6990000000000001,0.052000000000000005
791,2014-01-04 07:06,0.968,0.043
792,2014-01-04 07:12,1.22,0.043
793,2014-01-04 07:18,1.46,0.039
794,2014-01-04 07:24,1.696,0.046
795,2014-01-04 07:30,1.962,0.043
796,2014-01-04 07:36,2.231,0.043
797,2014-01-04 07:42,2.464,0.043
798,2014-01-04 07:48,2.687,0.043
799,2014-01-04 07:54,2.9560000000000004,0.046
800,2014-01-04 08:00,3.218,0.046
801,2014-01-04 08:06,3.458,0.052000000000000005
802,2014-01-04 08:12,3.707,0.039
803,2014-01-04 08:18,3.94,0.039
804,2014-01-04 08:24,4.16,0.039
805,2014-01-04 08:30,4.38,0.036000000000000004
806,2014-01-04 08:36,4.606,0.043
807,2014-01-04 08:42,4.836,0.0
808,2014-01-04 08:48,5.042,0.0
809,2014-01-04 08:54,5.246,0.0
810,2014-01-04 09:00,5.452999999999999,0.0
811,2014-01-04 09:06,5.617000000000001,0.0
812,2014-01-04 09:12,5.761,0.0
813,2014-01-04 09:18,5.928,0.0
814,2014-01-04 09:24,6.102,0.0
815,2014-01-04 09:30,6.197,0.0
816,2014-01-04 09:36,6.3020000000000005,0.0
817,2014-01-04 09:42,6.414,0.03
818,2014-01-04 09:48,6.525,0.03
819,2014-01-04 09:54,6.63,0.033
820,2014-01-04 10:00,6.702999999999999,0.03
821,2014-01-04 10:06,6.771,0.036000000000000004
822,2014-01-04 10:12,6.827000000000001,0.033
823,2014-01-04 10:18,6.867000000000001,0.043
824,2014-01-04 10:24,6.916,0.03
825,2014-01-04 10:30,6.978,0.023
826,2014-01-04 10:36,7.011,0.03
827,2014-01-04 10:42,7.027,0.046
828,2014-01-04 10:48,7.053999999999999,0.039
829,2014-01-04 10:54,7.086,0.036000000000000004
830,2014-01-04 11:00,7.106,0.033
831,2014-01-04 11:06,7.109,0.03
832,2014-01-04 11:12,7.106,0.03
833,2014-01-04 11:18,7.082999999999999,0.026000000000000002
834,2014-01-04 11:24,7.047000000000001,0.036000000000000004
835,2014-01-04 11:30,7.027,0.033
836,2014-01-04 11:36,7.027,0.03
837,2014-01-04 11:42,7.021,0.03
838,2014-01-04 11:48,6.981,0.03
839,2014-01-04 11:54,6.922000000000001,0.033
840,2014-01-04 12:00,6.834,0.036000000000000004
841,2014-01-04 12:06,6.757999999999999,0.039
842,2014-01-04 12:12,6.66,0.039
843,2014-01-04 12:18,6.5520000000000005,0.036000000000000004
844,2014-01-04 12:24,6.44,0.039
845,2014-01-04 12:30,6.348,0.036000000000000004
846,2014-01-04 12:36,6.266,0.03
847,2014-01-04 12:42,6.125,0.039
848,2014-01-04 12:48,5.9639999999999995,0.055999999999999994
849,2014-01-04 12:54,5.807,0.046
850,2014-01-04 13:00,5.653,0.052000000000000005
851,2014-01-04 13:06,5.485,0.026000000000000002
852,2014-01-04 13:12,5.341,0.039
853,2014-01-04 13:18,5.184,0.043
854,2014-01-04 13:24,5.065,0.036000000000000004
855,2014-01-04 13:30,4.9110000000000005,0.036000000000000004
856,2014-01-04 13:36,4.754,0.055999999999999994
857,2014-01-04 13:42,4.573,0.052000000000000005
858,2014-01-04 13:48,4.393,0.036000000000000004
859,2014-01-04 13:54,4.239,0.036000000000000004
860,2014-01-04 14:00,4.093999999999999,0.039
861,2014-01-04 14:06,3.9530000000000003,0.036000000000000004
862,2014-01-04 14:12,3.802,0.043
863,2014-01-04 14:18,3.6710000000000003,0.036000000000000004
864,2014-01-04 14:24,3.543,0.039
865,2014-01-04 14:30,3.412,0.036000000000000004
866,2014-01-04 14:36,3.284,0.055999999999999994
867,2014-01-04 14:42,3.1689999999999996,0.03
868,2014-01-04 14:48,3.0380000000000003,0.039
869,2014-01-04 14:54,2.93,0.039
870,2014-01-04 15:00,2.8280000000000003,0.03
871,2014-01-04 15:06,2.752,0.033
872,2014-01-04 15:12,2.697,0.03
873,2014-01-04 15:18,2.615,0.039
874,2014-01-04 15:24,2.513,0.03
875,2014-01-04 15:30,2.405,0.033
876,2014-01-04 15:36,2.313,0.046
877,2014-01-04 15:42,2.244,0.03
878,2014-01-04 15:48,2.224,0.03
879,2014-01-04 15:54,2.241,0.033
880,2014-01-04 16:00,2.195,0.043
881,2014-01-04 16:06,2.07,0.03
882,2014-01-04 16:12,1.995,0.026000000000000002
883,2014-01-04 16:18,2.004,0.02
884,2014-01-04 16:24,2.024,0.03
885,2014-01-04 16:30,2.037,0.026000000000000002
886,2014-01-04 16:36,2.008,0.026000000000000002
887,2014-01-04 16:42,1.936,0.033
888,2014-01-04 16:48,1.909,0.026000000000000002
889,2014-01-04 16:54,1.985,0.02
890,2014-01-04 17:00,2.096,0.026000000000000002
891,2014-01-04 17:06,2.1319999999999997,0.026000000000000002
892,2014-01-04 17:12,2.103,0.033
893,2014-01-04 17:18,2.083,0.02
894,2014-01-04 17:24,2.162,0.03
895,2014-01-04 17:30,2.29,0.033
896,2014-01-04 17:36,2.424,0.03
897,2014-01-04 17:42,2.477,0.023
898,2014-01-04 17:48,2.467,0.026000000000000002
899,2014-01-04 17:54,2.51,0.026000000000000002
900,2014-01-04 18:00,2.6510000000000002,0.026000000000000002
901,2014-01-04 18:06,2.798,0.036000000000000004
902,2014-01-04 18:12,2.884,0.016
903,2014-01-04 18:18,2.923,0.033
904,2014-01-04 18:24,2.93,0.026000000000000002
905,2014-01-04 18:30,3.025,0.03
906,2014-01-04 18:36,3.218,0.039
907,2014-01-04 18:42,3.425,0.036000000000000004
908,2014-01-04 18:48,3.533,0.026000000000000002
909,2014-01-04 18:54,3.589,0.02
910,2014-01-04 19:00,3.6839999999999997,0.039
911,2014-01-04 19:06,3.8680000000000003,0.046
912,2014-01-04 19:12,4.1339999999999995,0.036000000000000004
913,2014-01-04 19:18,4.3469999999999995,0.026000000000000002
914,2014-01-04 19:24,4.4319999999999995,0.033
915,2014-01-04 19:30,4.56,0.036000000000000004
916,2014-01-04 19:36,4.803,0.036000000000000004
917,2014-01-04 19:42,5.065,0.0
918,2014-01-04 19:48,5.285,0.0
919,2014-01-04 19:54,5.436,0.0
920,2014-01-04 20:00,5.535,0.0
921,2014-01-04 20:06,5.682,0.0
922,2014-01-04 20:12,5.922000000000001,0.0
923,2014-01-04 20:18,6.155,0.0
924,2014-01-04 20:24,6.2989999999999995,0.0
925,2014-01-04 20:30,6.401,0.0
926,2014-01-04 20:36,6.516,0.0
927,2014-01-04 20:42,6.672999999999999,0.033
928,2014-01-04 20:48,6.85,0.043
929,2014-01-04 20:54,6.995,0.026000000000000002
930,2014-01-04 21:00,7.07,0.026000000000000002
931,2014-01-04 21:06,7.126,0.03
932,2014-01-04 21:12,7.231,0.036000000000000004
933,2014-01-04 21:18,7.372000000000001,0.03
934,2014-01-04 21:24,7.48,0.033
935,2014-01-04 21:30,7.492999999999999,0.03
936,2014-01-04 21:36,7.497000000000001,0.03
937,2014-01-04 21:42,7.565,0.033
938,2014-01-04 21:48,7.712999999999999,0.03
939,2014-01-04 21:54,7.834,0.03
940,2014-01-04 22:00,7.848,0.033
941,2014-01-04 22:06,7.812,0.026000000000000002
942,2014-01-04 22:12,7.825,0.026000000000000002
943,2014-01-04 22:18,7.903,0.026000000000000002
944,2014-01-04 22:24,7.976,0.016
945,2014-01-04 22:30,7.976,0.03
946,2014-01-04 22:36,7.926,0.026000000000000002
947,2014-01-04 22:42,7.903,0.026000000000000002
948,2014-01-04 22:48,7.897,0.023
949,2014-01-04 22:54,7.89,0.023
950,2014-01-04 23:00,7.843999999999999,0.026000000000000002
951,2014-01-04 23:06,7.726,0.02
952,2014-01-04 23:12,7.602,0.026000000000000002
953,2014-01-04 23:18,7.523,0.02
954,2014-01-04 23:24,7.5,0.023
955,2014-01-04 23:30,7.428,0.026000000000000002
956,2014-01-04 23:36,7.267,0.036000000000000004
957,2014-01-04 23:42,7.07,0.039
958,2014-01-04 23:48,6.919,0.036000000000000004
959,2014-01-04 23:54,6.84,0.023
960,2014-01-05 00:00,6.716,0.02
961,2014-01-05 00:06,6.539,0.039
962,2014-01-05 00:12,6.325,0.043
963,2014-01-05 00:18,6.127999999999999,0.033
964,2014-01-05 00:24,6.0,0.026000000000000002
965,2014-01-05 00:30,5.879,0.03
966,2014-01-05 00:36,5.689,0.043
967,2014-01-05 00:42,5.43,0.039
968,2014-01-05 00:48,5.147,0.036000000000000004
969,2014-01-05 00:54,4.954,0.043
970,2014-01-05 01:00,4.806,0.03
971,2014-01-05 01:06,4.626,0.033
972,2014-01-05 01:12,4.396,0.039
973,2014-01-05 01:18,4.137,0.043
974,2014-01-05 01:24,3.924,0.039
975,2014-01-05 01:30,3.75,0.03
976,2014-01-05 01:36,3.55,0.036000000000000004
977,2014-01-05 01:42,3.32,0.039
978,2014-01-05 01:48,3.071,0.049
979,2014-01-05 01:54,2.8280000000000003,0.03
980,2014-01-05 02:00,2.641,0.033
981,2014-01-05 02:06,2.49,0.033
982,2014-01-05 02:12,2.293,0.046
983,2014-01-05 02:18,2.0180000000000002,0.033
984,2014-01-05 02:24,1.719,0.043
985,2014-01-05 02:30,1.5119999999999998,0.046
986,2014-01-05 02:36,1.335,0.023
987,2014-01-05 02:42,1.151,0.03
988,2014-01-05 02:48,0.961,0.052000000000000005
989,2014-01-05 02:54,0.725,0.046
990,2014-01-05 03:00,0.449,0.033
991,2014-01-05 03:06,0.233,0.036000000000000004
992,2014-01-05 03:12,0.095,0.036000000000000004
993,2014-01-05 03:18,-0.066,0.023
994,2014-01-05 03:24,-0.266,0.036000000000000004
995,2014-01-05 03:30,-0.45899999999999996,0.039
996,2014-01-05 03:36,-0.624,0.026000000000000002
997,2014-01-05 03:42,-0.7709999999999999,0.016
998,2014-01-05 03:48,-0.8859999999999999,0.023
999,2014-01-05 03:54,-0.991,0.026000000000000002
1000,2014-01-05 04:00,-1.103,0.016
1001,2014-01-05 04:06,-1.214,0.02
1002,2014-01-05 04:12,-1.3159999999999998,0.023
1003,2014-01-05 04:18,-1.3880000000000001,0.016
1004,2014-01-05 04:24,-1.44,0.016
1005,2014-01-05 04:30,-1.5190000000000001,0.016
1006,2014-01-05 04:36,-1.608,0.02
1007,2014-01-05 04:42,-1.693,0.016
1008,2014-01-05 04:48,-1.7590000000000001,0.013000000000000001
1009,2014-01-05 04:54,-1.788,0.016
1010,2014-01-05 05:00,-1.818,0.013000000000000001
1011,2014-01-05 05:06,-1.837,0.01
1012,2014-01-05 05:12,-1.864,0.02
1013,2014-01-05 05:18,-1.9,0.016
1014,2014-01-05 05:24,-1.942,0.016
1015,2014-01-05 05:30,-1.975,0.013000000000000001
1016,2014-01-05 05:36,-1.956,0.016
1017,2014-01-05 05:42,-1.9,0.023
1018,2014-01-05 05:48,-1.824,0.013000000000000001
1019,2014-01-05 05:54,-1.7719999999999998,0.013000000000000001
1020,2014-01-05 06:00,-1.746,0.013000000000000001
1021,2014-01-05 06:06,-1.713,0.016
1022,2014-01-05 06:12,-1.604,0.016
1023,2014-01-05 06:18,-1.46,0.026000000000000002
1024,2014-01-05 06:24,-1.329,0.026000000000000002
1025,2014-01-05 06:30,-1.217,0.02
1026,2014-01-05 06:36,-1.1059999999999999,0.013000000000000001
1027,2014-01-05 06:42,-0.971,0.023
1028,2014-01-05 06:48,-0.8109999999999999,0.033
1029,2014-01-05 06:54,-0.617,0.033
1030,2014-01-05 07:00,-0.40700000000000003,0.026000000000000002
1031,2014-01-05 07:06,-0.22,0.026000000000000002
1032,2014-01-05 07:12,-0.049,0.033
1033,2014-01-05 07:18,0.131,0.036000000000000004
1034,2014-01-05 07:24,0.33399999999999996,0.03
1035,2014-01-05 07:30,0.5770000000000001,0.03
1036,2014-01-05 07:36,0.81,0.039
1037,2014-01-05 07:42,1.033,0.039
1038,2014-01-05 07:48,1.2790000000000001,0.033
1039,2014-01-05 07:54,1.5390000000000001,0.039
1040,2014-01-05 08:00,1.768,0.043
1041,2014-01-05 08:06,1.9880000000000002,0.033
1042,2014-01-05 08:12,2.224,0.033
1043,2014-01-05 08:18,2.451,0.046
1044,2014-01-05 08:24,2.677,0.039
1045,2014-01-05 08:30,2.9130000000000003,0.033
1046,2014-01-05 08:36,3.1460000000000004,0.033
1047,2014-01-05 08:42,3.373,0.049
1048,2014-01-05 08:48,3.625,0.033
1049,2014-01-05 08:54,3.8680000000000003,0.03
1050,2014-01-05 09:00,4.055,0.036000000000000004
1051,2014-01-05 09:06,4.239,0.033
1052,2014-01-05 09:12,4.445,0.03
1053,2014-01-05 09:18,4.659,0.039
1054,2014-01-05 09:24,4.862,0.036000000000000004
1055,2014-01-05 09:30,5.056,0.026000000000000002
1056,2014-01-05 09:36,5.226,0.03
1057,2014-01-05 09:42,5.397,0.033
1058,2014-01-05 09:48,5.567,0.033
1059,2014-01-05 09:54,5.728,0.026000000000000002
1060,2014-01-05 10:00,5.876,0.023
1061,2014-01-05 10:06,6.013999999999999,0.03
1062,2014-01-05 10:12,6.1579999999999995,0.023
1063,2014-01-05 10:18,6.296,0.026000000000000002
1064,2014-01-05 10:24,6.4239999999999995,0.026000000000000002
1065,2014-01-05 10:30,6.5520000000000005,0.023
1066,2014-01-05 10:36,6.67,0.023
1067,2014-01-05 10:42,6.757999999999999,0.023
1068,2014-01-05 10:48,6.834,0.023
1069,2014-01-05 10:54,6.899,0.02
1070,2014-01-05 11:00,6.949,0.02
1071,2014-01-05 11:06,6.997999999999999,0.023
1072,2014-01-05 11:12,7.063,0.016
1073,2014-01-05 11:18,7.1160000000000005,0.016
1074,2014-01-05 11:24,7.132000000000001,0.016
1075,2014-01-05 11:30,7.122999999999999,0.016
1076,2014-01-05 11:36,7.146,0.023
1077,2014-01-05 11:42,7.1979999999999995,0.016
1078,2014-01-05 11:48,7.231,0.02
1079,2014-01-05 11:54,7.2010000000000005,0.023
1080,2014-01-05 12:00,7.142,0.023
1081,2014-01-05 12:06,7.1160000000000005,0.013000000000000001
1082,2014-01-05 12:12,7.129,0.016
1083,2014-01-05 12:18,7.132000000000001,0.02
1084,2014-01-05 12:24,7.082999999999999,0.026000000000000002
1085,2014-01-05 12:30,6.995,0.023
1086,2014-01-05 12:36,6.916,0.023
1087,2014-01-05 12:42,6.86,0.023
1088,2014-01-05 12:48,6.814,0.02
1089,2014-01-05 12:54,6.732,0.026000000000000002
1090,2014-01-05 13:00,6.621,0.03
1091,2014-01-05 13:06,6.502000000000001,0.02
1092,2014-01-05 13:12,6.407,0.02
1093,2014-01-05 13:18,6.345,0.03
1094,2014-01-05 13:24,6.27,0.03
1095,2014-01-05 13:30,6.125,0.026000000000000002
1096,2014-01-05 13:36,5.932,0.026000000000000002
1097,2014-01-05 13:42,5.791,0.03
1098,2014-01-05 13:48,5.692,0.02
1099,2014-01-05 13:54,5.561,0.03
1100,2014-01-05 14:00,5.3870000000000005,0.026000000000000002
1101,2014-01-05 14:06,5.223,0.033
1102,2014-01-05 14:12,5.085,0.02
1103,2014-01-05 14:18,4.954,0.02
1104,2014-01-05 14:24,4.829,0.026000000000000002
1105,2014-01-05 14:30,4.672,0.03
1106,2014-01-05 14:36,4.4910000000000005,0.033
1107,2014-01-05 14:42,4.334,0.033
1108,2014-01-05 14:48,4.189,0.03
1109,2014-01-05 14:54,4.032,0.033
1110,2014-01-05 15:00,3.878,0.026000000000000002
1111,2014-01-05 15:06,3.747,0.03
1112,2014-01-05 15:12,3.6319999999999997,0.026000000000000002
1113,2014-01-05 15:18,3.5039999999999996,0.026000000000000002
1114,2014-01-05 15:24,3.35,0.026000000000000002
1115,2014-01-05 15:30,3.176,0.023
1116,2014-01-05 15:36,3.015,0.033
1117,2014-01-05 15:42,2.877,0.0
1118,2014-01-05 15:48,2.7889999999999997,0.0
1119,2014-01-05 15:54,2.7230000000000003,0.0
1120,2014-01-05 16:00,2.6510000000000002,0.0
1121,2014-01-05 16:06,2.536,0.0
1122,2014-01-05 16:12,2.411,0.0
1123,2014-01-05 16:18,2.319,0.0
1124,2014-01-05 16:24,2.27,0.0
1125,2014-01-05 16:30,2.228,0.0
1126,2014-01-05 16:36,2.1519999999999997,0.0
1127,2014-01-05 16:42,2.0540000000000003,0.02
1128,2014-01-05 16:48,1.9909999999999999,0.016
1129,2014-01-05 16:54,1.9809999999999999,0.016
1130,2014-01-05 17:00,1.975,0.013000000000000001
