,Date Time,Water Level,Sigma
597,2015-01-03 11:42,3.661,0.023
598,2015-01-03 11:48,3.615,0.026000000000000002
599,2015-01-03 11:54,3.589,0.03
600,2015-01-03 12:00,3.589,0.023
601,2015-01-03 12:06,3.5789999999999997,0.026000000000000002
602,2015-01-03 12:12,3.553,0.026000000000000002
603,2015-01-03 12:18,3.523,0.023
604,2015-01-03 12:24,3.5,0.03
605,2015-01-03 12:30,3.455,0.046
606,2015-01-03 12:36,3.4410000000000003,0.023
607,2015-01-03 12:42,3.451,0.033
608,2015-01-03 12:48,3.471,0.036000000000000004
609,2015-01-03 12:54,3.5069999999999997,0.026000000000000002
610,2015-01-03 13:00,3.543,0.039
611,2015-01-03 13:06,3.56,0.02
612,2015-01-03 13:12,3.569,0.033
613,2015-01-03 13:18,3.615,0.03
614,2015-01-03 13:24,3.648,0.026000000000000002
615,2015-01-03 13:30,3.665,0.036000000000000004
616,2015-01-03 13:36,3.688,0.026000000000000002
617,2015-01-03 13:42,3.6910000000000003,0.0
618,2015-01-03 13:48,3.72,0.0
619,2015-01-03 13:54,3.7889999999999997,0.0
620,2015-01-03 14:00,3.888,0.0
621,2015-01-03 14:06,3.957,0.0
622,2015-01-03 14:12,3.983,0.0
623,2015-01-03 14:18,4.012,0.0
624,2015-01-03 14:24,4.081,0.0
625,2015-01-03 14:30,4.18,0.0
626,2015-01-03 14:36,4.288,0.0
627,2015-01-03 14:42,4.363,0.036000000000000004
628,2015-01-03 14:48,4.4319999999999995,0.03
629,2015-01-03 14:54,4.524,0.033
630,2015-01-03 15:00,4.655,0.039
631,2015-01-03 15:06,4.777,0.043
632,2015-01-03 15:12,4.895,0.055999999999999994
633,2015-01-03 15:18,5.0,0.052000000000000005
634,2015-01-03 15:24,5.105,0.059000000000000004
635,2015-01-03 15:30,5.242999999999999,0.049
636,2015-01-03 15:36,5.39,0.052000000000000005
637,2015-01-03 15:42,5.535,0.0
638,2015-01-03 15:48,5.62,0.0
639,2015-01-03 15:54,5.689,0.0
640,2015-01-03 16:00,5.803999999999999,0.0
641,2015-01-03 16:06,5.938,0.0
642,2015-01-03 16:12,6.086,0.0
643,2015-01-03 16:18,6.21,0.0
644,2015-01-03 16:24,6.325,0.0
645,2015-01-03 16:30,6.46,0.0
646,2015-01-03 16:36,6.611000000000001,0.0
647,2015-01-03 16:42,6.742000000000001,0.059000000000000004
648,2015-01-03 16:48,6.827000000000001,0.049
649,2015-01-03 16:54,6.916,0.039
650,2015-01-03 17:00,7.06,0.043
651,2015-01-03 17:06,7.221,0.059000000000000004
652,2015-01-03 17:12,7.372000000000001,0.043
653,2015-01-03 17:18,7.49,0.033
654,2015-01-03 17:24,7.569,0.033
655,2015-01-03 17:30,7.6739999999999995,0.049
656,2015-01-03 17:36,7.825,0.039
657,2015-01-03 17:42,7.933,0.039
658,2015-01-03 17:48,8.021,0.026000000000000002
659,2015-01-03 17:54,8.074,0.033
660,2015-01-03 18:00,8.126,0.043
661,2015-01-03 18:06,8.205,0.039
662,2015-01-03 18:12,8.304,0.043
663,2015-01-03 18:18,8.353,0.026000000000000002
664,2015-01-03 18:24,8.34,0.026000000000000002
665,2015-01-03 18:30,8.346,0.033
666,2015-01-03 18:36,8.396,0.026000000000000002
667,2015-01-03 18:42,8.425,0.033
668,2015-01-03 18:48,8.418,0.03
669,2015-01-03 18:54,8.402000000000001,0.039
670,2015-01-03 19:00,8.392000000000001,0.03
671,2015-01-03 19:06,8.386000000000001,0.03
672,2015-01-03 19:12,8.386000000000001,0.026000000000000002
673,2015-01-03 19:18,8.343,0.033
674,2015-01-03 19:24,8.254,0.026000000000000002
675,2015-01-03 19:30,8.218,0.033
676,2015-01-03 19:36,8.199,0.026000000000000002
677,2015-01-03 19:42,8.195,0.03
678,2015-01-03 19:48,8.163,0.03
679,2015-01-03 19:54,8.084,0.03
680,2015-01-03 20:00,7.989,0.033
681,2015-01-03 20:06,7.917000000000001,0.03
682,2015-01-03 20:12,7.864,0.036000000000000004
683,2015-01-03 20:18,7.736000000000001,0.033
684,2015-01-03 20:24,7.569,0.03
685,2015-01-03 20:30,7.438,0.039
686,2015-01-03 20:36,7.332999999999999,0.039
687,2015-01-03 20:42,7.218,0.039
688,2015-01-03 20:48,7.044,0.033
689,2015-01-03 20:54,6.876,0.033
690,2015-01-03 21:00,6.729,0.033
691,2015-01-03 21:06,6.598,0.049
692,2015-01-03 21:12,6.473,0.036000000000000004
693,2015-01-03 21:18,6.273,0.036000000000000004
694,2015-01-03 21:24,6.05,0.036000000000000004
695,2015-01-03 21:30,5.872999999999999,0.043
696,2015-01-03 21:36,5.695,0.033
697,2015-01-03 21:42,5.485,0.033
698,2015-01-03 21:48,5.295,0.043
699,2015-01-03 21:54,5.098,0.049
700,2015-01-03 22:00,4.898,0.039
701,2015-01-03 22:06,4.695,0.03
702,2015-01-03 22:12,4.495,0.036000000000000004
703,2015-01-03 22:18,4.281000000000001,0.043
704,2015-01-03 22:24,4.052,0.03
705,2015-01-03 22:30,3.8289999999999997,0.036000000000000004
706,2015-01-03 22:36,3.642,0.046
707,2015-01-03 22:42,3.4610000000000003,0.039
708,2015-01-03 22:48,3.215,0.03
709,2015-01-03 22:54,2.9819999999999998,0.052000000000000005
710,2015-01-03 23:00,2.7689999999999997,0.046
711,2015-01-03 23:06,2.549,0.039
712,2015-01-03 23:12,2.342,0.036000000000000004
713,2015-01-03 23:18,2.149,0.036000000000000004
714,2015-01-03 23:24,1.945,0.039
715,2015-01-03 23:30,1.716,0.033
716,2015-01-03 23:36,1.5019999999999998,0.039
717,2015-01-03 23:42,1.335,0.039
718,2015-01-03 23:48,1.188,0.023
719,2015-01-03 23:54,1.004,0.039
720,2015-01-04 00:00,0.8170000000000001,0.049
721,2015-01-04 00:06,0.613,0.033
722,2015-01-04 00:12,0.42,0.033
723,2015-01-04 00:18,0.302,0.039
724,2015-01-04 00:24,0.19,0.033
725,2015-01-04 00:30,0.039,0.026000000000000002
726,2015-01-04 00:36,-0.10800000000000001,0.026000000000000002
727,2015-01-04 00:42,-0.24600000000000002,0.033
728,2015-01-04 00:48,-0.371,0.03
729,2015-01-04 00:54,-0.499,0.02
730,2015-01-04 01:00,-0.6559999999999999,0.023
731,2015-01-04 01:06,-0.758,0.03
732,2015-01-04 01:12,-0.84,0.02
733,2015-01-04 01:18,-0.935,0.02
734,2015-01-04 01:24,-1.024,0.03
735,2015-01-04 01:30,-1.093,0.03
736,2015-01-04 01:36,-1.185,0.016
737,2015-01-04 01:42,-1.29,0.02
738,2015-01-04 01:48,-1.335,0.023
739,2015-01-04 01:54,-1.355,0.016
740,2015-01-04 02:00,-1.385,0.016
741,2015-01-04 02:06,-1.395,0.023
742,2015-01-04 02:12,-1.3880000000000001,0.02
743,2015-01-04 02:18,-1.401,0.023
744,2015-01-04 02:24,-1.391,0.013000000000000001
745,2015-01-04 02:30,-1.375,0.013000000000000001
746,2015-01-04 02:36,-1.3619999999999999,0.02
747,2015-01-04 02:42,-1.319,0.016
748,2015-01-04 02:48,-1.237,0.016
749,2015-01-04 02:54,-1.139,0.026000000000000002
750,2015-01-04 03:00,-1.037,0.023
751,2015-01-04 03:06,-0.978,0.013000000000000001
752,2015-01-04 03:12,-0.955,0.016
753,2015-01-04 03:18,-0.9159999999999999,0.016
754,2015-01-04 03:24,-0.794,0.036000000000000004
755,2015-01-04 03:30,-0.5870000000000001,0.036000000000000004
756,2015-01-04 03:36,-0.381,0.026000000000000002
757,2015-01-04 03:42,-0.233,0.03
758,2015-01-04 03:48,-0.171,0.02
759,2015-01-04 03:54,-0.049,0.03
760,2015-01-04 04:00,0.14400000000000002,0.036000000000000004
761,2015-01-04 04:06,0.384,0.033
762,2015-01-04 04:12,0.597,0.046
763,2015-01-04 04:18,0.715,0.023
764,2015-01-04 04:24,0.807,0.02
765,2015-01-04 04:30,0.948,0.023
766,2015-01-04 04:36,1.161,0.062
767,2015-01-04 04:42,1.361,0.066
768,2015-01-04 04:48,1.598,0.023
769,2015-01-04 04:54,1.827,0.036000000000000004
770,2015-01-04 05:00,1.932,0.052000000000000005
771,2015-01-04 05:06,2.1,0.036000000000000004
772,2015-01-04 05:12,2.369,0.026000000000000002
773,2015-01-04 05:18,2.5789999999999997,0.049
774,2015-01-04 05:24,2.752,0.03
775,2015-01-04 05:30,2.92,0.033
776,2015-01-04 05:36,3.12,0.033
777,2015-01-04 05:42,3.346,0.036000000000000004
778,2015-01-04 05:48,3.523,0.033
779,2015-01-04 05:54,3.681,0.016
780,2015-01-04 06:00,3.858,0.033
781,2015-01-04 06:06,3.9930000000000003,0.043
782,2015-01-04 06:12,4.199,0.033
783,2015-01-04 06:18,4.442,0.03
784,2015-01-04 06:24,4.593,0.033
785,2015-01-04 06:30,4.665,0.02
786,2015-01-04 06:36,4.79,0.02
787,2015-01-04 06:42,4.97,0.036000000000000004
788,2015-01-04 06:48,5.131,0.036000000000000004
789,2015-01-04 06:54,5.246,0.02
790,2015-01-04 07:00,5.325,0.02
791,2015-01-04 07:06,5.3870000000000005,0.036000000000000004
792,2015-01-04 07:12,5.476,0.026000000000000002
793,2015-01-04 07:18,5.669,0.02
794,2015-01-04 07:24,5.813,0.026000000000000002
795,2015-01-04 07:30,5.8229999999999995,0.026000000000000002
796,2015-01-04 07:36,5.856,0.016
797,2015-01-04 07:42,5.938,0.03
798,2015-01-04 07:48,6.037000000000001,0.033
799,2015-01-04 07:54,6.112,0.02
800,2015-01-04 08:00,6.125,0.023
801,2015-01-04 08:06,6.105,0.03
802,2015-01-04 08:12,6.135,0.026000000000000002
803,2015-01-04 08:18,6.227,0.016
804,2015-01-04 08:24,6.3020000000000005,0.03
805,2015-01-04 08:30,6.3020000000000005,0.03
806,2015-01-04 08:36,6.247000000000001,0.02
807,2015-01-04 08:42,6.207000000000001,0.02
808,2015-01-04 08:48,6.2139999999999995,0.03
809,2015-01-04 08:54,6.242999999999999,0.026000000000000002
810,2015-01-04 09:00,6.233,0.03
811,2015-01-04 09:06,6.188,0.023
812,2015-01-04 09:12,6.155,0.026000000000000002
813,2015-01-04 09:18,6.127999999999999,0.02
814,2015-01-04 09:24,6.0920000000000005,0.023
815,2015-01-04 09:30,6.063,0.023
816,2015-01-04 09:36,6.0329999999999995,0.026000000000000002
817,2015-01-04 09:42,5.994,0.02
818,2015-01-04 09:48,5.915,0.03
819,2015-01-04 09:54,5.8629999999999995,0.033
820,2015-01-04 10:00,5.84,0.023
821,2015-01-04 10:06,5.797000000000001,0.03
822,2015-01-04 10:12,5.715,0.026000000000000002
823,2015-01-04 10:18,5.63,0.033
824,2015-01-04 10:24,5.564,0.03
825,2015-01-04 10:30,5.485,0.03
826,2015-01-04 10:36,5.394,0.026000000000000002
827,2015-01-04 10:42,5.295,0.033
828,2015-01-04 10:48,5.2,0.03
829,2015-01-04 10:54,5.115,0.03
830,2015-01-04 11:00,5.033,0.033
831,2015-01-04 11:06,4.9639999999999995,0.023
832,2015-01-04 11:12,4.8389999999999995,0.026000000000000002
833,2015-01-04 11:18,4.698,0.043
834,2015-01-04 11:24,4.59,0.03
835,2015-01-04 11:30,4.481,0.02
836,2015-01-04 11:36,4.449,0.023
837,2015-01-04 11:42,4.449,0.023
838,2015-01-04 11:48,4.3469999999999995,0.023
839,2015-01-04 11:54,4.176,0.02
840,2015-01-04 12:00,4.081,0.02
841,2015-01-04 12:06,4.081,0.016
842,2015-01-04 12:12,4.098,0.02
843,2015-01-04 12:18,4.042,0.023
844,2015-01-04 12:24,3.93,0.03
845,2015-01-04 12:30,3.8480000000000003,0.016
846,2015-01-04 12:36,3.838,0.02
847,2015-01-04 12:42,3.865,0.016
848,2015-01-04 12:48,3.8710000000000004,0.023
849,2015-01-04 12:54,3.779,0.03
850,2015-01-04 13:00,3.645,0.016
851,2015-01-04 13:06,3.5660000000000003,0.02
852,2015-01-04 13:12,3.596,0.02
853,2015-01-04 13:18,3.674,0.016
854,2015-01-04 13:24,3.6839999999999997,0.016
855,2015-01-04 13:30,3.642,0.023
856,2015-01-04 13:36,3.638,0.02
857,2015-01-04 13:42,3.658,0.023
858,2015-01-04 13:48,3.6839999999999997,0.023
859,2015-01-04 13:54,3.701,0.016
860,2015-01-04 14:00,3.701,0.01
861,2015-01-04 14:06,3.681,0.013000000000000001
862,2015-01-04 14:12,3.7039999999999997,0.02
863,2015-01-04 14:18,3.773,0.016
864,2015-01-04 14:24,3.838,0.02
865,2015-01-04 14:30,3.855,0.016
866,2015-01-04 14:36,3.8810000000000002,0.013000000000000001
867,2015-01-04 14:42,3.9530000000000003,0.02
868,2015-01-04 14:48,4.039,0.023
869,2015-01-04 14:54,4.117,0.02
870,2015-01-04 15:00,4.203,0.016
871,2015-01-04 15:06,4.2780000000000005,0.02
872,2015-01-04 15:12,4.35,0.026000000000000002
873,2015-01-04 15:18,4.422,0.016
874,2015-01-04 15:24,4.524,0.023
875,2015-01-04 15:30,4.652,0.023
876,2015-01-04 15:36,4.773,0.039
877,2015-01-04 15:42,4.905,0.023
878,2015-01-04 15:48,5.046,0.013000000000000001
879,2015-01-04 15:54,5.138,0.026000000000000002
880,2015-01-04 16:00,5.19,0.033
881,2015-01-04 16:06,5.327999999999999,0.02
882,2015-01-04 16:12,5.489,0.023
883,2015-01-04 16:18,5.6,0.033
884,2015-01-04 16:24,5.747999999999999,0.02
885,2015-01-04 16:30,5.905,0.026000000000000002
886,2015-01-04 16:36,6.03,0.033
887,2015-01-04 16:42,6.127999999999999,0.033
888,2015-01-04 16:48,6.276,0.03
889,2015-01-04 16:54,6.44,0.036000000000000004
890,2015-01-04 17:00,6.581,0.033
891,2015-01-04 17:06,6.729,0.026000000000000002
892,2015-01-04 17:12,6.85,0.03
893,2015-01-04 17:18,6.985,0.036000000000000004
894,2015-01-04 17:24,7.159,0.023
895,2015-01-04 17:30,7.306,0.036000000000000004
896,2015-01-04 17:36,7.382000000000001,0.023
897,2015-01-04 17:42,7.454,0.026000000000000002
898,2015-01-04 17:48,7.598,0.033
899,2015-01-04 17:54,7.779,0.046
900,2015-01-04 18:00,7.922999999999999,0.033
901,2015-01-04 18:06,8.035,0.03
902,2015-01-04 18:12,8.12,0.052000000000000005
903,2015-01-04 18:18,8.195,0.03
904,2015-01-04 18:24,8.294,0.033
905,2015-01-04 18:30,8.399,0.039
906,2015-01-04 18:36,8.487,0.02
907,2015-01-04 18:42,8.543,0.026000000000000002
908,2015-01-04 18:48,8.605,0.02
909,2015-01-04 18:54,8.681000000000001,0.02
910,2015-01-04 19:00,8.77,0.046
911,2015-01-04 19:06,8.847999999999999,0.036000000000000004
912,2015-01-04 19:12,8.855,0.016
913,2015-01-04 19:18,8.809,0.026000000000000002
914,2015-01-04 19:24,8.812000000000001,0.036000000000000004
915,2015-01-04 19:30,8.881,0.039
916,2015-01-04 19:36,8.953,0.023
917,2015-01-04 19:42,8.947000000000001,0.033
918,2015-01-04 19:48,8.881,0.02
919,2015-01-04 19:54,8.857999999999999,0.03
920,2015-01-04 20:00,8.871,0.02
921,2015-01-04 20:06,8.847999999999999,0.026000000000000002
922,2015-01-04 20:12,8.779,0.03
923,2015-01-04 20:18,8.724,0.036000000000000004
924,2015-01-04 20:24,8.681000000000001,0.036000000000000004
925,2015-01-04 20:30,8.628,0.023
926,2015-01-04 20:36,8.55,0.023
927,2015-01-04 20:42,8.441,0.033
928,2015-01-04 20:48,8.34,0.033
929,2015-01-04 20:54,8.235,0.033
930,2015-01-04 21:00,8.146,0.03
931,2015-01-04 21:06,8.061,0.03
932,2015-01-04 21:12,7.966,0.02
933,2015-01-04 21:18,7.834,0.03
934,2015-01-04 21:24,7.6770000000000005,0.046
935,2015-01-04 21:30,7.52,0.033
936,2015-01-04 21:36,7.372000000000001,0.036000000000000004
937,2015-01-04 21:42,7.247000000000001,0.026000000000000002
938,2015-01-04 21:48,7.096,0.039
939,2015-01-04 21:54,6.912999999999999,0.03
940,2015-01-04 22:00,6.716,0.033
941,2015-01-04 22:06,6.519,0.033
942,2015-01-04 22:12,6.352,0.039
943,2015-01-04 22:18,6.1739999999999995,0.036000000000000004
944,2015-01-04 22:24,5.945,0.026000000000000002
945,2015-01-04 22:30,5.735,0.046
946,2015-01-04 22:36,5.551,0.043
947,2015-01-04 22:42,5.337999999999999,0.03
948,2015-01-04 22:48,5.092,0.036000000000000004
949,2015-01-04 22:54,4.882,0.052000000000000005
950,2015-01-04 23:00,4.668,0.033
951,2015-01-04 23:06,4.4319999999999995,0.036000000000000004
952,2015-01-04 23:12,4.1930000000000005,0.033
953,2015-01-04 23:18,4.002,0.036000000000000004
954,2015-01-04 23:24,3.815,0.036000000000000004
955,2015-01-04 23:30,3.625,0.036000000000000004
956,2015-01-04 23:36,3.412,0.036000000000000004
957,2015-01-04 23:42,3.179,0.043
958,2015-01-04 23:48,2.946,0.039
959,2015-01-04 23:54,2.7260000000000004,0.049
960,2015-01-05 00:00,2.526,0.039
961,2015-01-05 00:06,2.319,0.043
962,2015-01-05 00:12,2.126,0.043
963,2015-01-05 00:18,1.922,0.036000000000000004
964,2015-01-05 00:24,1.729,0.039
965,2015-01-05 00:30,1.5419999999999998,0.036000000000000004
966,2015-01-05 00:36,1.3780000000000001,0.043
967,2015-01-05 00:42,1.224,0.03
968,2015-01-05 00:48,1.043,0.033
969,2015-01-05 00:54,0.8590000000000001,0.033
970,2015-01-05 01:00,0.6990000000000001,0.033
971,2015-01-05 01:06,0.531,0.026000000000000002
972,2015-01-05 01:12,0.4,0.026000000000000002
973,2015-01-05 01:18,0.266,0.033
974,2015-01-05 01:24,0.134,0.03
975,2015-01-05 01:30,0.003,0.03
976,2015-01-05 01:36,-0.154,0.03
977,2015-01-05 01:42,-0.282,0.026000000000000002
978,2015-01-05 01:48,-0.318,0.016
979,2015-01-05 01:54,-0.41700000000000004,0.026000000000000002
980,2015-01-05 02:00,-0.499,0.033
981,2015-01-05 02:06,-0.564,0.039
982,2015-01-05 02:12,-0.679,0.02
983,2015-01-05 02:18,-0.755,0.02
984,2015-01-05 02:24,-0.7879999999999999,0.033
985,2015-01-05 02:30,-0.8170000000000001,0.023
986,2015-01-05 02:36,-0.847,0.023
987,2015-01-05 02:42,-0.84,0.016
988,2015-01-05 02:48,-0.87,0.026000000000000002
989,2015-01-05 02:54,-0.899,0.02
990,2015-01-05 03:00,-0.873,0.016
991,2015-01-05 03:06,-0.87,0.02
992,2015-01-05 03:12,-0.85,0.013000000000000001
993,2015-01-05 03:18,-0.7909999999999999,0.016
994,2015-01-05 03:24,-0.7809999999999999,0.023
995,2015-01-05 03:30,-0.784,0.023
996,2015-01-05 03:36,-0.6859999999999999,0.02
997,2015-01-05 03:42,-0.581,0.03
998,2015-01-05 03:48,-0.496,0.03
999,2015-01-05 03:54,-0.40700000000000003,0.016
1000,2015-01-05 04:00,-0.348,0.026000000000000002
1001,2015-01-05 04:06,-0.28600000000000003,0.016
1002,2015-01-05 04:12,-0.122,0.033
1003,2015-01-05 04:18,0.065,0.03
1004,2015-01-05 04:24,0.213,0.03
1005,2015-01-05 04:30,0.36700000000000005,0.02
1006,2015-01-05 04:36,0.499,0.026000000000000002
1007,2015-01-05 04:42,0.64,0.033
1008,2015-01-05 04:48,0.84,0.033
1009,2015-01-05 04:54,1.06,0.039
1010,2015-01-05 05:00,1.256,0.033
1011,2015-01-05 05:06,1.453,0.039
1012,2015-01-05 05:12,1.6369999999999998,0.03
1013,2015-01-05 05:18,1.84,0.033
1014,2015-01-05 05:24,2.07,0.036000000000000004
1015,2015-01-05 05:30,2.28,0.039
1016,2015-01-05 05:36,2.483,0.026000000000000002
1017,2015-01-05 05:42,2.687,0.036000000000000004
1018,2015-01-05 05:48,2.864,0.033
1019,2015-01-05 05:54,3.054,0.039
1020,2015-01-05 06:00,3.281,0.036000000000000004
1021,2015-01-05 06:06,3.478,0.043
1022,2015-01-05 06:12,3.668,0.043
1023,2015-01-05 06:18,3.875,0.033
1024,2015-01-05 06:24,4.065,0.033
1025,2015-01-05 06:30,4.218999999999999,0.036000000000000004
1026,2015-01-05 06:36,4.393,0.023
1027,2015-01-05 06:42,4.583,0.0
1028,2015-01-05 06:48,4.754,0.0
1029,2015-01-05 06:54,4.944,0.0
1030,2015-01-05 07:00,5.127999999999999,0.0
1031,2015-01-05 07:06,5.266,0.0
1032,2015-01-05 07:12,5.403,0.0
1033,2015-01-05 07:18,5.561,0.0
1034,2015-01-05 07:24,5.735,0.0
1035,2015-01-05 07:30,5.886,0.0
1036,2015-01-05 07:36,6.0,0.0
1037,2015-01-05 07:42,6.112,0.0
1038,2015-01-05 07:48,6.26,0.0
1039,2015-01-05 07:54,6.3839999999999995,0.0
1040,2015-01-05 08:00,6.45,0.0
1041,2015-01-05 08:06,6.48,0.0
1042,2015-01-05 08:12,6.545,0.0
1043,2015-01-05 08:18,6.65,0.0
1044,2015-01-05 08:24,6.709,0.0
1045,2015-01-05 08:30,6.735,0.0
1046,2015-01-05 08:36,6.752000000000001,0.0
1047,2015-01-05 08:42,6.775,0.03
1048,2015-01-05 08:48,6.84,0.023
1049,2015-01-05 08:54,6.906000000000001,0.026000000000000002
1050,2015-01-05 09:00,6.926,0.023
1051,2015-01-05 09:06,6.854,0.026000000000000002
1052,2015-01-05 09:12,6.791,0.03
1053,2015-01-05 09:18,6.803999999999999,0.026000000000000002
1054,2015-01-05 09:24,6.854,0.023
1055,2015-01-05 09:30,6.843999999999999,0.036000000000000004
1056,2015-01-05 09:36,6.791,0.03
1057,2015-01-05 09:42,6.755,0.033
1058,2015-01-05 09:48,6.749,0.03
1059,2015-01-05 09:54,6.722,0.033
1060,2015-01-05 10:00,6.702999999999999,0.033
1061,2015-01-05 10:06,6.676,0.03
1062,2015-01-05 10:12,6.6339999999999995,0.026000000000000002
1063,2015-01-05 10:18,6.565,0.036000000000000004
1064,2015-01-05 10:24,6.529,0.03
1065,2015-01-05 10:30,6.496,0.02
1066,2015-01-05 10:36,6.443,0.036000000000000004
1067,2015-01-05 10:42,6.394,0.036000000000000004
1068,2015-01-05 10:48,6.361000000000001,0.033
1069,2015-01-05 10:54,6.276,0.036000000000000004
1070,2015-01-05 11:00,6.2010000000000005,0.03
1071,2015-01-05 11:06,6.1739999999999995,0.036000000000000004
1072,2015-01-05 11:12,6.1739999999999995,0.046
1073,2015-01-05 11:18,6.0760000000000005,0.033
1074,2015-01-05 11:24,5.859,0.043
1075,2015-01-05 11:30,5.649,0.033
1076,2015-01-05 11:36,5.59,0.039
1077,2015-01-05 11:42,5.607,0.0
1078,2015-01-05 11:48,5.587000000000001,0.0
1079,2015-01-05 11:54,5.439,0.0
1080,2015-01-05 12:00,5.2589999999999995,0.0
1081,2015-01-05 12:06,5.1080000000000005,0.0
1082,2015-01-05 12:12,5.026,0.0
1083,2015-01-05 12:18,4.974,0.0
1084,2015-01-05 12:24,4.885,0.0
1085,2015-01-05 12:30,4.731,0.0
1086,2015-01-05 12:36,4.5569999999999995,0.0
1087,2015-01-05 12:42,4.478,0.03
1088,2015-01-05 12:48,4.541,0.03
1089,2015-01-05 12:54,4.57,0.039
1090,2015-01-05 13:00,4.436,0.03
1091,2015-01-05 13:06,4.249,0.033
1092,2015-01-05 13:12,4.137,0.03
1093,2015-01-05 13:18,4.14,0.039
1094,2015-01-05 13:24,4.186,0.039
1095,2015-01-05 13:30,4.218999999999999,0.043
1096,2015-01-05 13:36,4.127,0.033
1097,2015-01-05 13:42,3.97,0.026000000000000002
1098,2015-01-05 13:48,3.897,0.039
1099,2015-01-05 13:54,3.9960000000000004,0.03
1100,2015-01-05 14:00,4.058,0.039
1101,2015-01-05 14:06,4.012,0.036000000000000004
1102,2015-01-05 14:12,3.93,0.052000000000000005
1103,2015-01-05 14:18,3.792,0.026000000000000002
1104,2015-01-05 14:24,3.786,0.046
1105,2015-01-05 14:30,4.039,0.026000000000000002
1106,2015-01-05 14:36,4.1339999999999995,0.052000000000000005
1107,2015-01-05 14:42,3.917,0.036000000000000004
1108,2015-01-05 14:48,3.779,0.062
1109,2015-01-05 14:54,3.77,0.055999999999999994
1110,2015-01-05 15:00,3.937,0.07200000000000001
1111,2015-01-05 15:06,4.281000000000001,0.026000000000000002
1112,2015-01-05 15:12,4.376,0.03
1113,2015-01-05 15:18,4.093999999999999,0.016
1114,2015-01-05 15:24,3.966,0.049
1115,2015-01-05 15:30,4.189,0.043
1116,2015-01-05 15:36,4.4910000000000005,0.075
1117,2015-01-05 15:42,4.672,0.023
1118,2015-01-05 15:48,4.593,0.033
1119,2015-01-05 15:54,4.428999999999999,0.023
1120,2015-01-05 16:00,4.537,0.026000000000000002
1121,2015-01-05 16:06,4.872,0.069
1122,2015-01-05 16:12,5.098,0.059000000000000004
1123,2015-01-05 16:18,5.147,0.046
1124,2015-01-05 16:24,5.082,0.043
1125,2015-01-05 16:30,5.059,0.046
1126,2015-01-05 16:36,5.272,0.049
1127,2015-01-05 16:42,5.61,0.049
1128,2015-01-05 16:48,5.768,0.026000000000000002
1129,2015-01-05 16:54,5.725,0.026000000000000002
1130,2015-01-05 17:00,5.705,0.03
1131,2015-01-05 17:06,5.807,0.052000000000000005
1132,2015-01-05 17:12,6.086,0.055999999999999994
1133,2015-01-05 17:18,6.337999999999999,0.046
1134,2015-01-05 17:24,6.4110000000000005,0.03
1135,2015-01-05 17:30,6.361000000000001,0.03
1136,2015-01-05 17:36,6.476,0.03
1137,2015-01-05 17:42,6.7620000000000005,0.046
1138,2015-01-05 17:48,6.978,0.069
1139,2015-01-05 17:54,7.057,0.033
1140,2015-01-05 18:00,7.093,0.03
1141,2015-01-05 18:06,7.191,0.036000000000000004
1142,2015-01-05 18:12,7.377999999999999,0.066
1143,2015-01-05 18:18,7.625,0.062
1144,2015-01-05 18:24,7.7620000000000005,0.03
1145,2015-01-05 18:30,7.827999999999999,0.023
1146,2015-01-05 18:36,7.922999999999999,0.03
1147,2015-01-05 18:42,8.074,0.052000000000000005
1148,2015-01-05 18:48,8.189,0.036000000000000004
1149,2015-01-05 18:54,8.231,0.023
