,Date Time,Water Level,Sigma
594,2016-01-03 11:24,4.593,0.055999999999999994
595,2016-01-03 11:30,4.672,0.059000000000000004
596,2016-01-03 11:36,4.731,0.059000000000000004
597,2016-01-03 11:42,4.829,0.036000000000000004
598,2016-01-03 11:48,4.944,0.052000000000000005
599,2016-01-03 11:54,5.069,0.055999999999999994
600,2016-01-03 12:00,5.19,0.059000000000000004
601,2016-01-03 12:06,5.275,0.036000000000000004
602,2016-01-03 12:12,5.343999999999999,0.055999999999999994
603,2016-01-03 12:18,5.449,0.046
604,2016-01-03 12:24,5.59,0.046
605,2016-01-03 12:30,5.715,0.059000000000000004
606,2016-01-03 12:36,5.754,0.052000000000000005
607,2016-01-03 12:42,5.781000000000001,0.046
608,2016-01-03 12:48,5.886,0.049
609,2016-01-03 12:54,5.994,0.049
610,2016-01-03 13:00,6.105,0.055999999999999994
611,2016-01-03 13:06,6.178,0.036000000000000004
612,2016-01-03 13:12,6.263,0.059000000000000004
613,2016-01-03 13:18,6.335,0.052000000000000005
614,2016-01-03 13:24,6.43,0.046
615,2016-01-03 13:30,6.542000000000001,0.062
616,2016-01-03 13:36,6.63,0.052000000000000005
617,2016-01-03 13:42,6.676,0.049
618,2016-01-03 13:48,6.742000000000001,0.055999999999999994
619,2016-01-03 13:54,6.854,0.069
620,2016-01-03 14:00,6.939,0.059000000000000004
621,2016-01-03 14:06,7.037000000000001,0.052000000000000005
622,2016-01-03 14:12,7.077000000000001,0.046
623,2016-01-03 14:18,7.1160000000000005,0.066
624,2016-01-03 14:24,7.155,0.055999999999999994
625,2016-01-03 14:30,7.228,0.055999999999999994
626,2016-01-03 14:36,7.3,0.049
627,2016-01-03 14:42,7.303,0.066
628,2016-01-03 14:48,7.332999999999999,0.07200000000000001
629,2016-01-03 14:54,7.382000000000001,0.052000000000000005
630,2016-01-03 15:00,7.4110000000000005,0.055999999999999994
631,2016-01-03 15:06,7.4079999999999995,0.039
632,2016-01-03 15:12,7.405,0.059000000000000004
633,2016-01-03 15:18,7.4079999999999995,0.046
634,2016-01-03 15:24,7.421,0.052000000000000005
635,2016-01-03 15:30,7.441,0.059000000000000004
636,2016-01-03 15:36,7.434,0.055999999999999994
637,2016-01-03 15:42,7.421,0.066
638,2016-01-03 15:48,7.405,0.049
639,2016-01-03 15:54,7.428,0.069
640,2016-01-03 16:00,7.431,0.059000000000000004
641,2016-01-03 16:06,7.377999999999999,0.055999999999999994
642,2016-01-03 16:12,7.31,0.059000000000000004
643,2016-01-03 16:18,7.29,0.069
644,2016-01-03 16:24,7.244,0.059000000000000004
645,2016-01-03 16:30,7.175,0.079
646,2016-01-03 16:36,7.103,0.062
647,2016-01-03 16:42,7.05,0.049
648,2016-01-03 16:48,7.004,0.066
649,2016-01-03 16:54,6.945,0.052000000000000005
650,2016-01-03 17:00,6.882999999999999,0.039
651,2016-01-03 17:06,6.801,0.046
652,2016-01-03 17:12,6.709,0.069
653,2016-01-03 17:18,6.617000000000001,0.066
654,2016-01-03 17:24,6.545,0.049
655,2016-01-03 17:30,6.447,0.059000000000000004
656,2016-01-03 17:36,6.375,0.059000000000000004
657,2016-01-03 17:42,6.27,0.066
658,2016-01-03 17:48,6.181,0.055999999999999994
659,2016-01-03 17:54,6.0729999999999995,0.055999999999999994
660,2016-01-03 18:00,6.013999999999999,0.055999999999999994
661,2016-01-03 18:06,5.899,0.046
662,2016-01-03 18:12,5.763999999999999,0.033
663,2016-01-03 18:18,5.646,0.046
664,2016-01-03 18:24,5.581,0.046
665,2016-01-03 18:30,5.495,0.039
666,2016-01-03 18:36,5.364,0.049
667,2016-01-03 18:42,5.239,0.066
668,2016-01-03 18:48,5.144,0.055999999999999994
669,2016-01-03 18:54,5.039,0.055999999999999994
670,2016-01-03 19:00,4.921,0.049
671,2016-01-03 19:06,4.833,0.043
672,2016-01-03 19:12,4.731,0.075
673,2016-01-03 19:18,4.593,0.059000000000000004
674,2016-01-03 19:24,4.547,0.046
675,2016-01-03 19:30,4.449,0.046
676,2016-01-03 19:36,4.331,0.046
677,2016-01-03 19:42,4.252,0.049
678,2016-01-03 19:48,4.18,0.039
679,2016-01-03 19:54,4.081,0.036000000000000004
680,2016-01-03 20:00,3.97,0.049
681,2016-01-03 20:06,3.911,0.052000000000000005
682,2016-01-03 20:12,3.835,0.046
683,2016-01-03 20:18,3.72,0.046
684,2016-01-03 20:24,3.635,0.043
685,2016-01-03 20:30,3.556,0.046
686,2016-01-03 20:36,3.451,0.039
687,2016-01-03 20:42,3.363,0.052000000000000005
688,2016-01-03 20:48,3.3,0.036000000000000004
689,2016-01-03 20:54,3.205,0.036000000000000004
690,2016-01-03 21:00,3.1039999999999996,0.039
691,2016-01-03 21:06,3.0180000000000002,0.049
692,2016-01-03 21:12,2.9760000000000004,0.052000000000000005
693,2016-01-03 21:18,2.923,0.043
694,2016-01-03 21:24,2.8739999999999997,0.043
695,2016-01-03 21:30,2.825,0.036000000000000004
696,2016-01-03 21:36,2.779,0.039
697,2016-01-03 21:42,2.713,0.052000000000000005
698,2016-01-03 21:48,2.674,0.036000000000000004
699,2016-01-03 21:54,2.7,0.039
700,2016-01-03 22:00,2.674,0.043
701,2016-01-03 22:06,2.5980000000000003,0.046
702,2016-01-03 22:12,2.5789999999999997,0.046
703,2016-01-03 22:18,2.595,0.033
704,2016-01-03 22:24,2.602,0.036000000000000004
705,2016-01-03 22:30,2.615,0.033
706,2016-01-03 22:36,2.5789999999999997,0.033
707,2016-01-03 22:42,2.546,0.036000000000000004
708,2016-01-03 22:48,2.546,0.033
709,2016-01-03 22:54,2.556,0.046
710,2016-01-03 23:00,2.585,0.033
711,2016-01-03 23:06,2.6210000000000004,0.03
712,2016-01-03 23:12,2.602,0.036000000000000004
713,2016-01-03 23:18,2.585,0.043
714,2016-01-03 23:24,2.647,0.036000000000000004
715,2016-01-03 23:30,2.687,0.039
716,2016-01-03 23:36,2.7260000000000004,0.036000000000000004
717,2016-01-03 23:42,2.7489999999999997,0.049
718,2016-01-03 23:48,2.7689999999999997,0.046
719,2016-01-03 23:54,2.818,0.052000000000000005
720,2016-01-04 00:00,2.88,0.036000000000000004
721,2016-01-04 00:06,2.9360000000000004,0.036000000000000004
722,2016-01-04 00:12,2.972,0.039
723,2016-01-04 00:18,3.0210000000000004,0.036000000000000004
724,2016-01-04 00:24,3.077,0.046
725,2016-01-04 00:30,3.153,0.046
726,2016-01-04 00:36,3.225,0.033
727,2016-01-04 00:42,3.281,0.046
728,2016-01-04 00:48,3.327,0.043
729,2016-01-04 00:54,3.412,0.052000000000000005
730,2016-01-04 01:00,3.514,0.046
731,2016-01-04 01:06,3.596,0.052000000000000005
732,2016-01-04 01:12,3.6510000000000002,0.049
733,2016-01-04 01:18,3.717,0.036000000000000004
734,2016-01-04 01:24,3.786,0.049
735,2016-01-04 01:30,3.865,0.043
736,2016-01-04 01:36,3.93,0.036000000000000004
737,2016-01-04 01:42,4.002,0.033
738,2016-01-04 01:48,4.0680000000000005,0.033
739,2016-01-04 01:54,4.114,0.043
740,2016-01-04 02:00,4.1930000000000005,0.036000000000000004
741,2016-01-04 02:06,4.285,0.043
742,2016-01-04 02:12,4.354,0.033
743,2016-01-04 02:18,4.39,0.043
744,2016-01-04 02:24,4.4319999999999995,0.043
745,2016-01-04 02:30,4.495,0.046
746,2016-01-04 02:36,4.577,0.036000000000000004
747,2016-01-04 02:42,4.626,0.043
748,2016-01-04 02:48,4.632,0.026000000000000002
749,2016-01-04 02:54,4.665,0.046
750,2016-01-04 03:00,4.754,0.033
751,2016-01-04 03:06,4.8260000000000005,0.03
752,2016-01-04 03:12,4.875,0.046
753,2016-01-04 03:18,4.908,0.055999999999999994
754,2016-01-04 03:24,4.928,0.046
755,2016-01-04 03:30,4.928,0.036000000000000004
756,2016-01-04 03:36,4.9639999999999995,0.049
757,2016-01-04 03:42,5.006,0.036000000000000004
758,2016-01-04 03:48,5.033,0.043
759,2016-01-04 03:54,5.023,0.046
760,2016-01-04 04:00,5.006,0.046
761,2016-01-04 04:06,5.046,0.039
762,2016-01-04 04:12,5.095,0.052000000000000005
763,2016-01-04 04:18,5.105,0.033
764,2016-01-04 04:24,5.062,0.033
765,2016-01-04 04:30,5.039,0.046
766,2016-01-04 04:36,5.056,0.036000000000000004
767,2016-01-04 04:42,5.095,0.033
768,2016-01-04 04:48,5.102,0.043
769,2016-01-04 04:54,5.052,0.046
770,2016-01-04 05:00,5.02,0.043
771,2016-01-04 05:06,5.01,0.036000000000000004
772,2016-01-04 05:12,5.003,0.055999999999999994
773,2016-01-04 05:18,4.97,0.043
774,2016-01-04 05:24,4.938,0.036000000000000004
775,2016-01-04 05:30,4.888,0.043
776,2016-01-04 05:36,4.849,0.039
777,2016-01-04 05:42,4.816,0.03
778,2016-01-04 05:48,4.783,0.039
779,2016-01-04 05:54,4.737,0.039
780,2016-01-04 06:00,4.659,0.049
781,2016-01-04 06:06,4.603,0.043
782,2016-01-04 06:12,4.58,0.039
783,2016-01-04 06:18,4.547,0.052000000000000005
784,2016-01-04 06:24,4.498,0.043
785,2016-01-04 06:30,4.4319999999999995,0.052000000000000005
786,2016-01-04 06:36,4.38,0.046
787,2016-01-04 06:42,4.34,0.039
788,2016-01-04 06:48,4.303999999999999,0.03
789,2016-01-04 06:54,4.268,0.039
790,2016-01-04 07:00,4.209,0.052000000000000005
791,2016-01-04 07:06,4.137,0.039
792,2016-01-04 07:12,4.0680000000000005,0.039
793,2016-01-04 07:18,4.0089999999999995,0.055999999999999994
794,2016-01-04 07:24,3.9960000000000004,0.03
795,2016-01-04 07:30,3.943,0.036000000000000004
796,2016-01-04 07:36,3.8710000000000004,0.033
797,2016-01-04 07:42,3.835,0.046
798,2016-01-04 07:48,3.8089999999999997,0.033
799,2016-01-04 07:54,3.783,0.03
800,2016-01-04 08:00,3.7430000000000003,0.036000000000000004
801,2016-01-04 08:06,3.707,0.039
802,2016-01-04 08:12,3.6510000000000002,0.043
803,2016-01-04 08:18,3.609,0.043
804,2016-01-04 08:24,3.596,0.036000000000000004
805,2016-01-04 08:30,3.602,0.036000000000000004
806,2016-01-04 08:36,3.596,0.036000000000000004
807,2016-01-04 08:42,3.56,0.043
808,2016-01-04 08:48,3.537,0.043
809,2016-01-04 08:54,3.55,0.043
810,2016-01-04 09:00,3.583,0.036000000000000004
811,2016-01-04 09:06,3.5860000000000003,0.043
812,2016-01-04 09:12,3.602,0.046
813,2016-01-04 09:18,3.5860000000000003,0.03
814,2016-01-04 09:24,3.589,0.036000000000000004
815,2016-01-04 09:30,3.605,0.043
816,2016-01-04 09:36,3.635,0.036000000000000004
817,2016-01-04 09:42,3.648,0.036000000000000004
818,2016-01-04 09:48,3.665,0.039
819,2016-01-04 09:54,3.674,0.033
820,2016-01-04 10:00,3.6839999999999997,0.036000000000000004
821,2016-01-04 10:06,3.717,0.036000000000000004
822,2016-01-04 10:12,3.7760000000000002,0.049
823,2016-01-04 10:18,3.852,0.036000000000000004
824,2016-01-04 10:24,3.8810000000000002,0.039
825,2016-01-04 10:30,3.924,0.043
826,2016-01-04 10:36,3.9730000000000003,0.052000000000000005
827,2016-01-04 10:42,4.029,0.026000000000000002
828,2016-01-04 10:48,4.075,0.043
829,2016-01-04 10:54,4.117,0.039
830,2016-01-04 11:00,4.173,0.062
831,2016-01-04 11:06,4.242,0.043
832,2016-01-04 11:12,4.334,0.049
833,2016-01-04 11:18,4.406000000000001,0.043
834,2016-01-04 11:24,4.498,0.046
835,2016-01-04 11:30,4.6,0.033
836,2016-01-04 11:36,4.672,0.046
837,2016-01-04 11:42,4.75,0.049
838,2016-01-04 11:48,4.852,0.049
839,2016-01-04 11:54,4.931,0.043
840,2016-01-04 12:00,5.026,0.049
841,2016-01-04 12:06,5.144,0.049
842,2016-01-04 12:12,5.242999999999999,0.036000000000000004
843,2016-01-04 12:18,5.321000000000001,0.069
844,2016-01-04 12:24,5.39,0.036000000000000004
845,2016-01-04 12:30,5.507999999999999,0.046
846,2016-01-04 12:36,5.64,0.055999999999999994
847,2016-01-04 12:42,5.731,0.055999999999999994
848,2016-01-04 12:48,5.771,0.043
849,2016-01-04 12:54,5.8229999999999995,0.039
850,2016-01-04 13:00,5.932,0.039
851,2016-01-04 13:06,6.063,0.046
852,2016-01-04 13:12,6.151,0.049
853,2016-01-04 13:18,6.184,0.043
854,2016-01-04 13:24,6.23,0.043
855,2016-01-04 13:30,6.332000000000001,0.036000000000000004
856,2016-01-04 13:36,6.496,0.039
857,2016-01-04 13:42,6.584,0.043
858,2016-01-04 13:48,6.644,0.043
859,2016-01-04 13:54,6.716,0.043
860,2016-01-04 14:00,6.803999999999999,0.043
861,2016-01-04 14:06,6.922000000000001,0.039
862,2016-01-04 14:12,7.053999999999999,0.052000000000000005
863,2016-01-04 14:18,7.159,0.039
864,2016-01-04 14:24,7.207999999999999,0.039
865,2016-01-04 14:30,7.244,0.049
866,2016-01-04 14:36,7.336,0.052000000000000005
867,2016-01-04 14:42,7.438,0.043
868,2016-01-04 14:48,7.506,0.033
869,2016-01-04 14:54,7.513,0.043
870,2016-01-04 15:00,7.546,0.055999999999999994
871,2016-01-04 15:06,7.605,0.043
872,2016-01-04 15:12,7.69,0.039
873,2016-01-04 15:18,7.749,0.043
874,2016-01-04 15:24,7.769,0.046
875,2016-01-04 15:30,7.775,0.039
876,2016-01-04 15:36,7.797999999999999,0.043
877,2016-01-04 15:42,7.841,0.039
878,2016-01-04 15:48,7.867000000000001,0.043
879,2016-01-04 15:54,7.8839999999999995,0.036000000000000004
880,2016-01-04 16:00,7.8870000000000005,0.03
881,2016-01-04 16:06,7.907,0.043
882,2016-01-04 16:12,7.93,0.055999999999999994
883,2016-01-04 16:18,7.93,0.046
884,2016-01-04 16:24,7.92,0.039
885,2016-01-04 16:30,7.9,0.043
886,2016-01-04 16:36,7.897,0.039
887,2016-01-04 16:42,7.9,0.052000000000000005
888,2016-01-04 16:48,7.877000000000001,0.046
889,2016-01-04 16:54,7.827999999999999,0.049
890,2016-01-04 17:00,7.782,0.043
891,2016-01-04 17:06,7.733,0.043
892,2016-01-04 17:12,7.687,0.043
893,2016-01-04 17:18,7.6339999999999995,0.052000000000000005
894,2016-01-04 17:24,7.565,0.043
895,2016-01-04 17:30,7.48,0.046
896,2016-01-04 17:36,7.395,0.039
897,2016-01-04 17:42,7.336,0.039
898,2016-01-04 17:48,7.29,0.049
899,2016-01-04 17:54,7.207999999999999,0.055999999999999994
900,2016-01-04 18:00,7.103,0.033
901,2016-01-04 18:06,7.004,0.036000000000000004
902,2016-01-04 18:12,6.932,0.049
903,2016-01-04 18:18,6.837000000000001,0.043
904,2016-01-04 18:24,6.712000000000001,0.039
905,2016-01-04 18:30,6.598,0.062
906,2016-01-04 18:36,6.496,0.066
907,2016-01-04 18:42,6.417000000000001,0.049
908,2016-01-04 18:48,6.2989999999999995,0.046
909,2016-01-04 18:54,6.171,0.052000000000000005
910,2016-01-04 19:00,6.04,0.043
911,2016-01-04 19:06,5.922000000000001,0.055999999999999994
912,2016-01-04 19:12,5.774,0.046
913,2016-01-04 19:18,5.64,0.055999999999999994
914,2016-01-04 19:24,5.525,0.059000000000000004
915,2016-01-04 19:30,5.412999999999999,0.052000000000000005
916,2016-01-04 19:36,5.269,0.059000000000000004
917,2016-01-04 19:42,5.118,0.046
918,2016-01-04 19:48,4.9830000000000005,0.052000000000000005
919,2016-01-04 19:54,4.888,0.03
920,2016-01-04 20:00,4.773,0.033
921,2016-01-04 20:06,4.649,0.043
922,2016-01-04 20:12,4.534,0.049
923,2016-01-04 20:18,4.4030000000000005,0.036000000000000004
924,2016-01-04 20:24,4.291,0.059000000000000004
925,2016-01-04 20:30,4.183,0.039
926,2016-01-04 20:36,4.088,0.046
927,2016-01-04 20:42,4.006,0.036000000000000004
928,2016-01-04 20:48,3.8939999999999997,0.036000000000000004
929,2016-01-04 20:54,3.753,0.039
930,2016-01-04 21:00,3.635,0.049
931,2016-01-04 21:06,3.553,0.033
932,2016-01-04 21:12,3.448,0.03
933,2016-01-04 21:18,3.34,0.049
934,2016-01-04 21:24,3.248,0.046
935,2016-01-04 21:30,3.133,0.055999999999999994
936,2016-01-04 21:36,3.035,0.026000000000000002
937,2016-01-04 21:42,2.9560000000000004,0.043
938,2016-01-04 21:48,2.877,0.039
939,2016-01-04 21:54,2.782,0.043
940,2016-01-04 22:00,2.697,0.039
941,2016-01-04 22:06,2.6210000000000004,0.036000000000000004
942,2016-01-04 22:12,2.559,0.039
943,2016-01-04 22:18,2.5,0.043
944,2016-01-04 22:24,2.441,0.043
945,2016-01-04 22:30,2.359,0.039
946,2016-01-04 22:36,2.2640000000000002,0.039
947,2016-01-04 22:42,2.211,0.046
948,2016-01-04 22:48,2.168,0.049
949,2016-01-04 22:54,2.136,0.043
950,2016-01-04 23:00,2.08,0.043
951,2016-01-04 23:06,2.044,0.036000000000000004
952,2016-01-04 23:12,2.0269999999999997,0.043
953,2016-01-04 23:18,2.024,0.039
954,2016-01-04 23:24,2.0140000000000002,0.036000000000000004
955,2016-01-04 23:30,2.008,0.033
956,2016-01-04 23:36,1.9880000000000002,0.036000000000000004
957,2016-01-04 23:42,1.955,0.039
958,2016-01-04 23:48,1.9809999999999999,0.039
959,2016-01-04 23:54,2.0269999999999997,0.03
960,2016-01-05 00:00,2.06,0.036000000000000004
961,2016-01-05 00:06,2.07,0.046
962,2016-01-05 00:12,2.09,0.036000000000000004
963,2016-01-05 00:18,2.1590000000000003,0.033
964,2016-01-05 00:24,2.244,0.049
965,2016-01-05 00:30,2.306,0.046
966,2016-01-05 00:36,2.346,0.039
967,2016-01-05 00:42,2.398,0.036000000000000004
968,2016-01-05 00:48,2.447,0.039
969,2016-01-05 00:54,2.52,0.033
970,2016-01-05 01:00,2.595,0.039
971,2016-01-05 01:06,2.693,0.036000000000000004
972,2016-01-05 01:12,2.775,0.043
973,2016-01-05 01:18,2.844,0.046
974,2016-01-05 01:24,2.917,0.055999999999999994
975,2016-01-05 01:30,3.002,0.043
976,2016-01-05 01:36,3.077,0.043
977,2016-01-05 01:42,3.1430000000000002,0.046
978,2016-01-05 01:48,3.218,0.049
979,2016-01-05 01:54,3.281,0.046
980,2016-01-05 02:00,3.373,0.046
981,2016-01-05 02:06,3.464,0.046
982,2016-01-05 02:12,3.583,0.052000000000000005
983,2016-01-05 02:18,3.674,0.085
984,2016-01-05 02:24,3.707,0.039
985,2016-01-05 02:30,3.76,0.062
986,2016-01-05 02:36,3.865,0.036000000000000004
987,2016-01-05 02:42,3.9960000000000004,0.036000000000000004
988,2016-01-05 02:48,4.098,0.059000000000000004
989,2016-01-05 02:54,4.1930000000000005,0.049
990,2016-01-05 03:00,4.262,0.08199999999999999
991,2016-01-05 03:06,4.34,0.069
992,2016-01-05 03:12,4.439,0.046
993,2016-01-05 03:18,4.501,0.10800000000000001
994,2016-01-05 03:24,4.56,0.046
995,2016-01-05 03:30,4.632,0.052000000000000005
996,2016-01-05 03:36,4.695,0.069
997,2016-01-05 03:42,4.796,0.079
998,2016-01-05 03:48,4.918,0.062
999,2016-01-05 03:54,4.99,0.049
1000,2016-01-05 04:00,5.013,0.052000000000000005
1001,2016-01-05 04:06,5.039,0.07200000000000001
1002,2016-01-05 04:12,5.1080000000000005,0.033
1003,2016-01-05 04:18,5.184,0.043
1004,2016-01-05 04:24,5.216,0.066
1005,2016-01-05 04:30,5.242999999999999,0.062
1006,2016-01-05 04:36,5.285,0.055999999999999994
1007,2016-01-05 04:42,5.331,0.033
1008,2016-01-05 04:48,5.357,0.055999999999999994
1009,2016-01-05 04:54,5.3870000000000005,0.039
1010,2016-01-05 05:00,5.407,0.066
1011,2016-01-05 05:06,5.407,0.062
1012,2016-01-05 05:12,5.417000000000001,0.069
1013,2016-01-05 05:18,5.433,0.055999999999999994
1014,2016-01-05 05:24,5.456,0.046
1015,2016-01-05 05:30,5.446000000000001,0.092
1016,2016-01-05 05:36,5.433,0.069
1017,2016-01-05 05:42,5.456,0.079
1018,2016-01-05 05:48,5.479,0.055999999999999994
1019,2016-01-05 05:54,5.476,0.055999999999999994
1020,2016-01-05 06:00,5.452999999999999,0.08199999999999999
1021,2016-01-05 06:06,5.439,0.066
1022,2016-01-05 06:12,5.422999999999999,0.059000000000000004
1023,2016-01-05 06:18,5.407,0.043
1024,2016-01-05 06:24,5.41,0.062
1025,2016-01-05 06:30,5.3839999999999995,0.085
1026,2016-01-05 06:36,5.361000000000001,0.14800000000000002
1027,2016-01-05 06:42,5.337999999999999,0.098
1028,2016-01-05 06:48,5.331,0.085
1029,2016-01-05 06:54,5.305,0.062
1030,2016-01-05 07:00,5.279,0.079
1031,2016-01-05 07:06,5.23,0.128
1032,2016-01-05 07:12,5.187,0.138
1033,2016-01-05 07:18,5.144,0.14800000000000002
1034,2016-01-05 07:24,5.111000000000001,0.098
1035,2016-01-05 07:30,5.069,0.14800000000000002
1036,2016-01-05 07:36,5.029,0.138
1037,2016-01-05 07:42,4.9830000000000005,0.059000000000000004
1038,2016-01-05 07:48,4.918,0.121
1039,2016-01-05 07:54,4.862,0.102
1040,2016-01-05 08:00,4.823,0.128
1041,2016-01-05 08:06,4.79,0.085
1042,2016-01-05 08:12,4.731,0.174
1043,2016-01-05 08:18,4.678,0.115
1044,2016-01-05 08:24,4.632,0.105
1045,2016-01-05 08:30,4.623,0.085
1046,2016-01-05 08:36,4.609,0.105
1047,2016-01-05 08:42,4.541,0.098
1048,2016-01-05 08:48,4.442,0.125
1049,2016-01-05 08:54,4.416,0.07200000000000001
1050,2016-01-05 09:00,4.422,0.14400000000000002
1051,2016-01-05 09:06,4.383,0.085
1052,2016-01-05 09:12,4.314,0.059000000000000004
1053,2016-01-05 09:18,4.298,0.161
1054,2016-01-05 09:24,4.291,0.085
1055,2016-01-05 09:30,4.262,0.11199999999999999
1056,2016-01-05 09:36,4.271,0.092
1057,2016-01-05 09:42,4.245,0.14800000000000002
1058,2016-01-05 09:48,4.196000000000001,0.102
1059,2016-01-05 09:54,4.1930000000000005,0.16399999999999998
1060,2016-01-05 10:00,4.209,0.08199999999999999
1061,2016-01-05 10:06,4.196000000000001,0.115
1062,2016-01-05 10:12,4.216,0.125
1063,2016-01-05 10:18,4.258,0.128
1064,2016-01-05 10:24,4.268,0.098
1065,2016-01-05 10:30,4.212,0.075
1066,2016-01-05 10:36,4.226,0.174
1067,2016-01-05 10:42,4.288,0.105
1068,2016-01-05 10:48,4.281000000000001,0.115
1069,2016-01-05 10:54,4.314,0.138
1070,2016-01-05 11:00,4.4030000000000005,0.085
1071,2016-01-05 11:06,4.436,0.2
1072,2016-01-05 11:12,4.449,0.125
1073,2016-01-05 11:18,4.488,0.098
1074,2016-01-05 11:24,4.534,0.135
1075,2016-01-05 11:30,4.603,0.10800000000000001
1076,2016-01-05 11:36,4.638999999999999,0.069
1077,2016-01-05 11:42,4.695,0.135
1078,2016-01-05 11:48,4.813,0.18
1079,2016-01-05 11:54,4.806,0.102
1080,2016-01-05 12:00,4.796,0.138
1081,2016-01-05 12:06,4.8919999999999995,0.16399999999999998
1082,2016-01-05 12:12,4.987,0.128
1083,2016-01-05 12:18,5.072,0.14400000000000002
1084,2016-01-05 12:24,5.1339999999999995,0.19
1085,2016-01-05 12:30,5.197,0.18
1086,2016-01-05 12:36,5.2589999999999995,0.171
1087,2016-01-05 12:42,5.371,0.125
1088,2016-01-05 12:48,5.452999999999999,0.098
1089,2016-01-05 12:54,5.489,0.203
1090,2016-01-05 13:00,5.626,0.141
1091,2016-01-05 13:06,5.751,0.075
1092,2016-01-05 13:12,5.803999999999999,0.16399999999999998
1093,2016-01-05 13:18,5.856,0.151
1094,2016-01-05 13:24,6.01,0.102
1095,2016-01-05 13:30,6.119,0.135
1096,2016-01-05 13:36,6.178,0.135
1097,2016-01-05 13:42,6.2170000000000005,0.262
1098,2016-01-05 13:48,6.414,0.161
1099,2016-01-05 13:54,6.542000000000001,0.151
1100,2016-01-05 14:00,6.577999999999999,0.174
1101,2016-01-05 14:06,6.6370000000000005,0.075
1102,2016-01-05 14:12,6.729,0.105
1103,2016-01-05 14:18,6.87,0.19399999999999998
1104,2016-01-05 14:24,6.968,0.14800000000000002
1105,2016-01-05 14:30,6.997999999999999,0.141
1106,2016-01-05 14:36,7.082999999999999,0.151
1107,2016-01-05 14:42,7.175,0.161
1108,2016-01-05 14:48,7.3,0.11800000000000001
1109,2016-01-05 14:54,7.392,0.11800000000000001
1110,2016-01-05 15:00,7.4670000000000005,0.11800000000000001
1111,2016-01-05 15:06,7.49,0.14400000000000002
1112,2016-01-05 15:12,7.579,0.131
1113,2016-01-05 15:18,7.736000000000001,0.08199999999999999
1114,2016-01-05 15:24,7.851,0.151
1115,2016-01-05 15:30,7.808,0.151
1116,2016-01-05 15:36,7.897,0.135
1117,2016-01-05 15:42,8.054,0.069
