,Date Time,Water Level,Sigma
587,2016-01-03 10:42,3.997,0.033
588,2016-01-03 10:48,3.99,0.023
589,2016-01-03 10:54,4.03,0.033
590,2016-01-03 11:00,4.0889999999999995,0.02
591,2016-01-03 11:06,4.128,0.02
592,2016-01-03 11:12,4.141,0.023
593,2016-01-03 11:18,4.1610000000000005,0.023
594,2016-01-03 11:24,4.204,0.0
595,2016-01-03 11:30,4.269,0.026000000000000002
596,2016-01-03 11:36,4.263,0.02
597,2016-01-03 11:42,4.2589999999999995,0.02
598,2016-01-03 11:48,4.364,0.03
599,2016-01-03 11:54,4.468999999999999,0.02
600,2016-01-03 12:00,4.46,0.023
601,2016-01-03 12:06,4.446000000000001,0.026000000000000002
602,2016-01-03 12:12,4.584,0.026000000000000002
603,2016-01-03 12:18,4.686,0.026000000000000002
604,2016-01-03 12:24,4.6930000000000005,0.02
605,2016-01-03 12:30,4.702,0.026000000000000002
606,2016-01-03 12:36,4.765,0.026000000000000002
607,2016-01-03 12:42,4.85,0.03
608,2016-01-03 12:48,4.928999999999999,0.023
609,2016-01-03 12:54,4.948,0.023
610,2016-01-03 13:00,5.007,0.02
611,2016-01-03 13:06,5.119,0.033
612,2016-01-03 13:12,5.172000000000001,0.036000000000000004
613,2016-01-03 13:18,5.2010000000000005,0.026000000000000002
614,2016-01-03 13:24,5.2829999999999995,0.02
615,2016-01-03 13:30,5.359,0.03
616,2016-01-03 13:36,5.377999999999999,0.023
617,2016-01-03 13:42,5.4239999999999995,0.03
618,2016-01-03 13:48,5.516,0.046
619,2016-01-03 13:54,5.627999999999999,0.023
620,2016-01-03 14:00,5.683,0.03
621,2016-01-03 14:06,5.723,0.023
622,2016-01-03 14:12,5.797999999999999,0.036000000000000004
623,2016-01-03 14:18,5.912999999999999,0.026000000000000002
624,2016-01-03 14:24,5.979,0.023
625,2016-01-03 14:30,6.028,0.026000000000000002
626,2016-01-03 14:36,6.122999999999999,0.023
627,2016-01-03 14:42,6.205,0.023
628,2016-01-03 14:48,6.231,0.026000000000000002
629,2016-01-03 14:54,6.287000000000001,0.036000000000000004
630,2016-01-03 15:00,6.417999999999999,0.033
631,2016-01-03 15:06,6.487,0.026000000000000002
632,2016-01-03 15:12,6.497000000000001,0.03
633,2016-01-03 15:18,6.559,0.033
634,2016-01-03 15:24,6.671,0.026000000000000002
635,2016-01-03 15:30,6.7170000000000005,0.03
636,2016-01-03 15:36,6.742999999999999,0.03
637,2016-01-03 15:42,6.815,0.03
638,2016-01-03 15:48,6.877999999999999,0.023
639,2016-01-03 15:54,6.904,0.033
640,2016-01-03 16:00,6.94,0.026000000000000002
641,2016-01-03 16:06,7.006,0.03
642,2016-01-03 16:12,7.101,0.023
643,2016-01-03 16:18,7.12,0.03
644,2016-01-03 16:24,7.114,0.033
645,2016-01-03 16:30,7.196000000000001,0.036000000000000004
646,2016-01-03 16:36,7.278,0.036000000000000004
647,2016-01-03 16:42,7.261,0.033
648,2016-01-03 16:48,7.242000000000001,0.026000000000000002
649,2016-01-03 16:54,7.317,0.039
650,2016-01-03 17:00,7.284,0.036000000000000004
651,2016-01-03 17:06,7.247999999999999,0.03
652,2016-01-03 17:12,7.275,0.049
653,2016-01-03 17:18,7.307,0.07200000000000001
654,2016-01-03 17:24,7.265,0.043
655,2016-01-03 17:30,7.252000000000001,0.033
656,2016-01-03 17:36,7.281000000000001,0.039
657,2016-01-03 17:42,7.278,0.043
658,2016-01-03 17:48,7.229,0.03
659,2016-01-03 17:54,7.189,0.033
660,2016-01-03 18:00,7.172999999999999,0.039
661,2016-01-03 18:06,7.132999999999999,0.026000000000000002
662,2016-01-03 18:12,7.068,0.033
663,2016-01-03 18:18,7.006,0.036000000000000004
664,2016-01-03 18:24,6.979,0.03
665,2016-01-03 18:30,6.979,0.03
666,2016-01-03 18:36,6.914,0.033
667,2016-01-03 18:42,6.825,0.03
668,2016-01-03 18:48,6.779,0.033
669,2016-01-03 18:54,6.736000000000001,0.033
670,2016-01-03 19:00,6.6739999999999995,0.026000000000000002
671,2016-01-03 19:06,6.599,0.023
672,2016-01-03 19:12,6.527,0.03
673,2016-01-03 19:18,6.4639999999999995,0.046
674,2016-01-03 19:24,6.4479999999999995,0.023
675,2016-01-03 19:30,6.392,0.026000000000000002
676,2016-01-03 19:36,6.294,0.03
677,2016-01-03 19:42,6.247999999999999,0.03
678,2016-01-03 19:48,6.1979999999999995,0.023
679,2016-01-03 19:54,6.087000000000001,0.026000000000000002
680,2016-01-03 20:00,5.985,0.033
681,2016-01-03 20:06,5.939,0.03
682,2016-01-03 20:12,5.867000000000001,0.036000000000000004
683,2016-01-03 20:18,5.752000000000001,0.03
684,2016-01-03 20:24,5.66,0.026000000000000002
685,2016-01-03 20:30,5.621,0.026000000000000002
686,2016-01-03 20:36,5.559,0.023
687,2016-01-03 20:42,5.417999999999999,0.03
688,2016-01-03 20:48,5.29,0.02
689,2016-01-03 20:54,5.237,0.046
690,2016-01-03 21:00,5.162000000000001,0.03
691,2016-01-03 21:06,5.047,0.033
692,2016-01-03 21:12,4.902,0.036000000000000004
693,2016-01-03 21:18,4.811,0.036000000000000004
694,2016-01-03 21:24,4.745,0.023
695,2016-01-03 21:30,4.656000000000001,0.026000000000000002
696,2016-01-03 21:36,4.515,0.023
697,2016-01-03 21:42,4.417,0.023
698,2016-01-03 21:48,4.305,0.023
699,2016-01-03 21:54,4.177,0.026000000000000002
700,2016-01-03 22:00,4.099,0.033
701,2016-01-03 22:06,4.0169999999999995,0.026000000000000002
702,2016-01-03 22:12,3.895,0.02
703,2016-01-03 22:18,3.787,0.02
704,2016-01-03 22:24,3.7119999999999997,0.013000000000000001
705,2016-01-03 22:30,3.623,0.02
706,2016-01-03 22:36,3.5380000000000003,0.02
707,2016-01-03 22:42,3.426,0.02
708,2016-01-03 22:48,3.344,0.013000000000000001
709,2016-01-03 22:54,3.278,0.013000000000000001
710,2016-01-03 23:00,3.2060000000000004,0.013000000000000001
711,2016-01-03 23:06,3.128,0.016
712,2016-01-03 23:12,3.049,0.013000000000000001
713,2016-01-03 23:18,2.9730000000000003,0.013000000000000001
714,2016-01-03 23:24,2.9410000000000003,0.016
715,2016-01-03 23:30,2.891,0.016
716,2016-01-03 23:36,2.819,0.023
717,2016-01-03 23:42,2.747,0.02
718,2016-01-03 23:48,2.685,0.016
719,2016-01-03 23:54,2.642,0.013000000000000001
720,2016-01-04 00:00,2.622,0.013000000000000001
721,2016-01-04 00:06,2.57,0.013000000000000001
722,2016-01-04 00:12,2.501,0.013000000000000001
723,2016-01-04 00:18,2.475,0.016
724,2016-01-04 00:24,2.4419999999999997,0.01
725,2016-01-04 00:30,2.416,0.01
726,2016-01-04 00:36,2.396,0.01
727,2016-01-04 00:42,2.363,0.01
728,2016-01-04 00:48,2.311,0.01
729,2016-01-04 00:54,2.3169999999999997,0.01
730,2016-01-04 01:00,2.33,0.01
731,2016-01-04 01:06,2.3169999999999997,0.01
732,2016-01-04 01:12,2.2880000000000003,0.01
733,2016-01-04 01:18,2.301,0.01
734,2016-01-04 01:24,2.311,0.036000000000000004
735,2016-01-04 01:30,2.298,0.01
736,2016-01-04 01:36,2.294,0.01
737,2016-01-04 01:42,2.347,0.013000000000000001
738,2016-01-04 01:48,2.3890000000000002,0.013000000000000001
739,2016-01-04 01:54,2.37,0.016
740,2016-01-04 02:00,2.38,0.01
741,2016-01-04 02:06,2.458,0.016
742,2016-01-04 02:12,2.494,0.01
743,2016-01-04 02:18,2.4619999999999997,0.01
744,2016-01-04 02:24,2.504,0.016
745,2016-01-04 02:30,2.5860000000000003,0.013000000000000001
746,2016-01-04 02:36,2.612,0.01
747,2016-01-04 02:42,2.639,0.013000000000000001
748,2016-01-04 02:48,2.6719999999999997,0.013000000000000001
749,2016-01-04 02:54,2.7310000000000003,0.016
750,2016-01-04 03:00,2.79,0.013000000000000001
751,2016-01-04 03:06,2.8089999999999997,0.016
752,2016-01-04 03:12,2.8489999999999998,0.013000000000000001
753,2016-01-04 03:18,2.924,0.013000000000000001
754,2016-01-04 03:24,2.957,0.013000000000000001
755,2016-01-04 03:30,2.96,0.013000000000000001
756,2016-01-04 03:36,3.016,0.01
757,2016-01-04 03:42,3.108,0.016
758,2016-01-04 03:48,3.154,0.01
759,2016-01-04 03:54,3.2,0.016
760,2016-01-04 04:00,3.278,0.023
761,2016-01-04 04:06,3.3510000000000004,0.01
762,2016-01-04 04:12,3.377,0.026000000000000002
763,2016-01-04 04:18,3.3930000000000002,0.01
764,2016-01-04 04:24,3.469,0.023
765,2016-01-04 04:30,3.515,0.016
766,2016-01-04 04:36,3.574,0.03
767,2016-01-04 04:42,3.639,0.023
768,2016-01-04 04:48,3.698,0.033
769,2016-01-04 04:54,3.748,0.02
770,2016-01-04 05:00,3.8360000000000003,0.026000000000000002
771,2016-01-04 05:06,3.912,0.03
772,2016-01-04 05:12,3.971,0.02
773,2016-01-04 05:18,4.013,0.03
774,2016-01-04 05:24,4.0760000000000005,0.023
775,2016-01-04 05:30,4.145,0.023
776,2016-01-04 05:36,4.227,0.013000000000000001
777,2016-01-04 05:42,4.253,0.02
778,2016-01-04 05:48,4.292,0.016
779,2016-01-04 05:54,4.341,0.02
780,2016-01-04 06:00,4.378,0.013000000000000001
781,2016-01-04 06:06,4.397,0.013000000000000001
782,2016-01-04 06:12,4.453,0.016
783,2016-01-04 06:18,4.496,0.016
784,2016-01-04 06:24,4.466,0.016
785,2016-01-04 06:30,4.466,0.026000000000000002
786,2016-01-04 06:36,4.542,0.023
787,2016-01-04 06:42,4.548,0.055999999999999994
788,2016-01-04 06:48,4.538,0.052000000000000005
789,2016-01-04 06:54,4.561,0.066
790,2016-01-04 07:00,4.601,0.07200000000000001
791,2016-01-04 07:06,4.591,0.049
792,2016-01-04 07:12,4.578,0.059000000000000004
793,2016-01-04 07:18,4.611000000000001,0.039
794,2016-01-04 07:24,4.656000000000001,0.039
795,2016-01-04 07:30,4.656000000000001,0.049
796,2016-01-04 07:36,4.65,0.036000000000000004
797,2016-01-04 07:42,4.663,0.026000000000000002
798,2016-01-04 07:48,4.6930000000000005,0.026000000000000002
799,2016-01-04 07:54,4.673,0.039
800,2016-01-04 08:00,4.663,0.036000000000000004
801,2016-01-04 08:06,4.673,0.03
802,2016-01-04 08:12,4.678999999999999,0.033
803,2016-01-04 08:18,4.696000000000001,0.033
804,2016-01-04 08:24,4.745,0.023
805,2016-01-04 08:30,4.748,0.03
806,2016-01-04 08:36,4.732,0.03
807,2016-01-04 08:42,4.7780000000000005,0.036000000000000004
808,2016-01-04 08:48,4.811,0.033
809,2016-01-04 08:54,4.768,0.036000000000000004
810,2016-01-04 09:00,4.745,0.039
811,2016-01-04 09:06,4.781000000000001,0.036000000000000004
812,2016-01-04 09:12,4.817,0.023
813,2016-01-04 09:18,4.781000000000001,0.03
814,2016-01-04 09:24,4.775,0.033
815,2016-01-04 09:30,4.817,0.023
816,2016-01-04 09:36,4.8469999999999995,0.039
817,2016-01-04 09:42,4.84,0.023
818,2016-01-04 09:48,4.85,0.016
819,2016-01-04 09:54,4.876,0.026000000000000002
820,2016-01-04 10:00,4.883,0.023
821,2016-01-04 10:06,4.863,0.02
822,2016-01-04 10:12,4.883,0.016
823,2016-01-04 10:18,4.928999999999999,0.02
824,2016-01-04 10:24,4.935,0.02
825,2016-01-04 10:30,4.939,0.03
826,2016-01-04 10:36,4.955,0.023
827,2016-01-04 10:42,4.958,0.03
828,2016-01-04 10:48,4.975,0.023
829,2016-01-04 10:54,4.978,0.03
830,2016-01-04 11:00,4.994,0.02
831,2016-01-04 11:06,5.013999999999999,0.036000000000000004
832,2016-01-04 11:12,5.0569999999999995,0.043
833,2016-01-04 11:18,5.047,0.023
834,2016-01-04 11:24,5.04,0.02
835,2016-01-04 11:30,5.03,0.026000000000000002
836,2016-01-04 11:36,5.053,0.03
837,2016-01-04 11:42,5.06,0.013000000000000001
838,2016-01-04 11:48,5.053,0.016
839,2016-01-04 11:54,5.073,0.033
840,2016-01-04 12:00,5.112,0.023
841,2016-01-04 12:06,5.145,0.016
842,2016-01-04 12:12,5.167999999999999,0.023
843,2016-01-04 12:18,5.221,0.059000000000000004
844,2016-01-04 12:24,5.263,0.059000000000000004
845,2016-01-04 12:30,5.247000000000001,0.046
846,2016-01-04 12:36,5.277,0.033
847,2016-01-04 12:42,5.332000000000001,0.026000000000000002
848,2016-01-04 12:48,5.381,0.026000000000000002
849,2016-01-04 12:54,5.401,0.03
850,2016-01-04 13:00,5.46,0.043
851,2016-01-04 13:06,5.5089999999999995,0.03
852,2016-01-04 13:12,5.595,0.023
853,2016-01-04 13:18,5.641,0.023
854,2016-01-04 13:24,5.6370000000000005,0.016
855,2016-01-04 13:30,5.683,0.02
856,2016-01-04 13:36,5.746,0.01
857,2016-01-04 13:42,5.785,0.016
858,2016-01-04 13:48,5.824,0.016
859,2016-01-04 13:54,5.877000000000001,0.02
860,2016-01-04 14:00,5.906000000000001,0.02
861,2016-01-04 14:06,5.975,0.046
862,2016-01-04 14:12,6.08,0.026000000000000002
863,2016-01-04 14:18,6.11,0.039
864,2016-01-04 14:24,6.122999999999999,0.03
865,2016-01-04 14:30,6.225,0.033
866,2016-01-04 14:36,6.3229999999999995,0.026000000000000002
867,2016-01-04 14:42,6.359,0.03
868,2016-01-04 14:48,6.385,0.023
869,2016-01-04 14:54,6.474,0.026000000000000002
870,2016-01-04 15:00,6.5760000000000005,0.016
871,2016-01-04 15:06,6.627999999999999,0.026000000000000002
872,2016-01-04 15:12,6.645,0.026000000000000002
873,2016-01-04 15:18,6.704,0.016
874,2016-01-04 15:24,6.776,0.02
875,2016-01-04 15:30,6.782,0.02
876,2016-01-04 15:36,6.792000000000001,0.026000000000000002
877,2016-01-04 15:42,6.871,0.02
878,2016-01-04 15:48,6.96,0.023
879,2016-01-04 15:54,6.966,0.013000000000000001
880,2016-01-04 16:00,6.976,0.02
881,2016-01-04 16:06,7.047999999999999,0.023
882,2016-01-04 16:12,7.14,0.02
883,2016-01-04 16:18,7.162999999999999,0.026000000000000002
884,2016-01-04 16:24,7.16,0.023
885,2016-01-04 16:30,7.189,0.02
886,2016-01-04 16:36,7.242000000000001,0.02
887,2016-01-04 16:42,7.291,0.02
888,2016-01-04 16:48,7.327000000000001,0.036000000000000004
889,2016-01-04 16:54,7.347,0.033
890,2016-01-04 17:00,7.393,0.03
891,2016-01-04 17:06,7.432,0.026000000000000002
892,2016-01-04 17:12,7.425,0.036000000000000004
893,2016-01-04 17:18,7.435,0.026000000000000002
894,2016-01-04 17:24,7.494,0.036000000000000004
895,2016-01-04 17:30,7.534,0.036000000000000004
896,2016-01-04 17:36,7.497999999999999,0.026000000000000002
897,2016-01-04 17:42,7.471,0.03
898,2016-01-04 17:48,7.517,0.046
899,2016-01-04 17:54,7.5729999999999995,0.066
900,2016-01-04 18:00,7.54,0.066
901,2016-01-04 18:06,7.501,0.055999999999999994
902,2016-01-04 18:12,7.504,0.03
903,2016-01-04 18:18,7.507000000000001,0.033
904,2016-01-04 18:24,7.462000000000001,0.036000000000000004
905,2016-01-04 18:30,7.422000000000001,0.033
906,2016-01-04 18:36,7.393,0.023
907,2016-01-04 18:42,7.396,0.033
908,2016-01-04 18:48,7.327000000000001,0.036000000000000004
909,2016-01-04 18:54,7.261,0.033
910,2016-01-04 19:00,7.206,0.026000000000000002
911,2016-01-04 19:06,7.153,0.026000000000000002
912,2016-01-04 19:12,7.091,0.023
913,2016-01-04 19:18,7.037999999999999,0.046
914,2016-01-04 19:24,6.956,0.039
915,2016-01-04 19:30,6.904,0.03
916,2016-01-04 19:36,6.848,0.036000000000000004
917,2016-01-04 19:42,6.763,0.052000000000000005
918,2016-01-04 19:48,6.6770000000000005,0.036000000000000004
919,2016-01-04 19:54,6.627999999999999,0.03
920,2016-01-04 20:00,6.546,0.023
921,2016-01-04 20:06,6.438,0.02
922,2016-01-04 20:12,6.362,0.023
923,2016-01-04 20:18,6.28,0.023
924,2016-01-04 20:24,6.172000000000001,0.03
925,2016-01-04 20:30,6.064,0.023
926,2016-01-04 20:36,5.9879999999999995,0.023
927,2016-01-04 20:42,5.943,0.023
928,2016-01-04 20:48,5.847,0.033
929,2016-01-04 20:54,5.7,0.026000000000000002
930,2016-01-04 21:00,5.591,0.023
931,2016-01-04 21:06,5.5360000000000005,0.02
932,2016-01-04 21:12,5.421,0.026000000000000002
933,2016-01-04 21:18,5.303,0.026000000000000002
934,2016-01-04 21:24,5.224,0.023
935,2016-01-04 21:30,5.152,0.03
936,2016-01-04 21:36,5.024,0.026000000000000002
937,2016-01-04 21:42,4.87,0.023
938,2016-01-04 21:48,4.771,0.033
939,2016-01-04 21:54,4.706,0.039
940,2016-01-04 22:00,4.581,0.036000000000000004
941,2016-01-04 22:06,4.417,0.026000000000000002
942,2016-01-04 22:12,4.319,0.016
943,2016-01-04 22:18,4.2330000000000005,0.02
944,2016-01-04 22:24,4.112,0.02
945,2016-01-04 22:30,4.03,0.016
946,2016-01-04 22:36,3.9019999999999997,0.02
947,2016-01-04 22:42,3.7739999999999996,0.02
948,2016-01-04 22:48,3.695,0.02
949,2016-01-04 22:54,3.5839999999999996,0.02
950,2016-01-04 23:00,3.429,0.026000000000000002
951,2016-01-04 23:06,3.321,0.01
952,2016-01-04 23:12,3.242,0.016
953,2016-01-04 23:18,3.111,0.026000000000000002
954,2016-01-04 23:24,2.986,0.026000000000000002
955,2016-01-04 23:30,2.891,0.03
956,2016-01-04 23:36,2.799,0.079
957,2016-01-04 23:42,2.6910000000000003,0.023
958,2016-01-04 23:48,2.583,0.016
959,2016-01-04 23:54,2.5269999999999997,0.016
960,2016-01-05 00:00,2.445,0.016
961,2016-01-05 00:06,2.334,0.023
962,2016-01-05 00:12,2.255,0.016
963,2016-01-05 00:18,2.199,0.036000000000000004
964,2016-01-05 00:24,2.124,0.039
965,2016-01-05 00:30,2.055,0.046
966,2016-01-05 00:36,1.999,0.026000000000000002
967,2016-01-05 00:42,1.963,0.02
968,2016-01-05 00:48,1.923,0.03
969,2016-01-05 00:54,1.8940000000000001,0.016
970,2016-01-05 01:00,1.858,0.013000000000000001
971,2016-01-05 01:06,1.851,0.013000000000000001
972,2016-01-05 01:12,1.8319999999999999,0.01
973,2016-01-05 01:18,1.805,0.01
974,2016-01-05 01:24,1.8090000000000002,0.01
975,2016-01-05 01:30,1.796,0.013000000000000001
976,2016-01-05 01:36,1.74,0.01
977,2016-01-05 01:42,1.73,0.01
978,2016-01-05 01:48,1.776,0.013000000000000001
979,2016-01-05 01:54,1.7919999999999998,0.01
980,2016-01-05 02:00,1.7530000000000001,0.006999999999999999
981,2016-01-05 02:06,1.7690000000000001,0.01
982,2016-01-05 02:12,1.805,0.01
983,2016-01-05 02:18,1.835,0.01
984,2016-01-05 02:24,1.835,0.049
985,2016-01-05 02:30,1.841,0.01
986,2016-01-05 02:36,1.858,0.013000000000000001
987,2016-01-05 02:42,1.8969999999999998,0.013000000000000001
988,2016-01-05 02:48,1.969,0.01
989,2016-01-05 02:54,2.009,0.006999999999999999
990,2016-01-05 03:00,2.042,0.01
991,2016-01-05 03:06,2.097,0.013000000000000001
992,2016-01-05 03:12,2.15,0.013000000000000001
993,2016-01-05 03:18,2.186,0.02
994,2016-01-05 03:24,2.245,0.01
995,2016-01-05 03:30,2.32,0.016
996,2016-01-05 03:36,2.396,0.013000000000000001
997,2016-01-05 03:42,2.465,0.016
998,2016-01-05 03:48,2.521,0.01
999,2016-01-05 03:54,2.593,0.016
1000,2016-01-05 04:00,2.668,0.016
1001,2016-01-05 04:06,2.721,0.016
1002,2016-01-05 04:12,2.783,0.013000000000000001
1003,2016-01-05 04:18,2.859,0.013000000000000001
1004,2016-01-05 04:24,2.964,0.039
1005,2016-01-05 04:30,3.049,0.016
1006,2016-01-05 04:36,3.105,0.013000000000000001
1007,2016-01-05 04:42,3.167,0.016
1008,2016-01-05 04:48,3.265,0.016
1009,2016-01-05 04:54,3.341,0.013000000000000001
1010,2016-01-05 05:00,3.42,0.033
1011,2016-01-05 05:06,3.4819999999999998,0.039
1012,2016-01-05 05:12,3.534,0.059000000000000004
1013,2016-01-05 05:18,3.62,0.039
1014,2016-01-05 05:24,3.7310000000000003,0.023
1015,2016-01-05 05:30,3.7969999999999997,0.016
1016,2016-01-05 05:36,3.859,0.023
1017,2016-01-05 05:42,3.948,0.026000000000000002
1018,2016-01-05 05:48,4.046,0.02
1019,2016-01-05 05:54,4.145,0.023
1020,2016-01-05 06:00,4.21,0.016
1021,2016-01-05 06:06,4.24,0.016
1022,2016-01-05 06:12,4.325,0.023
1023,2016-01-05 06:18,4.476,0.026000000000000002
1024,2016-01-05 06:24,4.5680000000000005,0.02
1025,2016-01-05 06:30,4.584,0.02
1026,2016-01-05 06:36,4.65,0.02
1027,2016-01-05 06:42,4.752,0.02
1028,2016-01-05 06:48,4.84,0.026000000000000002
1029,2016-01-05 06:54,4.87,0.043
1030,2016-01-05 07:00,4.886,0.023
1031,2016-01-05 07:06,4.9319999999999995,0.02
1032,2016-01-05 07:12,5.027,0.03
1033,2016-01-05 07:18,5.096,0.043
1034,2016-01-05 07:24,5.119,0.036000000000000004
1035,2016-01-05 07:30,5.167999999999999,0.03
1036,2016-01-05 07:36,5.237,0.023
1037,2016-01-05 07:42,5.247000000000001,0.023
1038,2016-01-05 07:48,5.296,0.023
1039,2016-01-05 07:54,5.336,0.023
1040,2016-01-05 08:00,5.332000000000001,0.026000000000000002
1041,2016-01-05 08:06,5.3420000000000005,0.02
1042,2016-01-05 08:12,5.395,0.026000000000000002
1043,2016-01-05 08:18,5.401,0.043
1044,2016-01-05 08:24,5.417999999999999,0.03
1045,2016-01-05 08:30,5.457000000000001,0.036000000000000004
1046,2016-01-05 08:36,5.48,0.03
1047,2016-01-05 08:42,5.473,0.039
1048,2016-01-05 08:48,5.5,0.033
1049,2016-01-05 08:54,5.513,0.033
1050,2016-01-05 09:00,5.546,0.043
1051,2016-01-05 09:06,5.542000000000001,0.046
1052,2016-01-05 09:12,5.5489999999999995,0.023
1053,2016-01-05 09:18,5.575,0.046
1054,2016-01-05 09:24,5.605,0.023
1055,2016-01-05 09:30,5.577999999999999,0.02
1056,2016-01-05 09:36,5.582000000000001,0.03
1057,2016-01-05 09:42,5.614,0.02
1058,2016-01-05 09:48,5.624,0.036000000000000004
1059,2016-01-05 09:54,5.608,0.03
1060,2016-01-05 10:00,5.621,0.03
1061,2016-01-05 10:06,5.654,0.033
1062,2016-01-05 10:12,5.69,0.02
1063,2016-01-05 10:18,5.69,0.039
1064,2016-01-05 10:24,5.647,0.03
1065,2016-01-05 10:30,5.66,0.026000000000000002
1066,2016-01-05 10:36,5.716,0.023
1067,2016-01-05 10:42,5.718999999999999,0.016
1068,2016-01-05 10:48,5.687,0.033
1069,2016-01-05 10:54,5.702999999999999,0.046
1070,2016-01-05 11:00,5.726,0.023
1071,2016-01-05 11:06,5.756,0.016
1072,2016-01-05 11:12,5.746,0.023
1073,2016-01-05 11:18,5.702999999999999,0.016
1074,2016-01-05 11:24,5.723,0.03
1075,2016-01-05 11:30,5.772,0.026000000000000002
1076,2016-01-05 11:36,5.792000000000001,0.023
1077,2016-01-05 11:42,5.792000000000001,0.02
1078,2016-01-05 11:48,5.818,0.026000000000000002
1079,2016-01-05 11:54,5.827999999999999,0.016
1080,2016-01-05 12:00,5.827999999999999,0.016
1081,2016-01-05 12:06,5.843999999999999,0.016
1082,2016-01-05 12:12,5.87,0.02
1083,2016-01-05 12:18,5.88,0.016
1084,2016-01-05 12:24,5.882999999999999,0.02
1085,2016-01-05 12:30,5.882999999999999,0.02
1086,2016-01-05 12:36,5.87,0.016
1087,2016-01-05 12:42,5.861000000000001,0.036000000000000004
1088,2016-01-05 12:48,5.882999999999999,0.023
1089,2016-01-05 12:54,5.882999999999999,0.03
1090,2016-01-05 13:00,5.897,0.023
1091,2016-01-05 13:06,5.982,0.036000000000000004
1092,2016-01-05 13:12,6.031000000000001,0.02
1093,2016-01-05 13:18,5.985,0.02
1094,2016-01-05 13:24,5.975,0.026000000000000002
1095,2016-01-05 13:30,6.037999999999999,0.03
1096,2016-01-05 13:36,6.064,0.016
1097,2016-01-05 13:42,6.057,0.026000000000000002
1098,2016-01-05 13:48,6.103,0.02
1099,2016-01-05 13:54,6.189,0.036000000000000004
1100,2016-01-05 14:00,6.225,0.026000000000000002
1101,2016-01-05 14:06,6.182,0.023
1102,2016-01-05 14:12,6.2379999999999995,0.026000000000000002
1103,2016-01-05 14:18,6.369,0.033
1104,2016-01-05 14:24,6.425,0.023
1105,2016-01-05 14:30,6.379,0.013000000000000001
1106,2016-01-05 14:36,6.444,0.033
1107,2016-01-05 14:42,6.609,0.026000000000000002
1108,2016-01-05 14:48,6.602,0.016
1109,2016-01-05 14:54,6.582000000000001,0.02
1110,2016-01-05 15:00,6.7139999999999995,0.036000000000000004
