,Date Time,Water Level,Sigma
574,2016-01-03 09:24,5.3389999999999995,0.006999999999999999
575,2016-01-03 09:30,5.3260000000000005,0.006999999999999999
576,2016-01-03 09:36,5.307,0.006999999999999999
577,2016-01-03 09:42,5.29,0.013000000000000001
578,2016-01-03 09:48,5.257000000000001,0.01
579,2016-01-03 09:54,5.2410000000000005,0.006999999999999999
580,2016-01-03 10:00,5.218,0.006999999999999999
581,2016-01-03 10:06,5.192,0.003
582,2016-01-03 10:12,5.169,0.01
583,2016-01-03 10:18,5.126,0.006999999999999999
584,2016-01-03 10:24,5.113,0.01
585,2016-01-03 10:30,5.107,0.006999999999999999
586,2016-01-03 10:36,5.084,0.01
587,2016-01-03 10:42,5.053999999999999,0.01
588,2016-01-03 10:48,5.025,0.006999999999999999
589,2016-01-03 10:54,5.002,0.013000000000000001
590,2016-01-03 11:00,4.9719999999999995,0.01
591,2016-01-03 11:06,4.946000000000001,0.013000000000000001
592,2016-01-03 11:12,4.92,0.013000000000000001
593,2016-01-03 11:18,4.897,0.013000000000000001
594,2016-01-03 11:24,4.926,0.013000000000000001
595,2016-01-03 11:30,4.9030000000000005,0.016
596,2016-01-03 11:36,4.913,0.013000000000000001
597,2016-01-03 11:42,4.923,0.013000000000000001
598,2016-01-03 11:48,4.926,0.013000000000000001
599,2016-01-03 11:54,4.913,0.01
600,2016-01-03 12:00,4.946000000000001,0.01
601,2016-01-03 12:06,4.949,0.006999999999999999
602,2016-01-03 12:12,4.962,0.01
603,2016-01-03 12:18,4.962,0.013000000000000001
604,2016-01-03 12:24,4.992,0.02
605,2016-01-03 12:30,4.998,0.006999999999999999
606,2016-01-03 12:36,5.031000000000001,0.006999999999999999
607,2016-01-03 12:42,5.07,0.006999999999999999
608,2016-01-03 12:48,5.1,0.01
609,2016-01-03 12:54,5.162000000000001,0.01
610,2016-01-03 13:00,5.207999999999999,0.013000000000000001
611,2016-01-03 13:06,5.247999999999999,0.006999999999999999
612,2016-01-03 13:12,5.287000000000001,0.006999999999999999
613,2016-01-03 13:18,5.3260000000000005,0.01
614,2016-01-03 13:24,5.376,0.006999999999999999
615,2016-01-03 13:30,5.438,0.01
616,2016-01-03 13:36,5.5,0.006999999999999999
617,2016-01-03 13:42,5.563,0.02
618,2016-01-03 13:48,5.627999999999999,0.01
619,2016-01-03 13:54,5.687,0.016
620,2016-01-03 14:00,5.75,0.01
621,2016-01-03 14:06,5.7860000000000005,0.003
622,2016-01-03 14:12,5.851,0.01
623,2016-01-03 14:18,5.904,0.013000000000000001
624,2016-01-03 14:24,5.976,0.01
625,2016-01-03 14:30,6.045,0.016
626,2016-01-03 14:36,6.143,0.02
627,2016-01-03 14:42,6.225,0.013000000000000001
628,2016-01-03 14:48,6.32,0.01
629,2016-01-03 14:54,6.432,0.006999999999999999
630,2016-01-03 15:00,6.527,0.013000000000000001
631,2016-01-03 15:06,6.622000000000001,0.013000000000000001
632,2016-01-03 15:12,6.724,0.013000000000000001
633,2016-01-03 15:18,6.809,0.013000000000000001
634,2016-01-03 15:24,6.904,0.016
635,2016-01-03 15:30,6.986000000000001,0.023
636,2016-01-03 15:36,7.062,0.023
637,2016-01-03 15:42,7.147,0.016
638,2016-01-03 15:48,7.216,0.016
639,2016-01-03 15:54,7.295,0.006999999999999999
640,2016-01-03 16:00,7.367000000000001,0.01
641,2016-01-03 16:06,7.443,0.013000000000000001
642,2016-01-03 16:12,7.515,0.016
643,2016-01-03 16:18,7.58,0.013000000000000001
644,2016-01-03 16:24,7.669,0.0
645,2016-01-03 16:30,7.747999999999999,0.013000000000000001
646,2016-01-03 16:36,7.8260000000000005,0.01
647,2016-01-03 16:42,7.922000000000001,0.01
648,2016-01-03 16:48,8.004,0.006999999999999999
649,2016-01-03 16:54,8.086,0.016
650,2016-01-03 17:00,8.171,0.016
651,2016-01-03 17:06,8.246,0.013000000000000001
652,2016-01-03 17:12,8.318,0.013000000000000001
653,2016-01-03 17:18,8.361,0.013000000000000001
654,2016-01-03 17:24,8.407,0.01
655,2016-01-03 17:30,8.437000000000001,0.01
656,2016-01-03 17:36,8.46,0.02
657,2016-01-03 17:42,8.482999999999999,0.066
658,2016-01-03 17:48,8.499,0.033
659,2016-01-03 17:54,8.532,0.013000000000000001
660,2016-01-03 18:00,8.561,0.013000000000000001
661,2016-01-03 18:06,8.588,0.013000000000000001
662,2016-01-03 18:12,8.624,0.013000000000000001
663,2016-01-03 18:18,8.666,0.013000000000000001
664,2016-01-03 18:24,8.699,0.013000000000000001
665,2016-01-03 18:30,8.722000000000001,0.013000000000000001
666,2016-01-03 18:36,8.738,0.01
667,2016-01-03 18:42,8.745,0.01
668,2016-01-03 18:48,8.722000000000001,0.013000000000000001
669,2016-01-03 18:54,8.715,0.01
670,2016-01-03 19:00,8.702,0.013000000000000001
671,2016-01-03 19:06,8.686,0.01
672,2016-01-03 19:12,8.666,0.013000000000000001
673,2016-01-03 19:18,8.633,0.016
674,2016-01-03 19:24,8.597000000000001,0.013000000000000001
675,2016-01-03 19:30,8.551,0.016
676,2016-01-03 19:36,8.488999999999999,0.013000000000000001
677,2016-01-03 19:42,8.433,0.013000000000000001
678,2016-01-03 19:48,8.381,0.013000000000000001
679,2016-01-03 19:54,8.332,0.013000000000000001
680,2016-01-03 20:00,8.266,0.02
681,2016-01-03 20:06,8.222999999999999,0.013000000000000001
682,2016-01-03 20:12,8.174,0.016
683,2016-01-03 20:18,8.089,0.016
684,2016-01-03 20:24,8.036,0.02
685,2016-01-03 20:30,7.954,0.016
686,2016-01-03 20:36,7.843,0.023
687,2016-01-03 20:42,7.728,0.039
688,2016-01-03 20:48,7.622999999999999,0.02
689,2016-01-03 20:54,7.497999999999999,0.02
690,2016-01-03 21:00,7.382999999999999,0.026000000000000002
691,2016-01-03 21:06,7.2589999999999995,0.023
692,2016-01-03 21:12,7.1339999999999995,0.023
693,2016-01-03 21:18,7.016,0.02
694,2016-01-03 21:24,6.891,0.02
695,2016-01-03 21:30,6.757000000000001,0.02
696,2016-01-03 21:36,6.6160000000000005,0.02
697,2016-01-03 21:42,6.497999999999999,0.036000000000000004
698,2016-01-03 21:48,6.324,0.036000000000000004
699,2016-01-03 21:54,6.186,0.026000000000000002
700,2016-01-03 22:00,6.042000000000001,0.016
701,2016-01-03 22:06,5.874,0.023
702,2016-01-03 22:12,5.704,0.026000000000000002
703,2016-01-03 22:18,5.546,0.03
704,2016-01-03 22:24,5.385,0.016
705,2016-01-03 22:30,5.228,0.023
706,2016-01-03 22:36,5.064,0.026000000000000002
707,2016-01-03 22:42,4.91,0.02
708,2016-01-03 22:48,4.755,0.02
709,2016-01-03 22:54,4.621,0.016
710,2016-01-03 23:00,4.486000000000001,0.016
711,2016-01-03 23:06,4.359,0.013000000000000001
712,2016-01-03 23:12,4.247,0.023
713,2016-01-03 23:18,4.1160000000000005,0.016
714,2016-01-03 23:24,3.9939999999999998,0.02
715,2016-01-03 23:30,3.866,0.023
716,2016-01-03 23:36,3.7289999999999996,0.023
717,2016-01-03 23:42,3.6010000000000004,0.016
718,2016-01-03 23:48,3.4960000000000004,0.02
719,2016-01-03 23:54,3.378,0.02
720,2016-01-04 00:00,3.279,0.013000000000000001
721,2016-01-04 00:06,3.187,0.013000000000000001
722,2016-01-04 00:12,3.092,0.02
723,2016-01-04 00:18,2.977,0.016
724,2016-01-04 00:24,2.889,0.01
725,2016-01-04 00:30,2.7969999999999997,0.02
726,2016-01-04 00:36,2.708,0.013000000000000001
727,2016-01-04 00:42,2.633,0.013000000000000001
728,2016-01-04 00:48,2.577,0.01
729,2016-01-04 00:54,2.521,0.013000000000000001
730,2016-01-04 01:00,2.492,0.006999999999999999
731,2016-01-04 01:06,2.4459999999999997,0.01
732,2016-01-04 01:12,2.41,0.006999999999999999
733,2016-01-04 01:18,2.36,0.01
734,2016-01-04 01:24,2.311,0.01
735,2016-01-04 01:30,2.282,0.01
736,2016-01-04 01:36,2.249,0.006999999999999999
737,2016-01-04 01:42,2.242,0.006999999999999999
738,2016-01-04 01:48,2.226,0.006999999999999999
739,2016-01-04 01:54,2.213,0.006999999999999999
740,2016-01-04 02:00,2.226,0.006999999999999999
741,2016-01-04 02:06,2.2359999999999998,0.003
742,2016-01-04 02:12,2.233,0.003
743,2016-01-04 02:18,2.259,0.013000000000000001
744,2016-01-04 02:24,2.285,0.006999999999999999
745,2016-01-04 02:30,2.318,0.016
746,2016-01-04 02:36,2.354,0.01
747,2016-01-04 02:42,2.42,0.01
748,2016-01-04 02:48,2.456,0.01
749,2016-01-04 02:54,2.492,0.006999999999999999
750,2016-01-04 03:00,2.5340000000000003,0.006999999999999999
751,2016-01-04 03:06,2.5639999999999996,0.01
752,2016-01-04 03:12,2.6,0.01
753,2016-01-04 03:18,2.6519999999999997,0.01
754,2016-01-04 03:24,2.718,0.016
755,2016-01-04 03:30,2.7569999999999997,0.013000000000000001
756,2016-01-04 03:36,2.83,0.013000000000000001
757,2016-01-04 03:42,2.895,0.01
758,2016-01-04 03:48,2.9410000000000003,0.01
759,2016-01-04 03:54,3.0,0.013000000000000001
760,2016-01-04 04:00,3.0460000000000003,0.016
761,2016-01-04 04:06,3.089,0.01
762,2016-01-04 04:12,3.161,0.013000000000000001
763,2016-01-04 04:18,3.227,0.013000000000000001
764,2016-01-04 04:24,3.315,0.016
765,2016-01-04 04:30,3.391,0.02
766,2016-01-04 04:36,3.4789999999999996,0.013000000000000001
767,2016-01-04 04:42,3.571,0.013000000000000001
768,2016-01-04 04:48,3.647,0.016
769,2016-01-04 04:54,3.715,0.079
770,2016-01-04 05:00,3.7710000000000004,0.039
771,2016-01-04 05:06,3.85,0.016
772,2016-01-04 05:12,3.9189999999999996,0.059000000000000004
773,2016-01-04 05:18,3.998,0.055999999999999994
774,2016-01-04 05:24,4.109,0.03
775,2016-01-04 05:30,4.211,0.023
776,2016-01-04 05:36,4.313,0.02
777,2016-01-04 05:42,4.437,0.02
778,2016-01-04 05:48,4.539,0.02
779,2016-01-04 05:54,4.6339999999999995,0.016
780,2016-01-04 06:00,4.723,0.016
781,2016-01-04 06:06,4.8180000000000005,0.01
782,2016-01-04 06:12,4.897,0.006999999999999999
783,2016-01-04 06:18,4.975,0.01
784,2016-01-04 06:24,5.0569999999999995,0.01
785,2016-01-04 06:30,5.122999999999999,0.013000000000000001
786,2016-01-04 06:36,5.1979999999999995,0.01
787,2016-01-04 06:42,5.28,0.013000000000000001
788,2016-01-04 06:48,5.346,0.01
789,2016-01-04 06:54,5.402,0.01
790,2016-01-04 07:00,5.461,0.01
791,2016-01-04 07:06,5.513,0.01
792,2016-01-04 07:12,5.559,0.01
793,2016-01-04 07:18,5.622000000000001,0.01
794,2016-01-04 07:24,5.691,0.01
795,2016-01-04 07:30,5.756,0.013000000000000001
796,2016-01-04 07:36,5.822,0.013000000000000001
797,2016-01-04 07:42,5.8870000000000005,0.01
798,2016-01-04 07:48,5.96,0.01
799,2016-01-04 07:54,6.0120000000000005,0.01
800,2016-01-04 08:00,6.061,0.01
801,2016-01-04 08:06,6.12,0.006999999999999999
802,2016-01-04 08:12,6.17,0.01
803,2016-01-04 08:18,6.215,0.01
804,2016-01-04 08:24,6.245,0.006999999999999999
805,2016-01-04 08:30,6.261,0.006999999999999999
806,2016-01-04 08:36,6.278,0.01
807,2016-01-04 08:42,6.278,0.006999999999999999
808,2016-01-04 08:48,6.287999999999999,0.006999999999999999
809,2016-01-04 08:54,6.32,0.01
810,2016-01-04 09:00,6.357,0.01
811,2016-01-04 09:06,6.399,0.01
812,2016-01-04 09:12,6.439,0.006999999999999999
813,2016-01-04 09:18,6.475,0.01
814,2016-01-04 09:24,6.4879999999999995,0.006999999999999999
815,2016-01-04 09:30,6.497999999999999,0.01
816,2016-01-04 09:36,6.484,0.006999999999999999
817,2016-01-04 09:42,6.478,0.01
818,2016-01-04 09:48,6.471,0.01
819,2016-01-04 09:54,6.465,0.01
820,2016-01-04 10:00,6.465,0.01
821,2016-01-04 10:06,6.481,0.01
822,2016-01-04 10:12,6.4910000000000005,0.006999999999999999
823,2016-01-04 10:18,6.497999999999999,0.01
824,2016-01-04 10:24,6.501,0.01
825,2016-01-04 10:30,6.504,0.01
826,2016-01-04 10:36,6.478,0.013000000000000001
827,2016-01-04 10:42,6.462000000000001,0.013000000000000001
828,2016-01-04 10:48,6.4479999999999995,0.013000000000000001
829,2016-01-04 10:54,6.422000000000001,0.013000000000000001
830,2016-01-04 11:00,6.409,0.01
831,2016-01-04 11:06,6.412000000000001,0.006999999999999999
832,2016-01-04 11:12,6.406000000000001,0.013000000000000001
833,2016-01-04 11:18,6.399,0.006999999999999999
834,2016-01-04 11:24,6.37,0.01
835,2016-01-04 11:30,6.36,0.01
836,2016-01-04 11:36,6.314,0.01
837,2016-01-04 11:42,6.294,0.01
838,2016-01-04 11:48,6.271,0.006999999999999999
839,2016-01-04 11:54,6.247999999999999,0.006999999999999999
840,2016-01-04 12:00,6.212000000000001,0.01
841,2016-01-04 12:06,6.186,0.006999999999999999
842,2016-01-04 12:12,6.153,0.01
843,2016-01-04 12:18,6.1370000000000005,0.006999999999999999
844,2016-01-04 12:24,6.11,0.006999999999999999
845,2016-01-04 12:30,6.101,0.01
846,2016-01-04 12:36,6.093999999999999,0.006999999999999999
847,2016-01-04 12:42,6.093999999999999,0.006999999999999999
848,2016-01-04 12:48,6.107,0.003
849,2016-01-04 12:54,6.107,0.006999999999999999
850,2016-01-04 13:00,6.124,0.006999999999999999
851,2016-01-04 13:06,6.13,0.006999999999999999
852,2016-01-04 13:12,6.153,0.006999999999999999
853,2016-01-04 13:18,6.16,0.006999999999999999
854,2016-01-04 13:24,6.176,0.01
855,2016-01-04 13:30,6.178999999999999,0.006999999999999999
856,2016-01-04 13:36,6.193,0.006999999999999999
857,2016-01-04 13:42,6.218999999999999,0.006999999999999999
858,2016-01-04 13:48,6.247999999999999,0.006999999999999999
859,2016-01-04 13:54,6.287999999999999,0.006999999999999999
860,2016-01-04 14:00,6.324,0.01
861,2016-01-04 14:06,6.357,0.006999999999999999
862,2016-01-04 14:12,6.382999999999999,0.006999999999999999
863,2016-01-04 14:18,6.399,0.006999999999999999
864,2016-01-04 14:24,6.406000000000001,0.006999999999999999
865,2016-01-04 14:30,6.425,0.006999999999999999
866,2016-01-04 14:36,6.455,0.01
867,2016-01-04 14:42,6.517,0.01
868,2016-01-04 14:48,6.567,0.01
869,2016-01-04 14:54,6.629,0.006999999999999999
870,2016-01-04 15:00,6.6979999999999995,0.01
871,2016-01-04 15:06,6.76,0.01
872,2016-01-04 15:12,6.796,0.01
873,2016-01-04 15:18,6.872000000000001,0.003
874,2016-01-04 15:24,6.9270000000000005,0.01
875,2016-01-04 15:30,7.006,0.01
876,2016-01-04 15:36,7.091,0.016
877,2016-01-04 15:42,7.164,0.01
878,2016-01-04 15:48,7.236000000000001,0.01
879,2016-01-04 15:54,7.305,0.01
880,2016-01-04 16:00,7.351,0.01
881,2016-01-04 16:06,7.39,0.01
882,2016-01-04 16:12,7.436,0.013000000000000001
883,2016-01-04 16:18,7.495,0.02
884,2016-01-04 16:24,7.531000000000001,0.016
885,2016-01-04 16:30,7.593,0.02
886,2016-01-04 16:36,7.652,0.016
887,2016-01-04 16:42,7.715,0.01
888,2016-01-04 16:48,7.777,0.016
889,2016-01-04 16:54,7.849,0.013000000000000001
890,2016-01-04 17:00,7.922000000000001,0.013000000000000001
891,2016-01-04 17:06,7.997000000000001,0.016
892,2016-01-04 17:12,8.079,0.013000000000000001
893,2016-01-04 17:18,8.148,0.01
894,2016-01-04 17:24,8.207,0.013000000000000001
895,2016-01-04 17:30,8.282,0.023
896,2016-01-04 17:36,8.347999999999999,0.013000000000000001
897,2016-01-04 17:42,8.404,0.013000000000000001
898,2016-01-04 17:48,8.46,0.013000000000000001
899,2016-01-04 17:54,8.505,0.01
900,2016-01-04 18:00,8.542,0.01
901,2016-01-04 18:06,8.584,0.006999999999999999
902,2016-01-04 18:12,8.624,0.006999999999999999
903,2016-01-04 18:18,8.633,0.006999999999999999
904,2016-01-04 18:24,8.652999999999999,0.006999999999999999
905,2016-01-04 18:30,8.676,0.01
906,2016-01-04 18:36,8.702,0.013000000000000001
907,2016-01-04 18:42,8.725,0.02
908,2016-01-04 18:48,8.748,0.016
909,2016-01-04 18:54,8.761000000000001,0.02
910,2016-01-04 19:00,8.775,0.01
911,2016-01-04 19:06,8.783999999999999,0.013000000000000001
912,2016-01-04 19:12,8.783999999999999,0.039
913,2016-01-04 19:18,8.777999999999999,0.02
914,2016-01-04 19:24,8.777999999999999,0.01
915,2016-01-04 19:30,8.775,0.013000000000000001
916,2016-01-04 19:36,8.745,0.013000000000000001
917,2016-01-04 19:42,8.725,0.01
918,2016-01-04 19:48,8.683,0.01
919,2016-01-04 19:54,8.63,0.013000000000000001
920,2016-01-04 20:00,8.591000000000001,0.01
921,2016-01-04 20:06,8.542,0.01
922,2016-01-04 20:12,8.499,0.016
923,2016-01-04 20:18,8.456,0.013000000000000001
924,2016-01-04 20:24,8.414,0.01
925,2016-01-04 20:30,8.341000000000001,0.01
926,2016-01-04 20:36,8.279,0.013000000000000001
927,2016-01-04 20:42,8.193999999999999,0.01
928,2016-01-04 20:48,8.109,0.016
929,2016-01-04 20:54,8.007,0.013000000000000001
930,2016-01-04 21:00,7.912000000000001,0.016
931,2016-01-04 21:06,7.81,0.01
932,2016-01-04 21:12,7.715,0.016
933,2016-01-04 21:18,7.61,0.01
934,2016-01-04 21:24,7.507999999999999,0.016
935,2016-01-04 21:30,7.4,0.013000000000000001
936,2016-01-04 21:36,7.287999999999999,0.016
937,2016-01-04 21:42,7.18,0.016
938,2016-01-04 21:48,7.046,0.016
939,2016-01-04 21:54,6.9270000000000005,0.013000000000000001
940,2016-01-04 22:00,6.809,0.016
941,2016-01-04 22:06,6.662000000000001,0.02
942,2016-01-04 22:12,6.527,0.02
943,2016-01-04 22:18,6.376,0.02
944,2016-01-04 22:24,6.229,0.016
945,2016-01-04 22:30,6.058,0.02
946,2016-01-04 22:36,5.914,0.023
947,2016-01-04 22:42,5.746,0.039
948,2016-01-04 22:48,5.579,0.049
949,2016-01-04 22:54,5.4079999999999995,0.023
950,2016-01-04 23:00,5.254,0.023
951,2016-01-04 23:06,5.087,0.026000000000000002
952,2016-01-04 23:12,4.933,0.023
953,2016-01-04 23:18,4.772,0.016
954,2016-01-04 23:24,4.621,0.02
955,2016-01-04 23:30,4.473,0.023
956,2016-01-04 23:36,4.322,0.026000000000000002
957,2016-01-04 23:42,4.168,0.023
958,2016-01-04 23:48,4.004,0.02
959,2016-01-04 23:54,3.8369999999999997,0.02
960,2016-01-05 00:00,3.673,0.016
961,2016-01-05 00:06,3.522,0.02
962,2016-01-05 00:12,3.3680000000000003,0.016
963,2016-01-05 00:18,3.24,0.02
964,2016-01-05 00:24,3.109,0.016
965,2016-01-05 00:30,2.984,0.016
966,2016-01-05 00:36,2.859,0.013000000000000001
967,2016-01-05 00:42,2.7569999999999997,0.016
968,2016-01-05 00:48,2.639,0.016
969,2016-01-05 00:54,2.528,0.013000000000000001
970,2016-01-05 01:00,2.4459999999999997,0.013000000000000001
971,2016-01-05 01:06,2.354,0.01
972,2016-01-05 01:12,2.262,0.013000000000000001
973,2016-01-05 01:18,2.19,0.01
974,2016-01-05 01:24,2.1109999999999998,0.01
975,2016-01-05 01:30,2.039,0.01
976,2016-01-05 01:36,1.983,0.006999999999999999
977,2016-01-05 01:42,1.9409999999999998,0.01
978,2016-01-05 01:48,1.8980000000000001,0.006999999999999999
979,2016-01-05 01:54,1.865,0.006999999999999999
980,2016-01-05 02:00,1.845,0.006999999999999999
981,2016-01-05 02:06,1.8090000000000002,0.003
982,2016-01-05 02:12,1.7730000000000001,0.006999999999999999
983,2016-01-05 02:18,1.7469999999999999,0.006999999999999999
984,2016-01-05 02:24,1.714,0.006999999999999999
985,2016-01-05 02:30,1.6880000000000002,0.02
986,2016-01-05 02:36,1.681,0.043
987,2016-01-05 02:42,1.6980000000000002,0.026000000000000002
988,2016-01-05 02:48,1.724,0.006999999999999999
989,2016-01-05 02:54,1.7369999999999999,0.006999999999999999
990,2016-01-05 03:00,1.757,0.006999999999999999
991,2016-01-05 03:06,1.776,0.006999999999999999
992,2016-01-05 03:12,1.806,0.013000000000000001
993,2016-01-05 03:18,1.8259999999999998,0.023
994,2016-01-05 03:24,1.865,0.049
995,2016-01-05 03:30,1.9240000000000002,0.062
996,2016-01-05 03:36,1.9769999999999999,0.016
997,2016-01-05 03:42,2.042,0.013000000000000001
998,2016-01-05 03:48,2.121,0.01
999,2016-01-05 03:54,2.187,0.013000000000000001
1000,2016-01-05 04:00,2.255,0.016
1001,2016-01-05 04:06,2.351,0.01
1002,2016-01-05 04:12,2.42,0.016
1003,2016-01-05 04:18,2.502,0.01
1004,2016-01-05 04:24,2.58,0.013000000000000001
1005,2016-01-05 04:30,2.639,0.01
1006,2016-01-05 04:36,2.702,0.01
1007,2016-01-05 04:42,2.761,0.01
1008,2016-01-05 04:48,2.82,0.01
1009,2016-01-05 04:54,2.892,0.013000000000000001
1010,2016-01-05 05:00,2.9739999999999998,0.016
1011,2016-01-05 05:06,3.063,0.016
1012,2016-01-05 05:12,3.154,0.059000000000000004
1013,2016-01-05 05:18,3.253,0.023
1014,2016-01-05 05:24,3.338,0.036000000000000004
1015,2016-01-05 05:30,3.43,0.043
1016,2016-01-05 05:36,3.528,0.023
1017,2016-01-05 05:42,3.627,0.016
1018,2016-01-05 05:48,3.738,0.02
1019,2016-01-05 05:54,3.8569999999999998,0.02
1020,2016-01-05 06:00,3.958,0.016
1021,2016-01-05 06:06,4.073,0.016
1022,2016-01-05 06:12,4.191,0.013000000000000001
1023,2016-01-05 06:18,4.303,0.02
1024,2016-01-05 06:24,4.4239999999999995,0.016
1025,2016-01-05 06:30,4.5360000000000005,0.016
1026,2016-01-05 06:36,4.654,0.01
1027,2016-01-05 06:42,4.765,0.016
1028,2016-01-05 06:48,4.883,0.01
1029,2016-01-05 06:54,4.985,0.016
1030,2016-01-05 07:00,5.103,0.02
1031,2016-01-05 07:06,5.221,0.013000000000000001
1032,2016-01-05 07:12,5.3260000000000005,0.02
1033,2016-01-05 07:18,5.4479999999999995,0.016
1034,2016-01-05 07:24,5.5760000000000005,0.013000000000000001
1035,2016-01-05 07:30,5.6610000000000005,0.01
1036,2016-01-05 07:36,5.766,0.016
1037,2016-01-05 07:42,5.858,0.016
1038,2016-01-05 07:48,5.946000000000001,0.013000000000000001
1039,2016-01-05 07:54,6.035,0.013000000000000001
1040,2016-01-05 08:00,6.143,0.016
1041,2016-01-05 08:06,6.232,0.01
1042,2016-01-05 08:12,6.334,0.016
1043,2016-01-05 08:18,6.425,0.01
1044,2016-01-05 08:24,6.53,0.01
1045,2016-01-05 08:30,6.606,0.006999999999999999
1046,2016-01-05 08:36,6.675,0.016
1047,2016-01-05 08:42,6.74,0.01
1048,2016-01-05 08:48,6.792999999999999,0.01
1049,2016-01-05 08:54,6.867999999999999,0.01
1050,2016-01-05 09:00,6.9270000000000005,0.01
1051,2016-01-05 09:06,6.983,0.01
1052,2016-01-05 09:12,7.046,0.01
1053,2016-01-05 09:18,7.124,0.013000000000000001
1054,2016-01-05 09:24,7.157,0.006999999999999999
1055,2016-01-05 09:30,7.196000000000001,0.013000000000000001
1056,2016-01-05 09:36,7.226,0.01
1057,2016-01-05 09:42,7.2620000000000005,0.006999999999999999
1058,2016-01-05 09:48,7.285,0.01
1059,2016-01-05 09:54,7.327999999999999,0.01
1060,2016-01-05 10:00,7.341,0.01
1061,2016-01-05 10:06,7.3870000000000005,0.01
1062,2016-01-05 10:12,7.422999999999999,0.01
1063,2016-01-05 10:18,7.436,0.006999999999999999
1064,2016-01-05 10:24,7.468999999999999,0.01
1065,2016-01-05 10:30,7.492000000000001,0.01
1066,2016-01-05 10:36,7.502000000000001,0.01
1067,2016-01-05 10:42,7.475,0.01
1068,2016-01-05 10:48,7.482,0.006999999999999999
1069,2016-01-05 10:54,7.449,0.01
