,Date Time,Water Level,Sigma
590,2014-01-03 11:00,5.893,0.036000000000000004
591,2014-01-03 11:06,6.064,0.039
592,2014-01-03 11:12,6.261,0.043
593,2014-01-03 11:18,6.349,0.039
594,2014-01-03 11:24,6.379,0.043
595,2014-01-03 11:30,6.51,0.059000000000000004
596,2014-01-03 11:36,6.681,0.043
597,2014-01-03 11:42,6.773,0.043
598,2014-01-03 11:48,6.776,0.055999999999999994
599,2014-01-03 11:54,6.723,0.036000000000000004
600,2014-01-03 12:00,6.877999999999999,0.043
601,2014-01-03 12:06,6.983,0.036000000000000004
602,2014-01-03 12:12,6.95,0.039
603,2014-01-03 12:18,6.858,0.036000000000000004
604,2014-01-03 12:24,6.986000000000001,0.043
605,2014-01-03 12:30,7.042000000000001,0.033
606,2014-01-03 12:36,6.952999999999999,0.036000000000000004
607,2014-01-03 12:42,6.914,0.033
608,2014-01-03 12:48,6.937,0.033
609,2014-01-03 12:54,6.91,0.033
610,2014-01-03 13:00,6.871,0.039
611,2014-01-03 13:06,6.776,0.043
612,2014-01-03 13:12,6.75,0.0
613,2014-01-03 13:18,6.74,0.049
614,2014-01-03 13:24,6.6579999999999995,0.039
615,2014-01-03 13:30,6.684,0.036000000000000004
616,2014-01-03 13:36,6.654,0.043
617,2014-01-03 13:42,6.457999999999999,0.059000000000000004
618,2014-01-03 13:48,6.395,0.046
619,2014-01-03 13:54,6.4479999999999995,0.039
620,2014-01-03 14:00,6.388999999999999,0.049
621,2014-01-03 14:06,6.284,0.075
622,2014-01-03 14:12,6.31,0.055999999999999994
623,2014-01-03 14:18,6.287000000000001,0.07200000000000001
624,2014-01-03 14:24,6.231,0.052000000000000005
625,2014-01-03 14:30,6.169,0.059000000000000004
626,2014-01-03 14:36,6.13,0.079
627,2014-01-03 14:42,6.1129999999999995,0.055999999999999994
628,2014-01-03 14:48,6.057,0.066
629,2014-01-03 14:54,6.007999999999999,0.079
630,2014-01-03 15:00,5.952000000000001,0.059000000000000004
631,2014-01-03 15:06,5.965,0.043
632,2014-01-03 15:12,5.9,0.062
633,2014-01-03 15:18,5.811,0.049
634,2014-01-03 15:24,5.785,0.055999999999999994
635,2014-01-03 15:30,5.792000000000001,0.052000000000000005
636,2014-01-03 15:36,5.765,0.046
637,2014-01-03 15:42,5.627999999999999,0.059000000000000004
638,2014-01-03 15:48,5.585,0.052000000000000005
639,2014-01-03 15:54,5.575,0.049
640,2014-01-03 16:00,5.5089999999999995,0.043
641,2014-01-03 16:06,5.437,0.066
642,2014-01-03 16:12,5.362,0.059000000000000004
643,2014-01-03 16:18,5.3260000000000005,0.046
644,2014-01-03 16:24,5.303,0.046
645,2014-01-03 16:30,5.24,0.049
646,2014-01-03 16:36,5.119,0.046
647,2014-01-03 16:42,5.083,0.039
648,2014-01-03 16:48,5.0760000000000005,0.039
649,2014-01-03 16:54,4.975,0.036000000000000004
650,2014-01-03 17:00,4.876,0.039
651,2014-01-03 17:06,4.888999999999999,0.039
652,2014-01-03 17:12,4.86,0.033
653,2014-01-03 17:18,4.729,0.062
654,2014-01-03 17:24,4.656000000000001,0.036000000000000004
655,2014-01-03 17:30,4.6930000000000005,0.036000000000000004
656,2014-01-03 17:36,4.633,0.036000000000000004
657,2014-01-03 17:42,4.542,0.03
658,2014-01-03 17:48,4.512,0.033
659,2014-01-03 17:54,4.581,0.03
660,2014-01-03 18:00,4.588,0.033
661,2014-01-03 18:06,4.555,0.049
662,2014-01-03 18:12,4.545,0.033
663,2014-01-03 18:18,4.611000000000001,0.033
664,2014-01-03 18:24,4.62,0.023
665,2014-01-03 18:30,4.607,0.026000000000000002
666,2014-01-03 18:36,4.67,0.046
667,2014-01-03 18:42,4.758,0.046
668,2014-01-03 18:48,4.7780000000000005,0.046
669,2014-01-03 18:54,4.85,0.039
670,2014-01-03 19:00,4.952,0.059000000000000004
671,2014-01-03 19:06,5.011,0.043
672,2014-01-03 19:12,5.047,0.046
673,2014-01-03 19:18,5.155,0.046
674,2014-01-03 19:24,5.277,0.043
675,2014-01-03 19:30,5.367999999999999,0.046
676,2014-01-03 19:36,5.4079999999999995,0.039
677,2014-01-03 19:42,5.5360000000000005,0.049
678,2014-01-03 19:48,5.6339999999999995,0.052000000000000005
679,2014-01-03 19:54,5.667000000000001,0.03
680,2014-01-03 20:00,5.742000000000001,0.036000000000000004
681,2014-01-03 20:06,5.837999999999999,0.03
682,2014-01-03 20:12,5.933,0.023
683,2014-01-03 20:18,5.968999999999999,0.033
684,2014-01-03 20:24,6.018,0.043
685,2014-01-03 20:30,6.126,0.033
686,2014-01-03 20:36,6.251,0.052000000000000005
687,2014-01-03 20:42,6.313,0.066
688,2014-01-03 20:48,6.346,0.049
689,2014-01-03 20:54,6.412000000000001,0.049
690,2014-01-03 21:00,6.474,0.033
691,2014-01-03 21:06,6.523,0.059000000000000004
692,2014-01-03 21:12,6.582000000000001,0.033
693,2014-01-03 21:18,6.622000000000001,0.043
694,2014-01-03 21:24,6.71,0.059000000000000004
695,2014-01-03 21:30,6.779,0.085
696,2014-01-03 21:36,6.796,0.052000000000000005
697,2014-01-03 21:42,6.841,0.059000000000000004
698,2014-01-03 21:48,6.922999999999999,0.08900000000000001
699,2014-01-03 21:54,6.91,0.08199999999999999
700,2014-01-03 22:00,6.871,0.062
701,2014-01-03 22:06,6.922999999999999,0.066
702,2014-01-03 22:12,6.999,0.043
703,2014-01-03 22:18,6.992000000000001,0.059000000000000004
704,2014-01-03 22:24,6.966,0.033
705,2014-01-03 22:30,7.042000000000001,0.046
706,2014-01-03 22:36,7.104,0.033
707,2014-01-03 22:42,7.068,0.043
708,2014-01-03 22:48,7.042000000000001,0.046
709,2014-01-03 22:54,7.051,0.036000000000000004
710,2014-01-03 23:00,7.042000000000001,0.036000000000000004
711,2014-01-03 23:06,7.002000000000001,0.036000000000000004
712,2014-01-03 23:12,6.983,0.062
713,2014-01-03 23:18,6.973,0.055999999999999994
714,2014-01-03 23:24,6.956,0.049
715,2014-01-03 23:30,6.864,0.046
716,2014-01-03 23:36,6.819,0.059000000000000004
717,2014-01-03 23:42,6.848,0.049
718,2014-01-03 23:48,6.789,0.055999999999999994
719,2014-01-03 23:54,6.638,0.043
720,2014-01-04 00:00,6.617999999999999,0.039
721,2014-01-04 00:06,6.5760000000000005,0.033
722,2014-01-04 00:12,6.471,0.079
723,2014-01-04 00:18,6.343,0.059000000000000004
724,2014-01-04 00:24,6.277,0.066
725,2014-01-04 00:30,6.175,0.043
726,2014-01-04 00:36,6.09,0.07200000000000001
727,2014-01-04 00:42,5.982,0.062
728,2014-01-04 00:48,5.821000000000001,0.075
729,2014-01-04 00:54,5.67,0.062
730,2014-01-04 01:00,5.532,0.066
731,2014-01-04 01:06,5.398,0.092
732,2014-01-04 01:12,5.25,0.066
733,2014-01-04 01:18,5.08,0.079
734,2014-01-04 01:24,4.919,0.075
735,2014-01-04 01:30,4.794,0.07200000000000001
736,2014-01-04 01:36,4.647,0.052000000000000005
737,2014-01-04 01:42,4.446000000000001,0.08900000000000001
738,2014-01-04 01:48,4.322,0.08900000000000001
739,2014-01-04 01:54,4.194,0.079
740,2014-01-04 02:00,3.987,0.069
741,2014-01-04 02:06,3.7769999999999997,0.075
742,2014-01-04 02:12,3.59,0.055999999999999994
743,2014-01-04 02:18,3.449,0.066
744,2014-01-04 02:24,3.262,0.052000000000000005
745,2014-01-04 02:30,3.1010000000000004,0.046
746,2014-01-04 02:36,2.918,0.039
747,2014-01-04 02:42,2.767,0.052000000000000005
748,2014-01-04 02:48,2.5469999999999997,0.049
749,2014-01-04 02:54,2.35,0.046
750,2014-01-04 03:00,2.1830000000000003,0.046
751,2014-01-04 03:06,2.012,0.046
752,2014-01-04 03:12,1.8019999999999998,0.039
753,2014-01-04 03:18,1.579,0.046
754,2014-01-04 03:24,1.4080000000000001,0.069
755,2014-01-04 03:30,1.2570000000000001,0.055999999999999994
756,2014-01-04 03:36,1.061,0.039
757,2014-01-04 03:42,0.838,0.043
758,2014-01-04 03:48,0.624,0.036000000000000004
759,2014-01-04 03:54,0.447,0.039
760,2014-01-04 04:00,0.273,0.036000000000000004
761,2014-01-04 04:06,0.08,0.039
762,2014-01-04 04:12,-0.111,0.039
763,2014-01-04 04:18,-0.321,0.036000000000000004
764,2014-01-04 04:24,-0.55,0.036000000000000004
765,2014-01-04 04:30,-0.731,0.02
766,2014-01-04 04:36,-0.8690000000000001,0.026000000000000002
767,2014-01-04 04:42,-1.056,0.033
768,2014-01-04 04:48,-1.321,0.046
769,2014-01-04 04:54,-1.5019999999999998,0.049
770,2014-01-04 05:00,-1.617,0.026000000000000002
771,2014-01-04 05:06,-1.781,0.03
772,2014-01-04 05:12,-1.9909999999999999,0.033
773,2014-01-04 05:18,-2.112,0.02
774,2014-01-04 05:24,-2.141,0.02
775,2014-01-04 05:30,-2.26,0.03
776,2014-01-04 05:36,-2.443,0.026000000000000002
777,2014-01-04 05:42,-2.545,0.02
778,2014-01-04 05:48,-2.525,0.052000000000000005
779,2014-01-04 05:54,-2.634,0.039
780,2014-01-04 06:00,-2.765,0.016
781,2014-01-04 06:06,-2.745,0.016
782,2014-01-04 06:12,-2.7060000000000004,0.016
783,2014-01-04 06:18,-2.7119999999999997,0.016
784,2014-01-04 06:24,-2.778,0.036000000000000004
785,2014-01-04 06:30,-2.676,0.033
786,2014-01-04 06:36,-2.5580000000000003,0.016
787,2014-01-04 06:42,-2.542,0.013000000000000001
788,2014-01-04 06:48,-2.548,0.016
789,2014-01-04 06:54,-2.417,0.039
790,2014-01-04 07:00,-2.283,0.033
791,2014-01-04 07:06,-2.187,0.02
792,2014-01-04 07:12,-2.082,0.016
793,2014-01-04 07:18,-1.9580000000000002,0.033
794,2014-01-04 07:24,-1.8559999999999999,0.043
795,2014-01-04 07:30,-1.653,0.036000000000000004
796,2014-01-04 07:36,-1.462,0.026000000000000002
797,2014-01-04 07:42,-1.354,0.016
798,2014-01-04 07:48,-1.265,0.023
799,2014-01-04 07:54,-1.095,0.036000000000000004
800,2014-01-04 08:00,-0.8490000000000001,0.033
801,2014-01-04 08:06,-0.649,0.046
802,2014-01-04 08:12,-0.531,0.02
803,2014-01-04 08:18,-0.38,0.033
804,2014-01-04 08:24,-0.16,0.039
805,2014-01-04 08:30,0.07,0.03
806,2014-01-04 08:36,0.257,0.023
807,2014-01-04 08:42,0.42100000000000004,0.026000000000000002
808,2014-01-04 08:48,0.624,0.033
809,2014-01-04 08:54,0.838,0.026000000000000002
810,2014-01-04 09:00,0.982,0.026000000000000002
811,2014-01-04 09:06,1.162,0.033
812,2014-01-04 09:12,1.415,0.039
813,2014-01-04 09:18,1.631,0.026000000000000002
814,2014-01-04 09:24,1.733,0.023
815,2014-01-04 09:30,1.8869999999999998,0.036000000000000004
816,2014-01-04 09:36,2.15,0.03
817,2014-01-04 09:42,2.3930000000000002,0.039
818,2014-01-04 09:48,2.544,0.036000000000000004
819,2014-01-04 09:54,2.665,0.043
820,2014-01-04 10:00,2.872,0.062
821,2014-01-04 10:06,3.108,0.036000000000000004
822,2014-01-04 10:12,3.2460000000000004,0.03
823,2014-01-04 10:18,3.347,0.036000000000000004
824,2014-01-04 10:24,3.58,0.03
825,2014-01-04 10:30,3.82,0.036000000000000004
826,2014-01-04 10:36,3.951,0.02
827,2014-01-04 10:42,4.0889999999999995,0.036000000000000004
828,2014-01-04 10:48,4.328,0.039
829,2014-01-04 10:54,4.519,0.02
830,2014-01-04 11:00,4.676,0.026000000000000002
831,2014-01-04 11:06,4.82,0.026000000000000002
832,2014-01-04 11:12,4.988,0.026000000000000002
833,2014-01-04 11:18,5.152,0.036000000000000004
834,2014-01-04 11:24,5.3420000000000005,0.033
835,2014-01-04 11:30,5.526,0.036000000000000004
836,2014-01-04 11:36,5.654,0.03
837,2014-01-04 11:42,5.778,0.033
838,2014-01-04 11:48,5.912999999999999,0.039
839,2014-01-04 11:54,6.041,0.023
840,2014-01-04 12:00,6.166,0.036000000000000004
841,2014-01-04 12:06,6.228,0.03
842,2014-01-04 12:12,6.359,0.03
843,2014-01-04 12:18,6.471,0.033
844,2014-01-04 12:24,6.546,0.023
845,2014-01-04 12:30,6.622000000000001,0.039
846,2014-01-04 12:36,6.71,0.03
847,2014-01-04 12:42,6.746,0.03
848,2014-01-04 12:48,6.723,0.026000000000000002
849,2014-01-04 12:54,6.75,0.026000000000000002
850,2014-01-04 13:00,6.792000000000001,0.023
851,2014-01-04 13:06,6.8020000000000005,0.026000000000000002
852,2014-01-04 13:12,6.8020000000000005,0.03
853,2014-01-04 13:18,6.792000000000001,0.03
854,2014-01-04 13:24,6.825,0.026000000000000002
855,2014-01-04 13:30,6.766,0.049
856,2014-01-04 13:36,6.697,0.043
857,2014-01-04 13:42,6.697,0.033
858,2014-01-04 13:48,6.7,0.043
859,2014-01-04 13:54,6.5920000000000005,0.046
860,2014-01-04 14:00,6.484,0.059000000000000004
861,2014-01-04 14:06,6.53,0.052000000000000005
862,2014-01-04 14:12,6.5489999999999995,0.055999999999999994
863,2014-01-04 14:18,6.457999999999999,0.079
864,2014-01-04 14:24,6.33,0.049
865,2014-01-04 14:30,6.3260000000000005,0.069
866,2014-01-04 14:36,6.31,0.062
867,2014-01-04 14:42,6.178999999999999,0.069
868,2014-01-04 14:48,6.1,0.08900000000000001
869,2014-01-04 14:54,6.097,0.059000000000000004
870,2014-01-04 15:00,6.067,0.069
871,2014-01-04 15:06,5.995,0.069
872,2014-01-04 15:12,5.985,0.046
873,2014-01-04 15:18,5.992000000000001,0.052000000000000005
874,2014-01-04 15:24,5.962000000000001,0.033
875,2014-01-04 15:30,5.9,0.043
876,2014-01-04 15:36,5.801,0.036000000000000004
877,2014-01-04 15:42,5.7589999999999995,0.03
878,2014-01-04 15:48,5.765,0.046
879,2014-01-04 15:54,5.683,0.046
880,2014-01-04 16:00,5.605,0.062
881,2014-01-04 16:06,5.624,0.069
882,2014-01-04 16:12,5.591,0.062
883,2014-01-04 16:18,5.434,0.043
884,2014-01-04 16:24,5.359,0.049
885,2014-01-04 16:30,5.4079999999999995,0.036000000000000004
886,2014-01-04 16:36,5.365,0.043
887,2014-01-04 16:42,5.178,0.069
888,2014-01-04 16:48,5.05,0.049
889,2014-01-04 16:54,5.05,0.049
890,2014-01-04 17:00,4.994,0.052000000000000005
891,2014-01-04 17:06,4.85,0.046
892,2014-01-04 17:12,4.761,0.046
893,2014-01-04 17:18,4.709,0.052000000000000005
894,2014-01-04 17:24,4.624,0.049
895,2014-01-04 17:30,4.4830000000000005,0.046
896,2014-01-04 17:36,4.433,0.043
897,2014-01-04 17:42,4.41,0.026000000000000002
898,2014-01-04 17:48,4.315,0.03
899,2014-01-04 17:54,4.148,0.03
900,2014-01-04 18:00,4.0889999999999995,0.039
901,2014-01-04 18:06,4.128,0.03
902,2014-01-04 18:12,4.03,0.03
903,2014-01-04 18:18,3.885,0.026000000000000002
904,2014-01-04 18:24,3.826,0.033
905,2014-01-04 18:30,3.8989999999999996,0.062
906,2014-01-04 18:36,3.8489999999999998,0.036000000000000004
907,2014-01-04 18:42,3.705,0.023
908,2014-01-04 18:48,3.695,0.03
909,2014-01-04 18:54,3.764,0.03
910,2014-01-04 19:00,3.721,0.059000000000000004
911,2014-01-04 19:06,3.61,0.043
912,2014-01-04 19:12,3.6889999999999996,0.036000000000000004
913,2014-01-04 19:18,3.7710000000000004,0.023
914,2014-01-04 19:24,3.767,0.026000000000000002
915,2014-01-04 19:30,3.721,0.02
916,2014-01-04 19:36,3.843,0.03
917,2014-01-04 19:42,3.938,0.026000000000000002
918,2014-01-04 19:48,3.9219999999999997,0.026000000000000002
919,2014-01-04 19:54,3.928,0.016
920,2014-01-04 20:00,4.0360000000000005,0.03
921,2014-01-04 20:06,4.171,0.02
922,2014-01-04 20:12,4.23,0.023
923,2014-01-04 20:18,4.3839999999999995,0.026000000000000002
924,2014-01-04 20:24,4.397,0.02
925,2014-01-04 20:30,4.401,0.02
926,2014-01-04 20:36,4.548,0.0
927,2014-01-04 20:42,4.696000000000001,0.0
928,2014-01-04 20:48,4.6930000000000005,0.033
929,2014-01-04 20:54,4.7219999999999995,0.023
930,2014-01-04 21:00,4.8069999999999995,0.023
931,2014-01-04 21:06,4.888999999999999,0.02
932,2014-01-04 21:12,5.04,0.039
933,2014-01-04 21:18,5.086,0.046
934,2014-01-04 21:24,5.106,0.026000000000000002
935,2014-01-04 21:30,5.26,0.026000000000000002
936,2014-01-04 21:36,5.277,0.026000000000000002
937,2014-01-04 21:42,5.27,0.02
938,2014-01-04 21:48,5.388,0.03
939,2014-01-04 21:54,5.477,0.023
940,2014-01-04 22:00,5.477,0.03
941,2014-01-04 22:06,5.477,0.03
942,2014-01-04 22:12,5.575,0.03
943,2014-01-04 22:18,5.529,0.026000000000000002
944,2014-01-04 22:24,5.555,0.0
945,2014-01-04 22:30,5.595,0.0
946,2014-01-04 22:36,5.71,0.0
947,2014-01-04 22:42,5.7620000000000005,0.03
948,2014-01-04 22:48,5.87,0.02
949,2014-01-04 22:54,5.811,0.026000000000000002
950,2014-01-04 23:00,5.818,0.043
951,2014-01-04 23:06,5.916,0.03
952,2014-01-04 23:12,5.995,0.023
953,2014-01-04 23:18,6.044,0.026000000000000002
954,2014-01-04 23:24,6.025,0.026000000000000002
955,2014-01-04 23:30,5.9879999999999995,0.026000000000000002
956,2014-01-04 23:36,6.044,0.03
957,2014-01-04 23:42,6.107,0.016
958,2014-01-04 23:48,6.028,0.016
959,2014-01-04 23:54,6.021,0.02
960,2014-01-05 00:00,6.031000000000001,0.016
961,2014-01-05 00:06,6.031000000000001,0.02
962,2014-01-05 00:12,6.061,0.023
963,2014-01-05 00:18,6.031000000000001,0.02
964,2014-01-05 00:24,5.952000000000001,0.023
965,2014-01-05 00:30,5.939,0.02
966,2014-01-05 00:36,5.949,0.023
967,2014-01-05 00:42,5.837999999999999,0.03
968,2014-01-05 00:48,5.765,0.023
969,2014-01-05 00:54,5.742000000000001,0.026000000000000002
970,2014-01-05 01:00,5.66,0.026000000000000002
971,2014-01-05 01:06,5.6339999999999995,0.026000000000000002
972,2014-01-05 01:12,5.575,0.033
973,2014-01-05 01:18,5.483,0.03
974,2014-01-05 01:24,5.355,0.026000000000000002
975,2014-01-05 01:30,5.303,0.033
976,2014-01-05 01:36,5.135,0.043
977,2014-01-05 01:42,4.9910000000000005,0.036000000000000004
978,2014-01-05 01:48,4.906000000000001,0.059000000000000004
979,2014-01-05 01:54,4.8069999999999995,0.062
980,2014-01-05 02:00,4.686,0.055999999999999994
981,2014-01-05 02:06,4.581,0.036000000000000004
982,2014-01-05 02:12,4.437,0.049
983,2014-01-05 02:18,4.315,0.039
984,2014-01-05 02:24,4.207,0.043
985,2014-01-05 02:30,4.04,0.052000000000000005
986,2014-01-05 02:36,3.853,0.062
987,2014-01-05 02:42,3.7710000000000004,0.055999999999999994
988,2014-01-05 02:48,3.656,0.046
989,2014-01-05 02:54,3.4130000000000003,0.055999999999999994
990,2014-01-05 03:00,3.278,0.055999999999999994
991,2014-01-05 03:06,3.2689999999999997,0.08199999999999999
992,2014-01-05 03:12,3.095,0.046
993,2014-01-05 03:18,2.842,0.046
994,2014-01-05 03:24,2.6910000000000003,0.052000000000000005
995,2014-01-05 03:30,2.6719999999999997,0.043
996,2014-01-05 03:36,2.517,0.046
997,2014-01-05 03:42,2.255,0.049
998,2014-01-05 03:48,2.0909999999999997,0.039
999,2014-01-05 03:54,2.028,0.033
1000,2014-01-05 04:00,1.9169999999999998,0.033
1001,2014-01-05 04:06,1.704,0.046
1002,2014-01-05 04:12,1.527,0.033
1003,2014-01-05 04:18,1.444,0.049
1004,2014-01-05 04:24,1.297,0.046
1005,2014-01-05 04:30,1.067,0.033
1006,2014-01-05 04:36,0.9059999999999999,0.026000000000000002
1007,2014-01-05 04:42,0.831,0.02
1008,2014-01-05 04:48,0.664,0.033
1009,2014-01-05 04:54,0.46,0.026000000000000002
1010,2014-01-05 05:00,0.359,0.075
1011,2014-01-05 05:06,0.267,0.026000000000000002
1012,2014-01-05 05:12,0.076,0.033
1013,2014-01-05 05:18,-0.10099999999999999,0.023
1014,2014-01-05 05:24,-0.22899999999999998,0.016
1015,2014-01-05 05:30,-0.363,0.023
1016,2014-01-05 05:36,-0.527,0.026000000000000002
1017,2014-01-05 05:42,-0.711,0.023
1018,2014-01-05 05:48,-0.826,0.013000000000000001
1019,2014-01-05 05:54,-0.9209999999999999,0.016
1020,2014-01-05 06:00,-1.0390000000000001,0.02
1021,2014-01-05 06:06,-1.2229999999999999,0.026000000000000002
1022,2014-01-05 06:12,-1.364,0.016
1023,2014-01-05 06:18,-1.413,0.01
1024,2014-01-05 06:24,-1.495,0.016
1025,2014-01-05 06:30,-1.597,0.013000000000000001
1026,2014-01-05 06:36,-1.656,0.013000000000000001
1027,2014-01-05 06:42,-1.7180000000000002,0.013000000000000001
1028,2014-01-05 06:48,-1.7380000000000002,0.01
1029,2014-01-05 06:54,-1.735,0.01
1030,2014-01-05 07:00,-1.761,0.01
1031,2014-01-05 07:06,-1.79,0.01
1032,2014-01-05 07:12,-1.7309999999999999,0.016
1033,2014-01-05 07:18,-1.63,0.03
1034,2014-01-05 07:24,-1.574,0.01
1035,2014-01-05 07:30,-1.567,0.013000000000000001
1036,2014-01-05 07:36,-1.564,0.013000000000000001
1037,2014-01-05 07:42,-1.426,0.03
1038,2014-01-05 07:48,-1.2329999999999999,0.02
1039,2014-01-05 07:54,-1.1440000000000001,0.036000000000000004
1040,2014-01-05 08:00,-1.1440000000000001,0.036000000000000004
1041,2014-01-05 08:06,-1.078,0.023
1042,2014-01-05 08:12,-0.895,0.026000000000000002
1043,2014-01-05 08:18,-0.7440000000000001,0.02
1044,2014-01-05 08:24,-0.609,0.016
1045,2014-01-05 08:30,-0.521,0.016
1046,2014-01-05 08:36,-0.35,0.03
1047,2014-01-05 08:42,-0.16,0.02
1048,2014-01-05 08:48,-0.038,0.01
1049,2014-01-05 08:54,0.05,0.085
1050,2014-01-05 09:00,0.257,0.033
1051,2014-01-05 09:06,0.46,0.02
1052,2014-01-05 09:12,0.542,0.013000000000000001
1053,2014-01-05 09:18,0.6509999999999999,0.023
1054,2014-01-05 09:24,0.9229999999999999,0.039
1055,2014-01-05 09:30,1.169,0.02
1056,2014-01-05 09:36,1.2570000000000001,0.069
1057,2014-01-05 09:42,1.3559999999999999,0.026000000000000002
1058,2014-01-05 09:48,1.595,0.039
1059,2014-01-05 09:54,1.851,0.026000000000000002
1060,2014-01-05 10:00,1.9269999999999998,0.006999999999999999
1061,2014-01-05 10:06,1.986,0.02
1062,2014-01-05 10:12,2.206,0.036000000000000004
1063,2014-01-05 10:18,2.4619999999999997,0.023
1064,2014-01-05 10:24,2.59,0.016
1065,2014-01-05 10:30,2.6910000000000003,0.02
1066,2014-01-05 10:36,2.898,0.033
1067,2014-01-05 10:42,3.128,0.023
1068,2014-01-05 10:48,3.252,0.016
1069,2014-01-05 10:54,3.403,0.023
1070,2014-01-05 11:00,3.58,0.023
1071,2014-01-05 11:06,3.721,0.023
1072,2014-01-05 11:12,3.9019999999999997,0.026000000000000002
1073,2014-01-05 11:18,4.099,0.026000000000000002
1074,2014-01-05 11:24,4.253,0.02
1075,2014-01-05 11:30,4.387,0.02
1076,2014-01-05 11:36,4.565,0.023
1077,2014-01-05 11:42,4.702,0.043
1078,2014-01-05 11:48,4.863,0.039
1079,2014-01-05 11:54,5.067,0.092
1080,2014-01-05 12:00,5.227,0.151
1081,2014-01-05 12:06,5.359,0.085
1082,2014-01-05 12:12,5.5,0.154
1083,2014-01-05 12:18,5.647,0.08199999999999999
1084,2014-01-05 12:24,5.797999999999999,0.055999999999999994
1085,2014-01-05 12:30,5.946000000000001,0.046
1086,2014-01-05 12:36,6.057,0.039
1087,2014-01-05 12:42,6.149,0.026000000000000002
1088,2014-01-05 12:48,6.263999999999999,0.02
1089,2014-01-05 12:54,6.359,0.016
1090,2014-01-05 13:00,6.457999999999999,0.016
1091,2014-01-05 13:06,6.542999999999999,0.013000000000000001
1092,2014-01-05 13:12,6.582000000000001,0.013000000000000001
1093,2014-01-05 13:18,6.612,0.023
1094,2014-01-05 13:24,6.6610000000000005,0.03
1095,2014-01-05 13:30,6.7,0.026000000000000002
1096,2014-01-05 13:36,6.704,0.03
1097,2014-01-05 13:42,6.723,0.075
1098,2014-01-05 13:48,6.782,0.052000000000000005
1099,2014-01-05 13:54,6.792000000000001,0.026000000000000002
1100,2014-01-05 14:00,6.73,0.026000000000000002
1101,2014-01-05 14:06,6.74,0.026000000000000002
1102,2014-01-05 14:12,6.7589999999999995,0.02
1103,2014-01-05 14:18,6.7170000000000005,0.026000000000000002
1104,2014-01-05 14:24,6.6770000000000005,0.026000000000000002
1105,2014-01-05 14:30,6.6770000000000005,0.02
1106,2014-01-05 14:36,6.641,0.02
1107,2014-01-05 14:42,6.582000000000001,0.02
1108,2014-01-05 14:48,6.53,0.016
1109,2014-01-05 14:54,6.52,0.023
1110,2014-01-05 15:00,6.507000000000001,0.016
1111,2014-01-05 15:06,6.422000000000001,0.023
1112,2014-01-05 15:12,6.343,0.023
1113,2014-01-05 15:18,6.3,0.02
1114,2014-01-05 15:24,6.257000000000001,0.023
